Kod stacji,DsCzerStraza,DsJelw05,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SlBytomByto_modrz,SlSosnoSosn_narut,WpKoniWyszyn
2000-01-01 01:00:00,,,,,,,25,,,,,,,,,,
2000-01-01 02:00:00,6,14,62,48,38,,24,27,13,11,13,7,11,10,55,55,
2000-01-01 03:00:00,3,12,56,47,37,,25,20,13,11,15,7,12,10,52,53,
2000-01-01 04:00:00,4,10,52,46,36,,26,21,14,11,16,7,15,11,50,51,
2000-01-01 05:00:00,3,10,53,43,35,,24,30,13,11,16,7,11,11,47,51,
2000-01-01 06:00:00,1,11,53,44,35,,26,27,14,13,16,8,11,12,45,51,
2000-01-01 07:00:00,1,10,54,44,36,,19,28,10,13,15,8,9,12,43,47,
2000-01-01 08:00:00,3,16,52,43,36,,18,26,9,12,15,7,8,10,42,51,
2000-01-01 09:00:00,3,15,53,41,34,,20,23,11,11,13,7,7,9,37,55,
2000-01-01 10:00:00,7,14,58,44,30,,22,23,12,10,12,6,7,8,,68,
2000-01-01 11:00:00,7,13,61,46,30,,23,23,12,9,10,7,7,9,46,75,
2000-01-01 12:00:00,9,13,69,37,29,,23,22,12,9,10,7,8,12,49,63,
2000-01-01 13:00:00,10,20,72,38,26,,24,23,13,10,10,8,7,11,55,64,
2000-01-01 14:00:00,9,23,88,41,39,,24,22,13,11,11,7,8,11,91,73,
2000-01-01 15:00:00,10,25,99,50,53,,32,29,17,14,12,8,11,13,98,80,
2000-01-01 16:00:00,7,25,111,73,65,,29,27,16,18,17,8,13,18,94,85,
2000-01-01 17:00:00,10,22,112,69,66,,35,27,19,19,20,9,17,21,85,77,
2000-01-01 18:00:00,11,21,104,66,59,,27,25,14,23,20,9,16,19,75,82,
2000-01-01 19:00:00,8,18,102,59,55,,38,26,20,24,23,9,16,22,68,74,
2000-01-01 20:00:00,9,18,99,60,54,,31,22,16,20,18,9,9,21,64,73,
2000-01-01 21:00:00,9,19,93,59,57,,33,19,18,16,19,10,9,15,63,68,
2000-01-01 22:00:00,15,19,85,58,55,,29,17,15,15,19,10,9,14,61,60,
2000-01-01 23:00:00,13,23,84,57,54,,33,19,17,15,17,11,9,17,58,58,
2000-01-02 00:00:00,14,25,76,55,51,,30,22,16,16,19,10,10,17,55,58,
2000-01-02 01:00:00,19,23,69,56,49,,28,21,15,14,20,11,11,14,53,59,
2000-01-02 02:00:00,20,23,68,51,47,,28,22,15,14,19,12,8,14,53,56,
2000-01-02 03:00:00,16,20,67,47,46,,27,23,14,12,19,12,8,12,52,56,
2000-01-02 04:00:00,10,20,65,44,46,,24,22,13,12,18,12,8,11,50,58,
2000-01-02 05:00:00,13,19,65,44,45,,25,22,13,14,17,11,8,11,49,57,
2000-01-02 06:00:00,13,19,62,43,44,,27,26,14,14,18,11,10,12,49,52,
2000-01-02 07:00:00,14,18,62,43,42,,31,28,17,,18,11,10,12,49,53,
2000-01-02 08:00:00,10,18,60,41,41,,32,30,17,14,19,12,10,13,44,53,
2000-01-02 09:00:00,5,13,54,33,35,,29,28,15,17,19,11,10,14,42,48,
2000-01-02 10:00:00,5,7,61,29,30,,25,28,13,17,17,11,11,13,42,50,
2000-01-02 11:00:00,3,7,64,28,34,,26,28,14,15,16,12,10,13,41,54,
2000-01-02 12:00:00,2,7,75,29,41,,26,25,13,18,16,12,10,13,45,61,
2000-01-02 13:00:00,1,7,92,36,49,,28,25,15,22,16,12,12,14,48,67,
2000-01-02 14:00:00,2,13,101,41,57,,28,27,15,17,16,13,11,16,51,69,
2000-01-02 15:00:00,3,12,102,56,60,,28,31,15,18,18,13,11,18,52,73,
2000-01-02 16:00:00,10,10,110,57,63,,32,29,17,12,17,13,11,14,55,70,
2000-01-02 17:00:00,17,10,96,65,62,,26,31,14,9,10,13,8,10,54,64,
2000-01-02 18:00:00,17,12,100,68,61,,24,23,13,8,9,11,7,8,53,55,
2000-01-02 19:00:00,11,11,98,65,59,,27,20,14,8,8,8,7,10,49,52,
2000-01-02 20:00:00,13,13,93,67,58,,30,19,16,7,8,,8,9,45,49,
2000-01-02 21:00:00,9,14,84,66,50,,21,20,11,7,8,10,7,8,44,53,
2000-01-02 22:00:00,4,15,74,59,40,,15,16,8,7,7,9,6,6,45,48,
2000-01-02 23:00:00,4,9,68,51,39,,16,16,9,7,7,8,5,6,45,46,
2000-01-03 00:00:00,6,15,60,43,30,,11,23,6,7,7,7,3,5,44,48,
2000-01-03 01:00:00,9,14,,,,,10,16,6,7,8,6,4,5,41,49,
2000-01-03 02:00:00,3,10,36,32,20,,9,20,5,6,8,7,4,5,41,46,
2000-01-03 03:00:00,4,10,27,22,18,,9,16,5,7,8,7,4,5,42,32,
2000-01-03 04:00:00,6,10,24,20,17,,9,13,5,6,8,7,3,5,35,34,
2000-01-03 05:00:00,5,11,29,17,14,,9,33,5,6,7,8,3,5,35,41,
2000-01-03 06:00:00,6,15,37,25,17,,14,44,8,7,7,10,5,8,36,40,
2000-01-03 07:00:00,8,18,67,31,23,,21,45,11,12,8,19,8,9,41,55,
2000-01-03 08:00:00,8,17,81,37,23,,28,58,15,12,12,15,9,12,44,53,
2000-01-03 09:00:00,12,20,89,42,22,,35,45,19,12,12,14,12,13,46,54,
2000-01-03 10:00:00,9,20,69,44,25,,36,56,19,11,,15,,16,47,55,
2000-01-03 11:00:00,7,,61,42,20,,34,42,18,11,13,16,22,14,47,58,
2000-01-03 12:00:00,9,,61,46,22,,27,38,14,11,13,14,23,11,49,58,
2000-01-03 13:00:00,8,,65,42,31,,25,30,14,10,10,13,21,10,49,59,
2000-01-03 14:00:00,7,,57,46,35,,39,31,21,12,13,11,20,12,50,60,
2000-01-03 15:00:00,,,80,50,39,,64,46,34,15,19,13,31,18,49,60,
2000-01-03 16:00:00,5,,78,54,41,,46,47,25,21,17,13,29,21,50,58,
2000-01-03 17:00:00,7,,77,55,44,,40,36,21,22,19,11,26,18,49,58,
2000-01-03 18:00:00,8,,75,51,41,,40,30,21,21,21,11,22,20,51,60,
2000-01-03 19:00:00,8,,66,51,40,,61,31,32,18,19,12,20,17,52,61,
2000-01-03 20:00:00,5,,81,53,39,,42,33,22,14,17,12,17,15,52,59,
2000-01-03 21:00:00,5,,71,51,38,,35,34,19,13,16,12,15,13,52,56,
2000-01-03 22:00:00,6,,58,49,35,,25,29,13,13,15,12,13,12,50,56,
2000-01-03 23:00:00,9,,52,40,28,,22,27,12,12,14,11,12,12,46,56,
2000-01-04 00:00:00,8,,40,28,22,,21,23,11,12,13,10,11,10,43,56,
2000-01-04 01:00:00,9,,40,24,20,,24,22,13,12,13,9,10,10,37,53,
2000-01-04 02:00:00,7,,46,21,17,,17,21,9,11,13,10,9,9,31,49,
2000-01-04 03:00:00,9,,40,22,18,,17,20,9,11,12,10,10,9,31,47,
2000-01-04 04:00:00,9,,36,25,19,,20,20,10,12,13,10,9,10,30,47,
2000-01-04 05:00:00,8,,55,31,21,,19,22,10,13,13,10,10,11,29,52,
2000-01-04 06:00:00,6,,74,42,27,,30,25,16,14,14,10,13,13,29,51,
2000-01-04 07:00:00,7,,88,49,31,,35,33,19,15,15,13,17,16,33,52,
2000-01-04 08:00:00,6,,94,52,34,,40,41,21,16,20,12,23,16,,49,
2000-01-04 09:00:00,5,,84,48,29,,45,46,24,12,21,14,29,16,31,49,
2000-01-04 10:00:00,8,,74,48,27,11,66,47,35,10,18,13,26,16,32,52,
2000-01-04 11:00:00,9,,79,47,32,,57,46,30,10,13,12,25,12,35,48,
2000-01-04 12:00:00,8,,69,46,31,,35,27,19,10,12,11,21,11,37,49,
2000-01-04 13:00:00,9,,68,40,23,,31,24,16,10,10,10,18,9,41,57,
2000-01-04 14:00:00,8,,65,43,25,11,25,20,13,9,10,11,18,10,46,60,
2000-01-04 15:00:00,8,,68,56,32,12,33,20,18,9,11,11,21,10,43,65,
2000-01-04 16:00:00,8,,75,49,30,15,38,25,21,10,11,10,25,12,41,66,
2000-01-04 17:00:00,10,,82,46,26,18,36,26,19,9,12,8,19,16,40,60,
2000-01-04 18:00:00,12,,81,48,28,19,47,28,25,9,10,7,20,13,36,54,
2000-01-04 19:00:00,9,,81,48,32,18,43,26,23,8,8,6,19,10,34,51,
2000-01-04 20:00:00,6,,72,45,30,18,36,21,19,8,7,7,16,8,33,43,
2000-01-04 21:00:00,6,,65,48,35,16,40,24,21,8,8,7,16,10,35,36,
2000-01-04 22:00:00,7,,67,47,34,14,28,22,15,8,7,10,11,10,30,28,
2000-01-04 23:00:00,10,,65,48,34,12,32,21,17,7,6,11,18,7,27,32,
2000-01-05 00:00:00,13,,63,48,34,13,30,19,16,8,14,9,29,9,22,24,
2000-01-05 01:00:00,12,,,,,10,28,16,15,17,23,9,23,13,19,21,
2000-01-05 02:00:00,10,,63,45,28,13,22,14,12,23,26,9,15,15,16,22,
2000-01-05 03:00:00,8,,55,36,27,19,17,14,9,22,23,8,15,15,20,28,
2000-01-05 04:00:00,9,,51,34,28,18,21,13,12,19,12,8,13,12,23,34,
2000-01-05 05:00:00,10,,54,30,24,21,22,16,12,19,12,9,12,12,25,39,
2000-01-05 06:00:00,9,,62,32,16,25,27,22,15,17,17,11,14,14,25,38,
2000-01-05 07:00:00,7,,76,39,22,18,38,26,20,24,21,12,17,18,32,51,
2000-01-05 08:00:00,8,,92,51,33,10,48,33,25,,28,13,22,23,40,55,
2000-01-05 09:00:00,11,,89,57,38,10,53,37,28,19,20,13,23,20,42,51,
2000-01-05 10:00:00,8,,101,53,28,9,49,47,26,13,17,9,22,12,40,52,
2000-01-05 11:00:00,7,,88,54,23,9,36,45,19,11,15,10,20,12,27,44,
2000-01-05 12:00:00,6,,74,41,25,9,40,34,21,11,12,9,17,13,18,34,
2000-01-05 13:00:00,9,,54,43,28,9,37,33,20,14,15,7,20,14,33,31,
2000-01-05 14:00:00,8,,,44,,5,26,42,14,13,12,10,14,11,52,29,
2000-01-05 15:00:00,10,,,46,,6,26,37,14,14,11,12,13,12,53,41,
2000-01-05 16:00:00,11,8,,34,,8,26,38,14,13,17,10,15,20,28,48,
2000-01-05 17:00:00,15,10,63,44,,8,28,30,15,10,21,10,13,17,24,56,
2000-01-05 18:00:00,16,18,59,39,,7,30,25,16,8,15,13,13,26,32,51,
2000-01-05 19:00:00,16,28,61,41,,6,36,29,19,9,18,13,17,16,32,52,
2000-01-05 20:00:00,29,22,66,34,,6,30,27,16,10,13,14,17,,31,48,
2000-01-05 21:00:00,21,20,55,31,,6,38,28,20,12,18,13,17,17,23,36,
2000-01-05 22:00:00,20,21,39,29,,4,21,33,11,13,11,12,12,11,26,42,
2000-01-05 23:00:00,19,24,41,28,,4,18,27,10,8,7,9,8,9,26,47,
2000-01-06 00:00:00,6,19,31,25,,6,17,19,9,7,7,8,8,8,22,48,
2000-01-06 01:00:00,11,18,30,25,,4,30,24,16,8,25,6,14,14,22,42,
2000-01-06 02:00:00,6,21,29,27,,3,46,25,24,13,13,8,17,13,23,38,
2000-01-06 03:00:00,2,19,36,32,,3,37,25,20,11,10,7,12,8,24,37,
2000-01-06 04:00:00,2,18,44,34,,4,14,21,8,7,6,6,7,7,26,38,
2000-01-06 05:00:00,2,34,45,36,,3,17,18,9,8,5,5,6,5,28,41,
2000-01-06 06:00:00,0,25,65,41,,3,41,24,22,8,6,7,14,9,26,41,
2000-01-06 07:00:00,0,18,90,50,,4,34,24,18,15,9,9,23,12,28,47,
2000-01-06 08:00:00,0,35,84,55,,5,60,28,32,26,15,8,32,22,40,63,
2000-01-06 09:00:00,1,26,87,58,,5,63,33,33,21,,8,35,21,49,56,
2000-01-06 10:00:00,5,35,91,54,,13,56,28,29,23,31,8,27,17,40,52,
2000-01-06 11:00:00,5,20,,,,9,38,27,20,22,18,10,18,13,38,48,
2000-01-06 12:00:00,3,15,82,48,,6,35,29,19,18,11,8,16,12,43,46,
2000-01-06 13:00:00,5,,79,49,,5,26,30,14,16,12,12,15,11,34,50,
2000-01-06 14:00:00,7,10,99,41,,6,27,35,15,13,15,12,14,10,40,51,
2000-01-06 15:00:00,6,8,101,37,,6,34,34,18,16,15,11,14,12,54,71,
2000-01-06 16:00:00,5,8,112,53,,7,48,34,25,19,23,12,17,16,61,70,
2000-01-06 17:00:00,4,9,96,37,,8,42,29,22,24,25,11,18,19,66,72,
2000-01-06 18:00:00,2,8,102,55,,8,42,28,23,22,22,10,17,20,67,67,
2000-01-06 19:00:00,1,10,105,48,,7,34,24,18,19,23,9,16,18,60,63,
2000-01-06 20:00:00,2,11,105,42,,7,33,25,17,19,25,9,17,19,55,63,
2000-01-06 21:00:00,2,8,89,48,,11,30,27,16,17,24,10,16,18,55,62,
2000-01-06 22:00:00,2,9,72,46,,10,27,26,14,18,23,9,13,21,55,60,
2000-01-06 23:00:00,4,9,81,44,,8,28,26,15,19,20,10,13,18,53,59,
2000-01-07 00:00:00,2,12,74,39,,5,25,27,14,16,17,12,13,12,43,59,
2000-01-07 01:00:00,3,14,,,,6,25,27,13,13,13,14,10,11,36,58,
2000-01-07 02:00:00,7,22,63,31,,6,25,25,13,13,14,14,9,11,34,57,
2000-01-07 03:00:00,7,55,60,31,,8,24,24,13,20,15,15,10,12,32,56,
2000-01-07 04:00:00,12,40,51,28,,10,24,25,13,16,15,16,10,13,21,50,
2000-01-07 05:00:00,10,28,64,23,,8,25,25,13,14,16,17,12,13,24,50,
2000-01-07 06:00:00,10,33,68,30,,7,29,25,16,15,17,15,13,14,31,67,
2000-01-07 07:00:00,15,41,72,29,,11,41,32,22,15,18,13,14,15,33,61,
2000-01-07 08:00:00,14,38,85,45,,13,45,45,24,16,21,13,17,17,38,61,
2000-01-07 09:00:00,14,44,89,57,,13,51,44,27,17,22,11,18,19,43,60,
2000-01-07 10:00:00,12,44,73,64,,11,46,41,24,17,23,11,18,18,50,62,
2000-01-07 11:00:00,7,42,95,60,,10,47,39,25,17,25,13,18,16,46,56,
2000-01-07 12:00:00,7,37,111,62,,11,47,34,25,16,23,14,18,16,46,63,
2000-01-07 13:00:00,10,35,93,63,,12,49,34,26,,22,14,18,14,45,65,
2000-01-07 14:00:00,12,36,106,62,,14,52,41,27,,24,16,20,16,44,65,
2000-01-07 15:00:00,5,37,115,65,,14,66,44,35,,25,17,23,25,46,67,
2000-01-07 16:00:00,3,42,123,63,,17,63,34,33,,38,19,26,34,43,60,
2000-01-07 17:00:00,5,40,102,62,,16,68,41,36,,44,20,28,36,47,63,
2000-01-07 18:00:00,3,30,97,60,,16,58,41,31,,46,18,26,35,47,59,
2000-01-07 19:00:00,3,29,84,56,,18,60,43,32,,41,20,24,33,48,59,
2000-01-07 20:00:00,1,30,85,54,,19,51,44,27,,33,18,21,29,41,58,
2000-01-07 21:00:00,3,36,76,53,,22,49,39,26,,31,15,17,23,36,56,
2000-01-07 22:00:00,11,36,75,53,,22,40,30,21,,24,14,15,18,36,55,
2000-01-07 23:00:00,13,34,65,49,,22,31,24,16,,23,12,14,18,38,54,
2000-01-08 00:00:00,15,33,63,49,,18,21,22,11,,17,11,9,15,39,53,
2000-01-08 01:00:00,11,33,63,44,,16,19,20,10,,14,10,8,12,41,51,
2000-01-08 02:00:00,7,28,63,43,,15,20,18,11,,13,10,7,12,35,50,
2000-01-08 03:00:00,7,20,58,42,,15,19,17,10,,13,10,7,11,32,49,
2000-01-08 04:00:00,8,17,55,35,,16,16,18,8,,12,9,5,10,26,48,
2000-01-08 05:00:00,8,15,56,38,,19,14,17,8,,11,9,5,9,27,47,
2000-01-08 06:00:00,10,16,57,35,,20,16,17,8,,11,10,5,9,27,44,
2000-01-08 07:00:00,12,19,63,34,,26,20,21,11,,13,12,6,11,31,45,
2000-01-08 08:00:00,12,21,74,39,,30,24,25,13,,15,13,8,13,30,43,
2000-01-08 09:00:00,12,25,64,36,,32,26,29,14,,15,15,9,13,31,46,
2000-01-08 10:00:00,8,24,71,42,,31,27,31,15,,16,15,9,14,31,46,
2000-01-08 11:00:00,6,22,87,49,,26,25,31,13,,16,15,9,14,32,50,
2000-01-08 12:00:00,8,29,100,45,,23,27,32,15,,15,14,10,14,28,53,
2000-01-08 13:00:00,8,24,100,43,,22,31,31,17,,14,14,10,14,25,56,
2000-01-08 14:00:00,9,28,98,50,,21,28,30,15,,14,14,10,13,26,54,
2000-01-08 15:00:00,13,30,80,60,,24,30,31,16,,16,16,10,15,25,67,
2000-01-08 16:00:00,13,35,80,54,,23,39,35,21,,19,16,11,17,28,65,
2000-01-08 17:00:00,13,32,79,52,,24,46,41,24,,22,18,13,21,27,62,
2000-01-08 18:00:00,16,26,90,53,,22,43,38,23,,21,18,12,20,25,55,
2000-01-08 19:00:00,15,26,78,53,,22,40,36,21,,20,17,11,19,32,46,
2000-01-08 20:00:00,13,24,77,53,,20,35,34,19,,19,16,10,18,37,52,
2000-01-08 21:00:00,11,23,71,52,,19,36,31,19,,18,17,9,16,24,51,
2000-01-08 22:00:00,27,23,73,47,,18,39,33,21,,17,15,9,14,32,42,
2000-01-08 23:00:00,21,22,72,44,,16,33,29,18,,16,14,9,14,21,35,
2000-01-09 00:00:00,11,19,61,39,,15,32,28,17,,16,14,10,13,17,33,
2000-01-09 01:00:00,8,18,,,,15,29,23,16,,16,12,8,16,14,28,
2000-01-09 02:00:00,8,20,52,41,,13,27,20,14,,17,12,9,18,19,29,
2000-01-09 03:00:00,8,22,52,43,,13,24,19,13,,14,12,9,14,39,29,
2000-01-09 04:00:00,8,26,47,43,,11,21,19,11,,12,11,7,11,25,33,
2000-01-09 05:00:00,8,23,51,43,,13,23,18,12,,12,10,7,13,19,30,
2000-01-09 06:00:00,9,22,53,42,,12,24,20,13,,14,10,6,12,22,38,
2000-01-09 07:00:00,10,21,51,40,,9,25,22,13,,15,10,6,12,21,37,
2000-01-09 08:00:00,13,19,57,39,,9,29,23,15,,,10,8,12,27,34,
2000-01-09 09:00:00,11,19,57,40,,8,32,23,17,,15,10,8,14,23,39,
2000-01-09 10:00:00,11,19,52,41,,8,34,23,18,,15,10,9,14,24,36,
2000-01-09 11:00:00,11,20,67,42,,10,28,24,15,,13,10,7,11,24,37,
2000-01-09 12:00:00,9,20,70,42,,10,24,26,13,,13,10,7,11,23,45,
2000-01-09 13:00:00,10,24,51,45,,11,25,26,13,,12,11,7,12,22,46,
2000-01-09 14:00:00,9,32,61,51,,10,29,26,15,,14,11,8,12,23,34,
2000-01-09 15:00:00,7,35,82,54,,11,35,29,19,,14,11,9,12,22,33,
2000-01-09 16:00:00,11,30,80,57,,12,45,30,23,,21,13,12,17,18,33,
2000-01-09 17:00:00,8,27,80,60,,12,48,26,25,,17,13,12,21,19,35,
2000-01-09 18:00:00,11,36,79,57,,12,63,27,33,,26,12,16,22,18,38,
2000-01-09 19:00:00,13,50,58,45,,14,72,33,38,,33,,17,27,21,41,
2000-01-09 20:00:00,14,44,59,41,,17,86,38,45,,31,17,15,23,20,39,
2000-01-09 21:00:00,13,41,64,43,,16,89,27,47,,36,17,17,15,29,40,
2000-01-09 22:00:00,11,36,67,42,,18,51,35,27,,18,14,13,12,36,31,
2000-01-09 23:00:00,13,24,58,37,,15,30,48,16,,11,16,8,9,38,33,
2000-01-10 00:00:00,14,21,41,32,,15,18,41,10,,8,12,5,7,41,29,
2000-01-10 01:00:00,15,21,42,27,,15,16,47,8,,7,11,4,7,29,31,
2000-01-10 02:00:00,12,23,36,25,,15,14,34,8,,7,10,4,7,18,29,
2000-01-10 03:00:00,13,24,31,22,,16,11,19,6,,6,10,2,6,16,31,
2000-01-10 04:00:00,15,28,25,21,,17,11,16,6,,5,9,2,5,19,36,
2000-01-10 05:00:00,15,18,26,19,,17,12,16,6,,6,8,3,6,22,42,
2000-01-10 06:00:00,12,11,41,28,,17,19,17,10,,7,10,5,10,22,46,
2000-01-10 07:00:00,10,10,55,38,,17,31,21,16,,10,25,8,14,31,50,
2000-01-10 08:00:00,6,16,72,42,,16,48,33,25,,14,18,11,15,32,43,
2000-01-10 09:00:00,4,13,78,44,,14,51,43,27,,20,24,,17,29,38,
2000-01-10 10:00:00,3,14,77,44,,8,51,48,27,,17,19,31,16,24,34,
2000-01-10 11:00:00,4,12,94,44,,7,44,38,23,,12,15,25,11,25,31,
2000-01-10 12:00:00,4,11,96,44,,7,37,48,19,,9,13,17,11,28,39,
2000-01-10 13:00:00,1,8,97,42,,11,30,65,16,,10,13,14,13,31,40,
2000-01-10 14:00:00,1,10,90,44,,10,38,70,20,8,10,18,17,13,33,37,
2000-01-10 15:00:00,3,9,94,45,,8,37,71,20,10,12,18,20,15,39,42,
2000-01-10 16:00:00,3,15,78,46,,8,49,64,26,11,14,18,25,14,42,55,
2000-01-10 17:00:00,2,22,86,44,,9,48,46,25,10,14,15,28,14,47,62,
2000-01-10 18:00:00,4,19,69,47,,10,53,40,28,9,12,13,25,15,47,64,
2000-01-10 19:00:00,5,15,79,49,,9,41,26,22,10,12,13,23,15,48,64,
2000-01-10 20:00:00,4,14,94,54,,11,34,22,18,10,12,12,22,13,45,57,
2000-01-10 21:00:00,4,11,80,46,,11,32,23,17,13,13,10,22,15,37,53,
2000-01-10 22:00:00,5,13,61,45,,8,30,21,16,10,13,9,18,11,25,48,
2000-01-10 23:00:00,8,14,55,47,,8,32,28,17,10,12,8,17,11,24,36,
2000-01-11 00:00:00,9,12,58,45,,8,34,28,18,8,8,7,11,10,29,37,
2000-01-11 01:00:00,8,12,,,,8,15,23,8,6,7,6,7,6,31,31,
2000-01-11 02:00:00,7,12,57,41,,7,9,15,5,5,5,6,5,5,26,24,
2000-01-11 03:00:00,6,11,56,47,,7,9,11,5,4,3,6,4,4,23,25,
2000-01-11 04:00:00,4,12,58,47,,7,9,12,5,5,3,6,4,4,14,14,
2000-01-11 05:00:00,4,10,62,41,,6,10,11,6,5,4,6,4,4,17,26,
2000-01-11 06:00:00,3,19,74,45,,6,19,12,10,5,4,7,7,8,26,23,
2000-01-11 07:00:00,3,22,84,49,,6,38,17,20,6,5,38,11,8,33,46,
2000-01-11 08:00:00,2,28,86,50,,6,41,24,22,6,6,27,19,11,34,48,
2000-01-11 09:00:00,2,26,92,51,,5,35,21,18,,7,17,15,13,38,51,
2000-01-11 10:00:00,3,28,,53,,6,39,21,21,9,7,16,12,11,32,42,
2000-01-11 11:00:00,1,21,,60,,7,26,22,14,9,8,14,13,10,27,34,
2000-01-11 12:00:00,4,,,58,,9,27,20,15,8,6,11,15,9,24,31,
2000-01-11 13:00:00,4,,79,50,,8,29,23,15,9,8,9,14,12,36,42,
2000-01-11 14:00:00,5,,98,36,,11,35,25,19,11,10,10,17,13,34,44,
2000-01-11 15:00:00,5,,80,37,,14,41,27,22,10,18,14,18,15,34,50,
2000-01-11 16:00:00,5,,125,52,,18,46,33,25,16,14,14,22,19,47,48,
2000-01-11 17:00:00,8,,106,53,,20,46,40,25,16,14,16,24,21,42,65,
2000-01-11 18:00:00,9,,78,52,,16,38,33,20,12,12,13,19,16,40,67,
2000-01-11 19:00:00,8,,84,49,,13,35,29,19,12,10,11,16,14,43,65,
2000-01-11 20:00:00,7,21,83,48,,9,29,22,16,10,9,9,12,13,48,70,
2000-01-11 21:00:00,5,19,79,47,,10,25,20,13,9,7,9,11,9,54,62,
2000-01-11 22:00:00,3,19,76,45,,9,24,19,13,7,7,10,9,8,57,63,
2000-01-11 23:00:00,2,20,68,47,,9,20,17,11,9,6,9,8,7,56,65,
2000-01-12 00:00:00,2,17,69,45,,9,16,15,9,11,7,10,7,7,52,62,
2000-01-12 01:00:00,2,15,62,49,,12,22,15,11,19,8,10,10,7,51,62,
2000-01-12 02:00:00,1,16,59,46,,11,21,16,11,16,9,10,12,7,53,59,
2000-01-12 03:00:00,0,17,56,38,,9,18,18,9,23,11,11,8,8,54,54,
2000-01-12 04:00:00,1,17,56,38,,8,18,17,10,23,11,13,8,9,50,50,
2000-01-12 05:00:00,1,17,60,34,,7,20,20,11,12,12,14,9,10,46,49,
2000-01-12 06:00:00,1,18,66,32,,6,26,22,14,13,12,16,11,12,48,49,
2000-01-12 07:00:00,1,23,68,37,,9,45,25,24,15,,19,15,15,45,49,
2000-01-12 08:00:00,3,24,87,47,,8,58,31,31,17,19,23,21,19,47,58,
2000-01-12 09:00:00,3,20,94,56,,12,49,39,26,22,21,21,26,22,47,55,
2000-01-12 10:00:00,1,18,86,48,,8,37,37,20,25,20,19,18,20,41,51,
2000-01-12 11:00:00,1,14,89,28,,10,42,37,22,29,19,19,19,17,36,53,
2000-01-12 12:00:00,5,11,87,28,,12,39,36,21,29,,23,19,16,29,47,
2000-01-12 13:00:00,5,11,81,26,,8,33,34,18,25,,24,18,15,31,49,
2000-01-12 14:00:00,3,13,87,,,7,31,34,17,31,15,22,16,16,39,56,
2000-01-12 15:00:00,4,13,88,,,7,36,34,19,31,16,20,22,21,45,72,
2000-01-12 16:00:00,6,12,103,,,9,45,33,24,27,22,24,24,24,42,73,
2000-01-12 17:00:00,6,11,106,66,,14,46,36,25,26,28,27,21,23,50,69,
2000-01-12 18:00:00,1,12,109,68,,11,42,40,22,25,28,27,18,22,47,68,
2000-01-12 19:00:00,0,8,113,65,,10,38,38,20,22,27,30,19,,48,69,
2000-01-12 20:00:00,0,6,97,62,,10,34,36,18,22,24,28,17,18,47,72,
2000-01-12 21:00:00,0,11,91,59,,9,40,38,21,20,21,29,21,15,40,66,
2000-01-12 22:00:00,0,12,92,57,,11,40,35,21,20,23,28,22,16,42,66,
2000-01-12 23:00:00,0,11,77,53,,18,36,29,19,20,26,25,18,17,50,62,
2000-01-13 00:00:00,0,12,77,49,,19,29,27,16,19,24,25,15,15,50,60,
2000-01-13 01:00:00,0,19,,,,17,27,26,14,18,21,25,13,14,50,59,
2000-01-13 02:00:00,0,19,61,,,17,27,25,14,25,22,26,12,15,49,58,
2000-01-13 03:00:00,0,12,59,30,,16,30,25,16,24,21,25,14,14,43,57,
2000-01-13 04:00:00,0,7,57,31,,14,29,27,15,24,21,24,14,14,39,57,
2000-01-13 05:00:00,1,7,56,27,,13,33,27,17,26,25,24,15,17,37,57,
2000-01-13 06:00:00,0,8,71,27,,14,40,27,21,28,28,24,19,19,41,57,
2000-01-13 07:00:00,1,9,71,31,,14,54,29,29,31,36,27,20,23,47,62,
2000-01-13 08:00:00,1,35,81,31,,14,59,37,31,37,36,28,21,25,51,70,
2000-01-13 09:00:00,2,23,108,42,,16,61,45,32,34,37,28,22,22,59,67,
2000-01-13 10:00:00,2,22,115,44,,15,60,43,32,32,47,25,22,18,50,55,
2000-01-13 11:00:00,,29,122,43,,14,49,41,26,27,34,25,19,15,44,56,
2000-01-13 12:00:00,3,24,97,32,,13,40,41,21,22,30,27,18,14,44,54,
2000-01-13 13:00:00,4,15,87,31,,14,47,41,25,20,29,27,20,14,36,50,
2000-01-13 14:00:00,5,,103,27,,16,52,41,27,25,33,24,21,16,39,64,
2000-01-13 15:00:00,6,13,92,45,,13,61,40,32,29,33,25,20,18,43,77,
2000-01-13 16:00:00,7,15,127,61,,15,67,42,35,42,36,27,23,31,53,87,
2000-01-13 17:00:00,8,17,114,69,,21,63,43,33,37,37,28,23,30,59,81,
2000-01-13 18:00:00,8,15,130,63,,21,50,40,26,33,33,32,19,23,60,83,
2000-01-13 19:00:00,7,18,110,59,,20,50,41,26,28,30,31,19,21,58,84,
2000-01-13 20:00:00,5,33,112,56,,29,51,42,27,25,28,30,17,19,57,81,
2000-01-13 21:00:00,6,14,91,51,,32,46,45,25,25,31,31,19,19,53,69,
2000-01-13 22:00:00,7,16,90,44,,31,54,42,29,27,34,31,23,20,42,68,
