Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsSnie04,DsSobczyce,DsWitka,DsWlen03,DsWrocGrun,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpDAFRypinKOMES,KpTorunDziewulsk,KpTorunLotnisko,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,KpZielBoryTuch,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpGryfWiduchowa003,ZpSzczecinLukasza
Wskaźnik,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2004-01-01 01:00:00,5.8,6,8,4,,5.1,6,8,0.4,4.9,4.7,2,7,4.91,7,28,9.2,6,11,0,11,,,2,17.7,7.4,20.1,,5,5,19,18,5,9,4,4,,25,22,23,24,,,24,,3,4,13,39.1,,9.9,,26.6,,13,21,7,53,13.3,,,,15,8,,17.7,13.15,18,25.75,,,,,6,8,26,46,,5,5,7,27,15,19,,,31,24,23,13,5,12
2004-01-01 02:00:00,6.9,6,8,3,,5.3,4,8,0.4,5.1,4.9,2,8,4.81,9,21,12.7,6,10,2,8,,,2,16.3,5.4,43.3,,5,2,13,15,4,12,2,3,,27,22,29,24,,,23,10,4,4,13,25.6,,9.4,,16.1,,14.6,20,8,70,11.5,,,,14,5,,17.25,11.6,16.15,24.6,,,,,6,9,21,,,5,2,7,27,13,19,,17,28,24,25,14,5,14
2004-01-01 03:00:00,7.1,6,6,4,,6,5,7,0.4,9.2,5.8,2,,5.86,7,20,10.4,7,11,2,8,,,3,15.5,,26.3,,5,4,15,18,5,13,2,3,,30,20,29,24,,,22,6,5,4,13,13.8,,9.1,,13.6,,14.9,,10,72,11.5,,,,13,6,7,17.2,11.5,16.35,20.45,,,,,6,16,29,28,,5,2,6,25,12,19,,15,,23,23,15,5,12
2004-01-01 04:00:00,6.9,6,6,4,,5.9,5,6,0.4,8,5,2,7,5.26,6,20,9,6,8,3,8,,,4,20.1,,35,,7,3,14,18,4,12,2,3,,34,16,27,23,,,21,3,6,4,12,36.7,,8,,11.9,,10.9,17,4,80,12.3,,,,24,5,8,15.9,10.95,15.2,23.2,,,,,7,19,21,20,,4,1,7,20,13,19,,12,,19,21,13,4,9
2004-01-01 05:00:00,6.6,6,6,3,,4.5,3,5,0.4,7.8,4.8,,8,4.16,5,19,10,6,13,2,9,,,10,22.1,,35.2,,7,2,13,17,4,7,3,2,,29,19,27,23,,,19,6,6,4,11,13.2,,8.6,,15.9,,12,17,4,63,11.8,,,,19,6,,13.1,8.85,12.75,17.35,,,,,10,17,34,31,,4,8,6,19,14,14,,11,,25,21,12,4,18
2004-01-01 06:00:00,7.1,7,6,3,,4.2,3,4,0.4,9,6.6,2,8,3.35,4,18,10.4,4,,3,11,,,4,23.1,,47.4,,9,2,16,19,5,9,4,4,,31,13,22,17,,,15,4,5,3,11,12.7,,7.9,,14.4,,10.5,19,4,49,10.7,,,,16,8,6,10.7,8.05,13.55,16.8,,,,,7,11,11,31,,5,10,6,18,15,16,,11,,23,20,11,4,16
2004-01-01 07:00:00,6.9,15,6,2,,3.8,2,4,0.4,6.3,6.9,2,8,3.15,4,18,6.9,3,7,3,10,,,4,17.5,,40.1,,9,3,14,19,5,5,6,3,,31,12,21,16,,,18,3,3,3,9,10.3,,6.9,,11.2,,11,16,3,57,11.5,,,,18,7,7,8.15,8.5,13.45,15.05,,,,,6,10,6,11,,5,12,5,20,15,17,,12,,21,22,,4,18
2004-01-01 08:00:00,4.4,13,5,0,,3.6,2,3,0.4,5.4,4.1,1,8,3.1,3,16,8.2,2,7,5,11,,,4,16,,39.1,,4,2,10,17,4,5,3,1,,36,12,16,17,,,19,5,2,4,10,12.5,,7.3,,11.2,,9,15,2,34,11.7,,,,13,8,7,8.65,7.45,11.25,14.6,,,,,3,17,6,12,,5,8,5,20,13,16,,13,,21,22,13,3,32
2004-01-01 09:00:00,3.7,11,6,1,,3.8,2,2,0.4,4.1,3.4,2,6,3,2,16,9.7,3,11,4,8,,,5,20.1,,39.3,,3,1,9,16,4,7,3,2,,33,12,19,13,,,13,5,1,3,11,27.4,,7.2,,18.9,,11.3,17,4,38,10.4,,,,10,8,10,10.5,5.75,9.15,15.1,,,,,4,6,4,9,,4,9,5,23,12,16,,13,,24,19,13,5,35
2004-01-01 10:00:00,3.9,21,6,2,,3.8,2,4,0.4,5.7,3.4,2,6,3,3,16,10.9,3,8,5,7,,,5,13.1,,41.4,,2,2,8,13,4,5,3,5,,28,10,18,12,,,11,3,2,2,10,40.1,,7.2,,19.9,,11.3,17,3,40,10.6,,,,13,6,9,8.95,5.25,9.55,15.95,,,,,2,11,4,8,,4,8,6,24,11,15,,13,,22,19,12,6,23
2004-01-01 11:00:00,4,11,4,1,,4.2,2,4,0.4,6.2,2.8,2,6,3.2,4,16,11.7,3,7,10,5,,,4,12.8,,38.5,,2,1,9,15,4,6,2,4,,35,11,16,9,,,14,4,2,2,11,18.4,,7.5,,23.5,,12.2,19,3,41,11.2,,,,14,7,7,9.5,5.5,9.4,15.85,,,,,2,6,3,10,,3,14,5,22,11,18,,13,,23,19,12,7,13
2004-01-01 12:00:00,3.9,22,4,2,,4.9,2,4,0.4,4.2,2.9,2,6,3.5,6,18,11.7,4,10,6,5,,,5,16.4,,39.5,,2,1,10,15,3,7,2,4,,44,10,18,9,,,13,4,2,3,11,17.7,,7.6,,10.1,,11.1,19,3,38,11.3,,,,16,7,6,11.1,3.55,6.8,16.9,,,,,2,4,3,11,,3,1,6,21,13,17,,13,,24,19,12,4,18
2004-01-01 13:00:00,4.2,23,6,2,,4,1,4,0.4,6.3,3.2,2,7,4.21,4,16,13.3,3,9,3,6,,,3,13.3,,41.2,,1,3,11,18,3,9,2,2,,47,13,22,11,,,15,2,2,4,14,21,,7.5,,10.4,,11,18,4,43,12.9,,,,17,,8,12.15,4.35,7.45,11.9,,,,,2,4,4,20,,4,4,6,21,13,17,,13,,24,20,12,6,10
2004-01-01 14:00:00,4.7,18,6,2,,3.8,1,6,0.4,10.5,4,2,6,3.6,5,16,11.9,5,7,2,6,,,3,13.5,,41.8,,2,0,10,17,3,9,2,5,,58,12,21,13,,,16,1,3,5,14,23.3,,7.1,,9.6,,10.7,22,6,48,13.3,,,,20,10,10,12,4.6,7.5,11.3,,,,,3,4,4,19,,4,3,6,23,13,19,,16,,28,19,12,4,5
2004-01-01 15:00:00,5.8,17,6,2,,3.6,2,4,0.4,10.7,4.6,2,7,3.45,7,18,16.1,5,13,4,6,,,3,15.1,,40.1,,2,1,14,16,3,8,4,7,,46,13,23,11,,,23,3,2,6,16,32.7,,7.8,,10.4,,9.3,20,8,61,15.5,,,,20,12,11,12.5,4.45,7.65,12.6,,,,,3,6,4,15,,4,14,5,23,15,19,,14,,25,22,12,6,8
2004-01-01 16:00:00,7.6,12,7,2,,4,2,4,0.4,8.2,7.4,2,7,4.56,10,16,14.3,5,13,5,6,,,2,23.1,,43,,3,2,14,20,3,5,6,13,,53,14,22,11,,,21,5,3,7,15,34.8,,8,,13.1,,11.9,22,9,57,15.4,,,,16,14,11,15.25,4.8,9.05,15.7,,,,,3,6,4,12,,4,4,5,21,14,22,,13,,28,22,11,12,14
2004-01-01 17:00:00,9.1,10,7,3,,3.8,4,6,0.4,9.7,8.5,2,7,3.3,16,16,16.7,7,21,6,5,,,3,27.2,,41.4,,4,8,16,20,4,4,6,14,,45,13,22,13,,,20,7,3,9,20,22.7,,8.6,,14.5,,11.7,22,15,52,15.3,,,,19,19,10,23.45,5.5,10.6,14,,,,,3,6,4,10,,5,4,4,22,17,22,,15,,31,23,11,13,29
2004-01-01 18:00:00,9,11,6,2,,3.9,5,8,0.4,12.8,11.2,2,6,4.61,17,17,19.2,9,17,13,7,,,3,16.8,,39.3,,4,9,16,22,6,3,5,16,,53,15,22,11,,,19,3,4,7,19,18.4,,9,,12.1,,10.7,21,14,58,14.5,,,,21,17,12,,8.15,,18.8,,,,,2,5,3,11,,4,9,5,22,16,27,,16,,28,23,12,11,11
2004-01-01 19:00:00,9.6,10,8,4,,3.5,6,6,0.4,20.6,11.3,2,7,3.8,11,16,18.6,6,16,13,9,,,2,16.6,,36.6,,5,9,19,19,6,2,2,14,,46,13,31,11,,,18,7,4,5,16,42.6,,8.2,,11.1,,13.1,23,6,44,13.8,,,,19,13,10,,6.95,9.9,13.9,,,,,2,4,3,11,,4,4,4,22,16,30,,16,,26,22,13,10,28
2004-01-01 20:00:00,5.2,13,8,2,,3.4,7,5,0.4,11,6.1,2,6,3.35,11,16,17.9,6,21,7,8,,,2,15,,38.3,,4,11,19,20,5,4,2,9,,49,13,22,12,,,16,8,2,6,14,45.2,,8.6,,14.6,,14.6,23,7,41,12.5,,,,20,12,11,15.9,6.15,10.35,15.35,,,,,2,5,3,10,,4,3,5,19,15,29,,10,,27,20,11,17,31
2004-01-01 21:00:00,6,14,8,8,,3.1,8,4,0.4,6.8,6,2,7,2.65,10,16,17.6,7,16,7,7,,,3,15.1,,34.4,,4,3,18,20,4,4,2,5,,37,12,22,10,,,20,5,2,4,14,51.1,,,,15.5,,12.9,19,7,38,10.8,,,,19,13,8,17.25,6.65,11.4,16.3,,,,,2,4,3,10,,4,7,5,20,15,29,,13,,22,18,12,14,7
2004-01-01 22:00:00,5.1,11,6,2,,2.9,5,3,0.4,5.4,4.7,2,8,2.75,6,16,14.8,6,15,8,7,,,2,15.6,,31.3,,3,1,14,17,5,4,1,4,,33,11,18,13,,,23,7,2,3,11,21.5,,9.8,,15.4,,11.9,18,11,36,9.8,,,,18,8,7,19.45,7.85,13.35,19.15,,,,,2,4,3,9,,4,13,5,21,15,30,,13,,26,18,14,14,23
2004-01-01 23:00:00,4.3,10,6,2,,3.3,,2,0.4,3.7,3,2,8,2.5,5,16,11.2,5,8,6,5,,,2,15.1,,29,,3,2,12,16,3,4,3,4,,30,15,19,16,,,18,5,2,3,11,30.8,,8.4,,22.9,,9.6,16,7,41,10,,,,12,9,6,17.95,13.85,19.3,18.55,,,,,2,3,3,7,,4,1,5,19,13,21,,12,,24,17,13,17,29
2004-01-02 00:00:00,4.2,7,6,2,,3.8,2,2,0.4,3.7,3,2,8,2.45,,15,10.3,,5,4,6,,,2,12.3,,27.5,,3,0,9,13,2,3,7,2,,31,14,17,15,,,17,2,2,3,10,31.4,,9.7,,,,9,12,5,41,8.8,,,,18,7,8,14.55,20.6,17.25,17.55,,,,,2,3,4,7,,2,1,5,15,13,17,,12,,22,17,12,13,21
2004-01-02 01:00:00,4,10,6,1,,3,2,2,0.4,2.4,2.5,2,7,2.65,3,14,9.4,2,7,2,5,,,2,12,,26.3,,3,0,7,9,2,2,4,2,,27,17,20,16,,,14,2,2,3,10,8.4,,10.7,,11.3,,11,11,3,29,9.3,,,,19,5,7,13.2,12.85,14.05,14.95,,,,,2,2,3,6,,2,3,5,16,13,23,,16,,19,19,10,13,11
2004-01-02 02:00:00,3.8,8,7,1,,3,1,2,0.4,2,3.1,2,8,2.5,4,14,8.8,2,7,3,5,,,2,11.7,,25.9,,3,0,11,11,1,1,3,1,,22,16,15,20,,,18,4,2,2,10,9.6,,10.6,,14.4,,8.6,,2,20,7.7,,,,20,4,6,12.4,11.15,10.1,15.35,,,,,2,7,3,9,,2,16,5,16,9,22,,15,,22,20,12,10,10
2004-01-02 03:00:00,4.7,8,7,0,,3.1,1,3,0.4,2.3,3.2,2,7,2.4,1,14,7,2,7,2,6,,,2,12.3,,25.3,,4,0,7,9,2,1,3,0,,24,13,19,17,,,21,4,2,3,10,16.1,,12.2,,11.6,,6.6,8,2,14,8.5,,,,9,3,4,11.4,10.75,16.6,16.75,,,,,2,2,3,5,,2,6,5,18,7,16,,13,,21,20,14,7,6
2004-01-02 04:00:00,5.9,8,6,0,,3.5,1,1,0.4,3.3,5.9,2,7,2.35,2,14,6.3,1,7,2,5,,,2,13.8,,26.7,,3,0,3,7,2,1,,1,,31,18,26,21,,,18,4,2,3,11,14.6,,8.6,,9.2,,7.1,6,2,11,9.1,,,,13,4,3,8.9,9.35,12.05,17.3,,,,,2,4,3,6,,2,1,5,21,8,29,,14,,22,18,14,7,5
2004-01-02 05:00:00,4.8,8,6,0,,4.8,0,1,0.4,3.5,3,2,7,2.25,2,12,6.7,1,17,2,6,,,2,14.7,,27.1,,3,1,7,9,5,2,,1,,32,19,20,20,,,12,4,2,3,12,25.5,,12.5,,10.1,,7.5,7,6,11,10.1,,,,16,5,4,6.6,4.65,7.95,15.4,,,,,2,22,3,8,,2,7,4,24,9,20,,13,,25,20,13,7,25
2004-01-02 06:00:00,5.4,11,6,0,,7.2,0,2,0.4,4.9,5.1,,7,2.65,1,12,9.2,0,7,3,5,,,2,17.4,,28.1,,3,1,10,11,5,2,0,2,,46,22,22,16,,,7,4,1,4,14,28,,8.7,,12.8,,9.8,10,6,24,12.7,,,,18,10,4,7.6,5.8,9.6,,,,,,3,4,3,7,,2,3,5,20,10,18,,13,,23,20,10,4,35
2004-01-02 07:00:00,5.6,12,6,0,,7.1,0,2,0.4,9,6.3,2,8,3.35,1,14,12.4,0,10,2,5,,,2,19,,30.4,,2,3,16,15,13,3,1,4,,49,31,35,26,,,9,4,1,6,16,24.9,,8.5,,10.9,,9.9,13,9,45,16,,,,24,14,6,,9.7,14.8,12.95,,,,,3,6,3,9,,4,0,6,15,13,12,,9,,33,16,8,4,15
2004-01-02 08:00:00,6.1,12,5,0,,8.9,0,2,0.4,12.7,5.9,2,10,4.51,4,14,11.8,1,11,4,5,,,2,18.9,,33.5,,2,6,12,16,10,4,2,5,,54,36,48,27,,,14,5,1,9,19,30.2,,9.3,,10.5,,10.4,18,6,54,17.3,,,,25,18,6,,12.35,17,11.45,,,,,3,15,4,10,,4,1,5,16,17,13,,9,,31,15,10,9,9
2004-01-02 09:00:00,7.1,14,6,0,,10.5,1,2,0.4,8.8,4.3,2,10,5.61,6,12,13.3,4,7,4,4,,,3,21.8,,33.5,,3,8,16,17,11,3,3,6,,51,26,39,28,,,17,4,2,9,22,39.5,,8.1,,11.8,,10.5,18,10,55,15.8,,,,33,21,8,9.9,10.9,12.5,11.95,,,,,3,25,3,12,,5,1,5,20,24,13,,11,,29,16,12,,21
2004-01-02 10:00:00,5.9,12,5,2,,6.7,2,2,0.4,9.3,5.1,3,8,5.26,3,12,13.7,4,7,4,5,,,3,18.4,,38.9,,2,5,17,20,18,3,2,8,,46,18,,32,,,16,4,2,9,19,33.9,,8.1,,14.9,,13.4,17,11,71,14.8,,,,30,19,9,20.05,12.2,12.85,13.2,,,,,2,27,3,13,,4,2,5,18,19,14,,9,,33,16,13,14,8
2004-01-02 11:00:00,6.3,13,5,2,,6,1,1,0.4,10.9,5.7,2,7,3.95,2,14,13.2,4,8,4,4,,,2,19.5,,53.8,,3,3,13,19,13,2,2,6,,48,31,24,24,,,19,4,2,7,18,31,,7.9,,11.8,,8.7,16,9,57,16.5,,,,28,16,9,17.95,13.25,14.1,14.35,,,,,2,23,4,14,,4,3,5,23,18,13,,10,,28,18,27,10,5
2004-01-02 12:00:00,6.5,14,5,2,,7.8,3,2,0.4,11.5,5.6,2,8,4.46,4,14,11.8,4,9,4,5,,,2,22.5,,57.5,,2,1,15,22,18,3,3,6,,55,22,23,22,,,17,4,2,6,18,39.5,,8.1,,12,,9.1,14,7,69,12.6,,,,25,,8,16.6,15.55,17.55,13.6,,,,,3,21,4,14,,4,3,5,24,20,19,,13,,28,18,22,9,4
2004-01-02 13:00:00,7.5,10,8,2,,5.4,4,2,0.4,19.2,5.7,2,8,3.1,4,13,12.8,4,12,4,4,,,2,22.3,,56.7,,1,2,18,22,14,3,3,7,,49,25,22,19,,,15,3,2,5,16,40.8,,7.8,,14.3,,13.2,17,8,74,11.4,,,,25,17,10,19.55,17.2,19.15,17.45,,,,,3,16,4,14,,4,2,5,29,21,14,,11,,37,19,21,7,3
2004-01-02 14:00:00,8,10,6,2,,4.2,4,4,0.4,15.5,7,2,8,3.15,6,14,11,4,8,5,5,,,3,19.7,,57.3,,2,3,20,25,17,1,3,6,,64,32,30,16,,,15,8,2,5,16,30.4,,7.2,,13.7,,13.2,18,8,69,13,,,,22,15,11,18.25,16.95,21.1,16.4,,,,,3,10,4,14,,5,2,4,27,20,15,,13,,32,18,18,7,5
2004-01-02 15:00:00,10.4,9,6,2,,3.9,6,4,0.4,29.1,9.8,2,7,3,6,14,14,4,10,5,5,,,4,22.8,,54.4,,3,4,19,25,11,1,4,11,,69,40,33,18,,,20,3,2,4,16,32.2,,7.1,,13.2,,18,20,6,69,11.5,,,,17,15,10,18.4,17.1,23.3,18.15,,,,,3,9,4,14,,6,2,5,27,22,14,,13,,23,20,21,12,5
2004-01-02 16:00:00,11.1,8,7,2,,3.8,5,5,0.4,18.5,13,2,8,3.15,6,14,15,4,18,3,5,,,2,20,,55.1,,2,8,23,28,10,1,4,11,,65,43,50,27,,,27,3,2,5,16,38.6,,7.3,,16.1,,15.3,23,6,70,12.2,,,,19,12,9,22.55,19.9,25.35,18.95,,,,,3,8,4,13,,5,4,5,26,25,13,,13,,28,21,19,12,8
2004-01-02 17:00:00,,8,8,2,,3.7,7,6,0.4,,12,2,8,2.9,6,14,15.4,5,19,5,5,,,2,13.6,,53.6,,1,4,23,24,15,1,4,7,,63,42,58,31,,,29,3,2,6,14,27.2,,8.3,,13,,17.4,21,7,73,11.8,,,,24,12,10,22.4,22.35,29.7,21.35,,,,,3,7,4,13,,6,5,4,29,21,16,,18,,32,20,21,13,7
2004-01-02 18:00:00,,9,8,4,,3.5,6,9,0.4,16.3,14.8,2,8,2.8,6,14,17.3,6,18,4,5,,,4,16.6,,55.3,,1,2,17,25,20,2,5,2,,62,41,41,28,,,16,3,2,5,13,40,,6.9,,14.5,,15.7,19,4,67,11.5,,,,23,12,9,20.15,22.6,,22.05,,,,,3,8,3,12,,5,3,5,31,23,21,,18,,32,29,26,12,9
2004-01-02 19:00:00,12,9,8,4,,2.9,7,6,0.4,16.8,12.3,2,8,2.8,7,14,20.3,5,19,3,5,,,2,19.1,,46.6,,2,2,17,23,19,2,4,2,,53,35,41,39,,,33,2,2,5,13,26.4,,7.7,,12.5,,11.4,17,4,60,10,,,,18,10,10,16,12.85,17.15,22.35,,,,,2,6,3,11,,5,0,5,30,22,21,,24,,33,27,27,7,11
2004-01-02 20:00:00,11.7,7,6,2,,3.3,7,4,0.4,25.7,9,2,8,2.75,7,15,19,5,13,4,5,,,4,16.5,,47.4,,1,1,14,20,31,2,2,1,,46,37,42,27,,,20,3,2,5,13,17.8,,7.2,,15,,10.4,16,3,61,8.7,,,,22,8,10,17.6,7.85,12.45,18.25,,,,,2,5,3,10,,5,9,5,28,20,19,,16,,30,22,26,8,8
2004-01-02 21:00:00,10,8,7,2,,3.7,7,4,0.4,12.6,,2,9,2.8,6,14,13.8,6,13,6,5,,,3,17.4,,50.5,,1,2,12,21,28,1,4,2,,44,24,32,25,,,19,4,2,3,12,21.8,,8.4,,12.2,,10.5,16,3,49,7.6,,,,24,7,8,17.3,10.15,14.45,18.85,,,,,2,4,3,9,,5,6,5,24,16,15,,15,,31,21,22,9,9
2004-01-02 22:00:00,10.4,12,7,2,,3.2,5,4,0.4,13.2,11.8,2,8,2.9,7,14,13.1,5,14,7,5,,,3,13.6,,35.6,,1,1,13,19,25,1,2,2,,38,20,31,19,,,14,6,1,2,11,25.7,,7.8,,16.3,,10.3,14,3,53,8,,,,23,6,7,12.35,17.05,22.8,17.55,,,,,2,4,3,8,,4,3,4,27,15,13,,14,,28,21,19,10,10
2004-01-02 23:00:00,9.6,14,7,2,,2.8,5,4,0.4,8.7,10.2,2,8,2.3,6,14,9.6,5,,4,5,,,5,13.2,,35.8,,2,1,10,16,23,4,2,0,,,,22,,,,,5,1,2,10,29.6,,10,,19.4,,6.8,10,3,43,7.2,,,,20,5,6,11.75,13,16.7,16.45,,,,,2,4,3,8,,4,2,5,25,15,13,,16,,28,22,16,11,6
2004-01-03 00:00:00,10.2,11,6,2,,2.4,,4,0.4,9.9,9.5,2,9,1.9,4,14,11.2,3,8,19,5,,,2,14.8,,42.4,,4,0,7,11,20,1,3,0,,25,12,15,15,,,15,3,0,1,9,18.3,,12.1,,,,5.3,7,1,40,4.8,,,,9,4,6,10,6.3,9.4,15.45,,,,,2,3,3,7,,2,2,5,21,14,12,,14,,20,19,17,9,4
2004-01-03 01:00:00,5.9,9,5,2,,2,4,2,0.4,8.1,14.5,2,10,1.4,,12,6.5,,7,4,5,,,2,12.2,,70.2,,4,0,6,9,19,0,2,0,,18,6,13,15,,,13,4,0,1,7,19.6,,12.7,,16,,5.1,,1,36,5,,,,12,0,3,8.85,5.3,8.15,11.85,,,,,1,2,3,6,,2,1,4,18,10,11,,9,,20,16,13,8,6
2004-01-03 02:00:00,7.8,8,7,2,,1.8,4,2,0.4,6.7,6.9,2,10,1.3,5,12,6.6,3,8,3,5,,,3,13.4,,57.3,,4,0,5,9,17,0,2,1,,25,14,20,11,,,13,1,0,0,7,20.6,,8.6,,10.2,,4.9,6,0,35,6.7,,,,11,0,2,7.45,4.05,5.75,9.55,,,,,1,2,3,5,,2,3,4,14,10,11,,9,,21,14,10,7,0
2004-01-03 03:00:00,,9,6,1,,2.2,4,2,,5.3,7.9,2,10,1.15,4,12,7.2,2,5,2,4,,,2,14.1,,39.9,,3,0,6,9,23,0,1,1,,19,11,17,8,,,16,3,0,1,7,35.2,,8.8,,9,,4.8,4,0,18,9.2,,,,13,0,2,8.05,3.5,6.25,8.8,,,,,1,2,3,7,,1,1,4,14,8,13,,7,,20,13,8,6,1
2004-01-03 04:00:00,6.5,8,7,0,,2.1,3,6,0.4,6,5.5,2,10,1.25,3,10,7.4,2,6,2,4,,,2,11.2,,55.5,,2,0,5,9,27,0,2,0,,13,6,7,11,,,14,3,1,1,8,33.7,,7.7,,15.7,,3.6,4,1,25,10.7,,,,14,1,1,6.95,2.8,5.1,7.5,,,,,1,5,3,7,,2,0,4,13,8,10,,8,,22,13,7,6,2
2004-01-03 05:00:00,7.2,8,6,0,,1.6,2,2,0.4,5.3,6.5,2,10,1.25,3,11,7,1,6,3,4,,,2,17,,35.6,,3,0,6,10,38,1,2,2,,13,6,8,16,,,13,4,1,1,10,34.4,,9.6,,17.6,,3.4,5,3,20,11.7,,,,11,5,3,5.65,2.8,5.15,7.7,,,,,1,8,2,11,,1,1,4,12,9,10,,7,,23,14,7,9,4
2004-01-03 06:00:00,6.7,12,6,0,,1.7,2,2,0.4,7.8,7.8,2,8,1.35,6,11,8.1,2,5,5,3,,,2,15.4,,51.5,,3,1,8,12,20,1,4,5,,16,10,12,17,,,16,4,1,3,12,30.4,,7.8,,13.5,,4.8,6,3,28,8.3,,,,14,9,4,6.9,3.65,6.5,9.7,,,,,2,8,3,9,,2,2,5,12,10,10,,6,,22,14,6,9,8
2004-01-03 07:00:00,6.7,22,6,0,,2.6,4,1,0.4,7.2,7.8,1,8,1.35,6,11,11.1,3,9,5,4,,,2,15,,30.8,,2,2,10,14,20,2,9,3,,25,11,11,14,,,14,4,1,7,17,23.8,,8.8,,12.4,,5.5,9,4,38,10,,,,17,14,6,6.2,4,6.7,10.15,,,,,2,3,3,7,,3,1,4,12,15,10,,7,,21,13,7,8,8
2004-01-03 08:00:00,9.2,16,6,0,,2.3,3,12,0.4,22.1,16.3,2,10,1.5,6,12,14.8,2,20,10,4,,,2,19.4,,35.8,,2,3,17,16,28,2,9,1,,34,17,17,15,,,14,3,1,10,18,33.4,,8.1,,8.8,,8.2,11,5,62,12.1,,,,21,14,6,10.45,4.65,8.75,12.75,,,,,2,4,3,8,,3,1,4,13,16,10,,8,,24,13,6,9,20
2004-01-03 09:00:00,10.3,14,6,1,,7.4,3,10,0.4,37.8,16.6,2,10,2.35,5,14,17.6,3,28,11,3,,,2,24.7,,50.9,,1,2,14,22,32,1,11,2,,36,15,25,13,,,14,2,1,9,18,26.7,,7.9,,11.5,,14.1,12,12,48,10.9,,,,18,15,9,11.9,6.1,11.5,13.35,,,,,3,12,3,12,,3,0,4,16,16,11,,10,,27,14,6,14,45
2004-01-03 10:00:00,9.7,15,6,0,,8.7,3,6,0.4,33.5,9.1,2,8,2.35,10,14,17.5,4,10,21,4,,,2,17.8,,64,,2,2,15,22,27,2,5,5,,49,9,17,17,,,13,3,1,9,14,36.7,,7.4,,9.3,,11.8,14,10,57,11.7,,,,18,13,10,9.4,6.8,10.6,14,,,,,3,15,3,13,,4,2,4,17,19,15,,10,,30,16,8,14,9
2004-01-03 11:00:00,7.9,12,6,1,,2.8,3,2,0.4,19.3,5.8,2,6,1.95,7,14,13.9,6,9,9,4,,,5,17.5,,53.2,,1,0,14,21,21,1,3,1,,32,11,21,20,,,15,3,1,5,16,31.6,,7.8,,11.7,,12,18,7,55,8,,,,15,,8,15.6,6.45,10.55,12.7,,,,,2,11,,14,,4,,5,16,18,16,,10,,28,16,9,10,14
