Kod stacji,DsCzerStraza,DsJelw05,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzWarszKrucza,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SlBytomByto_modrz,SlSosnoSosn_narut
2001-01-02 01:00:00,,4,21,,,18,,14,10,14,17,11,12,10,9,10,45,57
2001-01-02 02:00:00,2,3,21,40,,18,,12,8,12,19,12,12,12,9,11,34,56
2001-01-02 03:00:00,2,3,22,37,,15,,15,14,15,18,16,14,16,9,13,24,60
2001-01-02 04:00:00,3,4,38,35,,13,,16,18,18,19,18,17,18,11,16,20,60
2001-01-02 05:00:00,4,4,38,32,,12,,16,18,20,19,22,20,18,13,19,18,56
2001-01-02 06:00:00,3,4,36,35,,11,,24,20,20,27,23,23,20,18,24,20,58
2001-01-02 07:00:00,3,5,55,37,,11,,26,21,22,33,21,23,21,21,25,22,63
2001-01-02 08:00:00,2,4,48,41,,10,,31,23,27,37,21,23,25,27,26,25,66
2001-01-02 09:00:00,4,6,46,46,,11,,32,23,26,38,20,22,23,27,25,28,62
2001-01-02 10:00:00,3,5,43,50,,12,,28,21,26,27,20,22,22,24,28,30,68
2001-01-02 11:00:00,3,6,30,51,,12,,29,22,34,36,18,25,24,22,30,28,72
2001-01-02 12:00:00,3,8,36,70,,11,,37,23,37,40,20,26,26,29,31,25,63
2001-01-02 13:00:00,6,9,49,54,,11,,45,25,42,38,20,30,29,29,39,29,55
2001-01-02 14:00:00,6,9,40,63,,10,,49,26,45,45,20,35,28,32,40,37,61
2001-01-02 15:00:00,5,10,59,83,,10,,46,26,42,54,25,37,29,29,40,34,71
2001-01-02 16:00:00,5,9,78,71,,13,,54,29,47,50,25,39,31,31,32,33,75
2001-01-02 17:00:00,6,12,83,64,,16,,47,29,49,45,23,38,35,34,31,23,53
2001-01-02 18:00:00,7,11,88,67,,17,,55,28,48,50,26,43,32,35,37,18,53
2001-01-02 19:00:00,5,9,86,69,,17,,49,26,47,49,22,44,28,47,35,19,50
2001-01-02 20:00:00,4,11,80,74,,16,,38,25,48,43,22,37,28,36,31,26,63
2001-01-02 21:00:00,4,8,76,68,,16,,47,24,44,26,24,26,26,39,30,27,53
2001-01-02 22:00:00,4,7,71,62,,15,,40,23,27,38,25,34,25,39,29,19,41
2001-01-02 23:00:00,4,7,68,57,,15,,41,25,41,33,19,,25,31,27,13,39
2001-01-03 00:00:00,5,7,62,59,,15,,38,23,43,23,20,22,24,34,22,13,40
2001-01-03 01:00:00,3,7,,54,,16,,19,21,39,24,17,21,22,23,22,14,35
2001-01-03 02:00:00,4,8,50,44,,16,,17,20,28,21,17,22,22,17,20,24,43
2001-01-03 03:00:00,4,6,49,46,,15,,21,21,27,18,22,,22,15,18,22,52
2001-01-03 04:00:00,3,6,49,41,,17,,25,21,33,18,22,19,22,20,19,20,52
2001-01-03 05:00:00,3,6,52,41,,17,,25,22,30,18,20,20,20,22,20,25,52
2001-01-03 06:00:00,4,5,54,42,,17,,27,22,29,23,22,22,21,22,26,32,54
2001-01-03 07:00:00,3,7,56,58,,18,,30,25,23,29,25,24,24,28,26,34,55
2001-01-03 08:00:00,2,9,70,58,,21,,35,26,32,29,22,26,29,27,26,35,57
2001-01-03 09:00:00,3,12,80,53,,23,,37,24,33,31,19,27,38,24,28,32,56
