Kod stacji,DsCzer02,DsJelw05,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzWarszKrucza,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SlBytomByto_modrz,SlSosnoSosn_narut,SlUstroCies_sanat,WpKonin311009D009102,WpPila5710111
Wskaźnik,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2002-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,
2002-01-01 02:00:00,5,14,,8,,,19,16,,10,11,8,9,9,13,12,,18,7,,
2002-01-01 03:00:00,7,12,12,8,8,5,15,11,,7,5,7,9,9,9,11,,18,8,,
2002-01-01 04:00:00,9,11,26,13,12,5,15,12,,8,4,7,10,9,11,16,,20,7,,
2002-01-01 05:00:00,3,12,30,15,13,5,13,12,,6,4,6,9,8,12,14,,32,5,,
2002-01-01 06:00:00,1,12,25,14,15,5,15,12,,7,6,7,9,7,13,11,,37,7,,
2002-01-01 07:00:00,3,14,27,17,17,6,13,12,,6,5,6,8,9,9,10,,38,6,,
2002-01-01 08:00:00,8,18,22,16,16,3,13,11,,6,4,8,8,10,9,9,,38,6,,
2002-01-01 09:00:00,8,21,18,14,16,5,14,11,,6,4,7,7,7,,14,,24,5,,
2002-01-01 10:00:00,8,21,23,11,15,5,13,13,,10,3,8,8,8,11,8,,29,5,,
2002-01-01 11:00:00,8,22,13,11,12,4,13,15,,5,5,9,6,12,9,10,,31,4,,
2002-01-01 12:00:00,7,21,15,11,11,4,13,11,,6,7,9,5,9,9,8,,34,6,,
2002-01-01 13:00:00,7,22,17,12,13,2,14,12,,9,5,8,6,11,10,10,,32,8,,
2002-01-01 14:00:00,7,20,25,14,17,3,14,14,,12,6,8,7,14,8,11,,32,9,,
2002-01-01 15:00:00,9,20,38,20,20,3,14,10,,8,10,10,7,12,8,10,,34,9,,1
2002-01-01 16:00:00,10,19,40,24,22,4,22,11,,7,6,11,7,11,8,11,,35,8,,4
2002-01-01 17:00:00,10,20,37,23,23,7,20,11,,7,4,11,6,11,7,10,,40,7,,11
2002-01-01 18:00:00,9,21,38,22,22,7,21,12,,7,4,13,6,11,7,9,,42,5,,22
2002-01-01 19:00:00,5,20,37,22,20,3,19,10,,6,4,9,6,11,7,7,,52,4,,23
2002-01-01 20:00:00,3,20,37,18,20,3,18,9,,5,4,9,6,8,7,7,,57,5,,10
2002-01-01 21:00:00,4,22,25,15,13,5,17,9,,4,4,8,5,8,7,6,,49,6,,15
2002-01-01 22:00:00,5,24,29,,13,4,,8,,4,3,8,5,8,7,5,,38,5,,16
2002-01-01 23:00:00,5,24,26,15,15,2,,5,,4,3,7,5,10,6,5,,37,5,,15
2002-01-02 00:00:00,4,24,16,12,12,2,13,5,,4,3,7,5,8,6,5,,34,5,,10
2002-01-02 01:00:00,3,23,12,7,10,4,11,4,,4,3,7,4,8,4,5,,31,4,,6
2002-01-02 02:00:00,3,22,9,7,9,5,10,4,,3,2,6,4,6,3,5,,27,5,,9
2002-01-02 03:00:00,4,23,9,6,9,5,15,3,,3,2,5,4,7,3,5,,24,4,,11
2002-01-02 04:00:00,4,24,9,,9,4,22,3,,3,1,4,5,9,3,6,,23,4,,10
2002-01-02 05:00:00,6,27,6,,9,3,10,3,,6,1,4,4,9,3,5,,21,4,,9
2002-01-02 06:00:00,10,30,10,,9,3,7,3,,15,1,4,4,7,3,10,,22,4,,16
2002-01-02 07:00:00,12,35,17,,10,4,10,5,,9,2,5,7,8,4,8,,28,5,,14
2002-01-02 08:00:00,10,36,21,,12,4,17,7,,16,2,6,6,15,5,18,,32,6,,13
2002-01-02 09:00:00,9,33,21,,17,4,19,12,,17,3,9,7,14,6,18,,31,5,,11
2002-01-02 10:00:00,9,33,27,,18,3,19,10,,4,3,9,3,13,4,6,,28,5,,12
2002-01-02 11:00:00,8,29,27,,17,2,16,9,,5,3,8,4,16,4,6,,32,7,,7
2002-01-02 12:00:00,5,27,28,,18,3,13,12,,2,2,8,3,14,4,6,,23,7,,10
2002-01-02 13:00:00,4,24,18,,14,4,13,23,,2,2,7,2,14,5,4,,19,5,,6
2002-01-02 14:00:00,2,23,19,,10,1,12,18,,2,2,7,3,17,5,4,,17,5,,6
2002-01-02 15:00:00,1,22,17,,10,3,18,30,,2,3,9,3,20,6,6,,17,7,,4
2002-01-02 16:00:00,1,18,18,11,10,3,27,36,,4,2,9,3,22,6,3,,20,8,,6
2002-01-02 17:00:00,1,18,22,12,12,5,23,31,,4,2,8,3,19,6,3,,18,8,,3
2002-01-02 18:00:00,2,16,21,10,10,3,30,20,,4,,8,3,19,6,2,,19,7,,3
2002-01-02 19:00:00,2,16,26,8,11,3,26,14,,11,3,8,3,18,6,2,,18,7,,7
2002-01-02 20:00:00,2,14,31,6,10,4,15,9,,17,2,8,3,15,5,3,,21,6,,4
2002-01-02 21:00:00,2,15,30,7,8,6,,10,,18,2,9,3,12,6,3,,19,7,,7
2002-01-02 22:00:00,2,14,43,9,12,4,,8,,16,2,9,3,11,5,4,,20,7,,13
2002-01-02 23:00:00,1,14,34,11,8,3,12,7,,20,2,8,2,14,5,5,,19,6,,14
2002-01-03 00:00:00,0,13,28,6,8,2,11,6,,23,2,7,2,19,5,4,,15,7,,16
2002-01-03 01:00:00,1,13,12,4,5,6,7,5,,25,2,8,2,14,7,3,,14,7,,11
2002-01-03 02:00:00,0,11,,3,,5,1,6,,20,1,6,2,13,5,2,,16,6,,15
2002-01-03 03:00:00,0,8,7,2,4,3,3,7,,3,1,9,2,11,4,2,,15,8,,9
2002-01-03 04:00:00,0,6,6,2,4,2,3,3,,5,1,24,2,11,4,2,,19,8,,6
2002-01-03 05:00:00,0,7,8,2,4,5,3,2,,2,1,27,2,12,3,2,,14,9,,6
2002-01-03 06:00:00,0,10,12,3,5,7,4,3,,3,1,8,2,11,7,2,,21,8,,8
2002-01-03 07:00:00,0,17,22,5,7,5,7,7,,5,2,8,2,23,7,2,,34,8,,10
2002-01-03 08:00:00,0,47,31,8,8,6,12,37,,8,4,15,2,40,12,3,,30,10,,9
2002-01-03 09:00:00,0,11,41,9,17,5,21,46,,16,6,27,3,48,29,2,,33,12,,9
2002-01-03 10:00:00,0,24,47,9,15,5,26,44,,,5,47,23,45,35,3,,29,13,,3
2002-01-03 11:00:00,0,30,38,9,12,5,,44,,,5,36,43,43,39,3,,28,12,,4
2002-01-03 12:00:00,0,38,35,10,12,11,,38,,32,,37,39,32,23,4,,23,9,,3
2002-01-03 13:00:00,0,25,39,9,12,11,21,24,,31,9,22,35,34,16,39,,24,9,,4
2002-01-03 14:00:00,0,16,50,9,15,11,19,35,,36,31,17,31,25,22,32,,23,10,,2
2002-01-03 15:00:00,1,18,42,15,15,15,21,35,,42,35,20,40,22,25,38,,33,13,,2
2002-01-03 16:00:00,2,21,49,19,20,14,25,37,,45,37,42,,38,22,50,,33,13,,1
2002-01-03 17:00:00,9,42,54,24,34,13,30,67,,50,37,69,45,75,40,61,,45,17,,1
2002-01-03 18:00:00,6,13,63,43,53,9,42,81,,63,46,74,45,79,52,72,,60,17,,1
2002-01-03 19:00:00,10,23,73,55,54,9,38,86,,65,47,57,51,57,55,76,,74,15,,1
2002-01-03 20:00:00,8,31,73,54,49,9,43,78,,74,47,43,40,67,46,63,,73,17,,2
2002-01-03 21:00:00,2,36,64,44,50,9,45,63,,65,23,45,31,85,32,42,,76,20,,7
2002-01-03 22:00:00,0,40,67,,51,9,45,49,,49,13,35,23,78,25,33,,72,17,,22
2002-01-03 23:00:00,0,45,64,49,50,13,47,40,,35,18,27,16,48,21,22,,73,13,,13
2002-01-04 00:00:00,0,40,62,54,50,11,56,27,,27,13,17,13,34,16,18,,72,12,,5
2002-01-04 01:00:00,0,44,56,55,49,10,68,15,,11,6,15,10,24,11,9,,74,14,,8
2002-01-04 02:00:00,0,35,54,53,51,11,47,11,,8,4,14,8,18,9,8,,71,,,11
2002-01-04 03:00:00,0,35,54,52,51,13,47,9,,7,4,11,8,14,7,8,,76,,,10
2002-01-04 04:00:00,0,30,54,55,47,12,48,10,,9,4,10,6,18,7,7,,71,,,7
2002-01-04 05:00:00,1,37,58,60,46,11,44,8,,7,3,8,6,13,5,7,,68,,,8
2002-01-04 06:00:00,0,29,59,65,45,10,46,6,,8,3,9,6,10,6,6,,67,,,10
2002-01-04 07:00:00,0,29,67,61,49,11,56,12,,8,3,13,7,14,7,13,,68,,,9
2002-01-04 08:00:00,0,50,62,63,46,13,59,34,,13,6,11,14,32,,20,,70,,,11
2002-01-04 09:00:00,0,37,66,58,56,12,56,49,,23,9,18,18,17,21,24,,69,,,11
2002-01-04 10:00:00,1,43,71,66,55,13,56,57,,62,7,21,21,18,44,23,,72,,,4
2002-01-04 11:00:00,1,49,66,63,57,15,,56,,57,7,19,18,18,49,21,,70,,,8
2002-01-04 12:00:00,0,37,77,57,58,14,56,61,,57,7,17,13,18,23,15,,77,,,4
2002-01-04 13:00:00,1,42,75,68,59,11,57,52,,42,8,14,10,24,24,14,,100,13,,3
2002-01-04 14:00:00,3,49,85,79,59,12,58,33,,9,10,14,11,27,16,18,,110,15,,2
2002-01-04 15:00:00,2,52,97,84,64,14,61,24,,12,9,20,15,31,19,28,,104,19,,2
2002-01-04 16:00:00,,49,103,83,73,14,60,26,,21,11,26,19,40,25,28,,107,22,,2
2002-01-04 17:00:00,2,46,99,80,80,14,61,40,,30,13,32,16,32,25,30,,107,26,,4
2002-01-04 18:00:00,2,57,99,81,80,20,62,42,,22,13,30,16,28,23,42,,106,28,,5
2002-01-04 19:00:00,0,53,96,82,77,19,60,38,,15,13,28,18,28,28,34,,117,25,,4
2002-01-04 20:00:00,0,59,96,79,73,20,63,45,,15,15,28,24,29,28,26,,119,25,,8
2002-01-04 21:00:00,0,49,90,77,74,20,66,39,,22,15,28,31,32,28,25,,114,25,,12
2002-01-04 22:00:00,0,56,87,80,74,20,63,40,,23,14,27,22,30,35,23,,114,20,,17
2002-01-04 23:00:00,0,50,92,85,76,18,52,41,,16,13,28,20,29,30,22,,105,15,,29
2002-01-05 00:00:00,0,52,97,89,80,18,48,41,,13,12,25,19,27,31,20,,106,10,,45
2002-01-05 01:00:00,0,71,91,89,77,17,42,41,,11,10,20,15,26,18,14,,104,12,,50
2002-01-05 02:00:00,2,69,,85,,20,39,46,,9,8,20,14,25,11,13,,104,12,,40
2002-01-05 03:00:00,9,66,82,81,67,19,38,,,8,7,14,12,22,9,10,,101,10,,25
2002-01-05 04:00:00,8,61,79,77,64,17,33,,,7,7,12,13,21,10,10,,99,11,,24
2002-01-05 05:00:00,0,58,75,76,61,15,33,,,8,6,11,13,30,10,10,,97,11,,21
2002-01-05 06:00:00,0,53,73,73,58,13,32,,,7,5,10,8,24,7,9,,95,11,,19
2002-01-05 07:00:00,0,46,73,68,58,12,31,,,7,5,11,9,27,8,11,,87,11,,21
2002-01-05 08:00:00,0,40,70,64,58,14,46,,,9,5,12,10,37,11,11,,82,11,,24
2002-01-05 09:00:00,0,41,71,64,58,13,42,,,18,6,14,11,39,15,14,,82,13,,24
2002-01-05 10:00:00,0,40,69,60,53,11,,22,,18,7,15,11,62,14,18,,81,11,,17
2002-01-05 11:00:00,0,36,63,57,49,13,42,21,,14,9,14,13,46,16,15,,75,13,,13
2002-01-05 12:00:00,0,34,60,57,49,9,37,20,,12,11,16,14,48,17,14,,71,14,,7
2002-01-05 13:00:00,2,34,72,51,45,12,38,24,,13,9,16,14,23,18,20,,78,8,,7
2002-01-05 14:00:00,2,37,67,51,43,12,40,21,,15,8,17,14,23,16,19,,80,10,,5
2002-01-05 15:00:00,0,40,72,54,48,11,36,23,,16,10,18,14,34,17,19,,82,10,,4
2002-01-05 16:00:00,0,43,78,57,49,13,36,34,,19,12,23,17,37,24,21,,90,9,,4
2002-01-05 17:00:00,0,54,67,63,56,12,36,60,,30,13,33,19,39,33,24,,93,9,,4
2002-01-05 18:00:00,0,57,64,64,54,12,30,41,,20,,30,18,35,24,25,,91,9,,5
2002-01-05 19:00:00,0,51,65,66,55,16,32,30,,18,16,33,20,33,19,24,,90,10,,6
2002-01-05 20:00:00,0,50,66,65,56,19,42,27,,19,16,32,21,29,20,24,,85,10,,7
2002-01-05 21:00:00,0,41,65,62,53,20,35,25,,18,17,32,21,28,19,25,,84,9,,7
2002-01-05 22:00:00,0,37,62,,51,22,35,25,,16,16,29,19,27,19,24,,86,11,,7
2002-01-05 23:00:00,1,32,63,58,49,22,55,22,,17,17,29,20,26,17,25,,85,11,,9
2002-01-06 00:00:00,0,31,64,57,50,21,55,23,,17,18,27,21,23,16,26,,82,11,,10
2002-01-06 01:00:00,1,33,54,52,48,20,51,23,,17,17,28,22,22,15,24,,82,10,,4
2002-01-06 02:00:00,8,33,49,51,45,18,49,26,,18,17,32,21,25,16,20,,85,10,,4
2002-01-06 03:00:00,11,29,47,45,39,17,47,26,,18,20,32,20,28,15,19,,83,10,,4
2002-01-06 04:00:00,13,30,46,45,38,17,43,25,,20,24,36,26,28,16,30,,81,9,,3
2002-01-06 05:00:00,16,30,40,40,38,20,40,29,,26,29,41,31,33,20,38,,80,9,,5
2002-01-06 06:00:00,10,28,46,35,32,19,39,33,,31,31,48,36,36,22,46,,82,7,,6
2002-01-06 07:00:00,2,24,58,42,44,19,43,35,,32,31,51,35,40,23,45,,82,6,,7
2002-01-06 08:00:00,0,23,45,45,44,16,50,38,,,34,57,38,44,25,47,,81,7,,8
2002-01-06 09:00:00,0,23,60,47,40,16,,39,,34,34,58,38,47,26,48,,82,8,,9
2002-01-06 10:00:00,1,25,64,44,43,16,36,38,,,32,56,37,43,25,46,,73,8,,8
2002-01-06 11:00:00,1,,57,37,36,14,32,37,,33,,52,36,36,24,45,,70,9,,7
2002-01-06 12:00:00,12,,50,41,43,11,32,38,,34,33,45,36,37,26,,,69,10,,6
2002-01-06 13:00:00,9,,63,45,50,13,31,37,,31,29,42,32,40,25,39,,77,13,,5
2002-01-06 14:00:00,13,,54,44,39,8,32,37,,32,29,39,31,37,24,39,,78,12,,5
2002-01-06 15:00:00,24,23,62,36,41,8,34,36,,33,32,46,,41,25,45,,80,10,,5
2002-01-06 16:00:00,30,36,51,40,47,12,36,41,,40,38,55,42,49,29,53,,76,10,,5
2002-01-06 17:00:00,19,29,41,37,38,12,39,46,,44,40,67,46,49,32,58,,76,8,,5
2002-01-06 18:00:00,15,32,54,36,35,9,36,50,,43,39,74,45,49,33,55,,78,8,,6
2002-01-06 19:00:00,8,29,49,35,34,13,36,43,,39,32,69,40,48,28,44,,76,10,,4
2002-01-06 20:00:00,18,26,55,36,36,11,37,38,,32,27,50,34,48,26,36,,71,7,,5
2002-01-06 21:00:00,26,31,45,37,33,12,37,35,,30,23,45,32,45,25,36,,70,7,,6
2002-01-06 22:00:00,24,42,50,36,33,13,36,34,,27,11,43,27,42,23,30,,67,8,,6
2002-01-06 23:00:00,24,47,58,38,34,13,33,27,,28,9,31,19,35,15,20,,70,13,,7
2002-01-07 00:00:00,22,45,45,33,37,14,33,28,,15,7,14,17,35,15,18,,77,11,,7
2002-01-07 01:00:00,20,44,39,,38,16,33,19,,15,6,13,20,24,11,17,,79,11,,6
2002-01-07 02:00:00,19,47,,,,17,33,16,,19,4,15,,18,8,16,,55,11,,7
2002-01-07 03:00:00,19,48,37,,40,18,34,11,,8,4,12,,20,7,18,,31,10,,6
2002-01-07 04:00:00,18,,37,,39,22,34,12,,7,3,11,11,26,5,21,,31,11,,5
2002-01-07 05:00:00,20,45,38,,38,20,34,10,,3,2,13,11,25,5,11,,28,14,,6
2002-01-07 06:00:00,19,46,47,,39,21,34,13,,4,4,12,4,35,7,4,,28,13,,6
2002-01-07 07:00:00,17,43,48,,38,21,37,11,,9,12,12,5,32,,9,,40,15,,7
2002-01-07 08:00:00,14,41,60,,39,21,,24,,16,21,32,14,48,24,20,,47,15,,7
2002-01-07 09:00:00,15,41,64,,40,19,46,41,,21,44,62,24,49,26,28,,49,17,,5
2002-01-07 10:00:00,14,41,67,,36,19,47,61,,29,40,71,18,46,30,30,,53,15,,5
2002-01-07 11:00:00,15,40,59,,42,15,44,,,31,38,60,22,56,26,30,,55,13,,5
2002-01-07 12:00:00,16,35,58,,43,14,47,65,,33,27,64,37,42,27,70,,52,12,,4
2002-01-07 13:00:00,14,33,61,,43,17,53,68,,46,38,72,42,41,44,82,,52,14,,2
2002-01-07 14:00:00,15,27,75,,44,16,46,72,,63,40,70,23,52,58,78,,47,14,,2
2002-01-07 15:00:00,15,25,83,,47,17,49,67,,64,36,82,48,43,59,73,,40,13,,2
2002-01-07 16:00:00,13,19,82,,50,19,55,74,,,31,80,62,,59,84,,50,12,,2
2002-01-07 17:00:00,18,20,80,,47,21,51,68,,,31,63,51,56,50,68,,62,15,,2
2002-01-07 18:00:00,16,18,76,,51,23,53,61,,,29,60,49,57,40,50,,67,17,,3
2002-01-07 19:00:00,6,18,68,,54,13,57,50,,41,20,37,34,51,32,40,,59,16,,3
2002-01-07 20:00:00,6,17,84,,53,11,51,44,,28,16,31,25,39,30,30,,72,8,,3
2002-01-07 21:00:00,5,16,76,,48,15,50,32,,18,10,21,19,26,23,24,,71,11,,7
2002-01-07 22:00:00,10,18,82,,50,11,44,30,,16,8,18,15,22,19,21,,69,17,,8
2002-01-07 23:00:00,11,17,68,,48,9,36,23,,11,7,15,12,16,14,13,,62,17,,16
2002-01-08 00:00:00,11,17,59,,42,6,27,14,,8,6,12,10,16,10,10,,60,18,,14
2002-01-08 01:00:00,10,21,53,,37,6,20,11,,7,5,9,7,16,7,7,,55,18,,8
2002-01-08 02:00:00,8,21,54,,46,8,16,8,,5,4,9,6,13,5,6,,51,17,,10
2002-01-08 03:00:00,7,25,53,,48,6,11,8,,5,5,9,7,9,5,8,,50,14,,7
2002-01-08 04:00:00,8,24,51,,48,8,12,8,,6,8,12,8,9,6,11,,40,13,,8
2002-01-08 05:00:00,5,22,48,,46,5,12,10,,8,8,15,11,11,7,12,,37,12,,7
2002-01-08 06:00:00,5,21,56,,44,4,13,9,,8,9,13,10,12,7,12,,41,11,,7
2002-01-08 07:00:00,8,20,57,,44,2,,12,,11,15,16,12,14,9,18,,43,11,,8
2002-01-08 08:00:00,11,17,58,,46,5,29,18,,14,15,20,16,32,13,22,,45,12,,7
2002-01-08 09:00:00,10,18,70,,41,3,36,33,,18,13,24,18,26,20,28,,53,11,,10
2002-01-08 10:00:00,10,27,69,,41,4,42,48,,27,13,35,21,34,28,39,,57,11,,11
2002-01-08 11:00:00,9,30,83,,37,4,38,61,,42,11,50,25,28,28,37,,55,10,,9
2002-01-08 12:00:00,10,34,60,,35,4,35,55,,27,10,35,19,20,27,27,,56,10,,8
2002-01-08 13:00:00,12,42,59,,38,3,38,26,,14,10,25,15,15,24,18,,53,10,,13
2002-01-08 14:00:00,16,29,73,,40,4,41,25,,11,11,24,13,18,20,22,,48,12,,10
2002-01-08 15:00:00,18,24,70,,38,4,37,34,,20,11,22,14,23,20,22,,51,13,,8
2002-01-08 16:00:00,19,22,75,,38,6,37,38,,20,12,23,15,19,19,23,,55,11,,7
2002-01-08 17:00:00,20,22,76,,44,3,39,47,,26,11,23,13,16,19,22,,52,15,,7
2002-01-08 18:00:00,21,24,83,,48,10,36,37,,18,,26,15,17,21,25,,48,17,,8
2002-01-08 19:00:00,20,30,76,,47,12,34,43,,23,11,24,16,16,26,25,,53,17,,9
2002-01-08 20:00:00,16,35,64,,45,11,35,39,,20,9,16,14,13,20,17,,54,13,,12
2002-01-08 21:00:00,11,38,55,,42,11,31,35,,14,7,15,12,13,16,15,,53,11,,9
2002-01-08 22:00:00,9,31,49,,36,13,34,23,,9,7,15,10,12,15,13,,58,7,,14
2002-01-08 23:00:00,10,32,48,,36,14,34,21,,8,6,14,10,11,12,11,,55,5,,14
2002-01-09 00:00:00,1,37,44,,33,13,32,14,,7,6,13,9,11,10,10,,48,5,,14
2002-01-09 01:00:00,1,40,39,,31,11,25,12,,7,5,13,9,12,9,8,,45,5,,11
2002-01-09 02:00:00,5,37,,,,7,19,9,,6,5,10,7,10,7,7,,43,5,,8
2002-01-09 03:00:00,2,55,28,,25,9,18,7,,4,4,8,6,10,5,6,,37,5,,6
2002-01-09 04:00:00,6,60,24,,25,9,13,5,,4,3,8,6,10,5,5,,37,6,,6
2002-01-09 05:00:00,3,52,28,,24,9,24,5,,4,3,7,6,8,5,5,,40,6,,8
2002-01-09 06:00:00,6,52,36,,29,8,,5,,4,4,7,6,13,5,6,,45,5,,10
2002-01-09 07:00:00,5,38,46,,27,6,19,9,,,5,8,7,17,7,9,,46,6,,6
2002-01-09 08:00:00,11,44,48,,33,6,25,14,,7,6,11,8,24,8,10,,37,5,,13
2002-01-09 09:00:00,2,40,57,,37,6,32,19,,10,7,13,10,15,10,13,,42,8,,9
2002-01-09 10:00:00,1,46,64,,37,6,30,15,,,,14,12,25,11,13,,50,9,,11
2002-01-09 11:00:00,0,51,61,,36,5,39,19,,11,11,17,14,31,12,15,,50,7,,12
2002-01-09 12:00:00,2,54,62,,32,8,47,28,,14,14,19,16,40,15,17,,50,9,,19
2002-01-09 13:00:00,1,47,56,,,4,37,29,,15,13,22,17,39,19,16,,50,10,,15
2002-01-09 14:00:00,10,40,75,,,2,36,33,,15,13,31,,36,23,20,,53,10,,10
2002-01-09 15:00:00,7,44,78,,,5,46,33,,23,14,30,20,30,23,25,,55,11,,9
2002-01-09 16:00:00,14,47,68,,55,7,44,43,,27,18,34,25,35,24,32,,58,13,,7
2002-01-09 17:00:00,6,53,81,,56,8,44,49,,28,18,38,27,33,26,33,,57,14,,7
2002-01-09 18:00:00,3,71,72,,57,8,46,44,,26,20,40,28,34,28,35,,55,15,,10
2002-01-09 19:00:00,5,74,61,,57,8,43,43,,24,17,,31,32,28,38,,53,15,,6
2002-01-09 20:00:00,3,75,64,,56,9,43,38,,20,15,46,26,28,25,40,,59,16,,7
2002-01-09 21:00:00,2,66,61,,57,9,43,36,,18,14,37,21,23,19,32,,57,19,,8
2002-01-09 22:00:00,3,66,60,,56,10,37,35,,17,14,31,20,20,17,29,,57,18,,6
2002-01-09 23:00:00,2,65,56,,58,11,36,27,,15,13,25,19,18,15,22,,56,16,,10
2002-01-10 00:00:00,0,71,57,,55,9,34,22,,11,10,22,15,17,12,17,,56,16,,9
2002-01-10 01:00:00,0,70,57,,55,9,31,17,,11,9,19,12,16,10,14,,58,17,,9
2002-01-10 02:00:00,0,64,56,,55,9,29,12,,10,7,15,10,13,8,12,,57,17,,8
2002-01-10 03:00:00,3,56,56,,55,9,32,12,,8,6,13,9,11,7,10,,59,16,,12
2002-01-10 04:00:00,5,56,50,,56,14,30,10,,7,5,11,8,11,6,8,,61,15,,7
2002-01-10 05:00:00,5,61,54,,54,20,,10,,6,4,10,8,13,6,7,,61,16,,5
2002-01-10 06:00:00,5,68,58,,53,19,34,9,,4,5,9,7,13,,6,,62,15,,5
2002-01-10 07:00:00,3,73,71,,54,17,35,12,,6,6,11,7,13,8,11,,62,15,,4
2002-01-10 08:00:00,3,73,70,,57,15,40,24,,9,6,11,9,30,14,12,,62,14,,6
2002-01-10 09:00:00,3,73,79,,57,14,44,23,,9,6,17,12,14,17,15,,61,15,,4
2002-01-10 10:00:00,7,63,67,,55,16,47,25,,10,7,16,13,14,19,14,,59,13,,7
2002-01-10 11:00:00,13,61,58,,54,16,,25,,10,10,,12,18,14,17,,54,15,,10
2002-01-10 12:00:00,15,,67,,53,9,,25,,11,10,18,15,16,17,23,,57,12,,22
2002-01-10 13:00:00,20,,65,,50,17,43,26,,16,12,22,18,17,18,24,,58,13,,24
2002-01-10 14:00:00,22,,68,,48,21,45,28,,22,12,28,24,14,22,26,,60,15,,12
2002-01-10 15:00:00,20,,75,,49,14,44,26,,22,14,30,24,30,21,26,,57,,,11
2002-01-10 16:00:00,25,,83,64,53,12,41,27,,22,14,33,23,24,20,28,,59,,,11
2002-01-10 17:00:00,22,,83,71,63,6,34,29,,23,16,35,24,35,21,30,,59,,,13
2002-01-10 18:00:00,38,66,75,74,66,13,41,33,,26,20,,24,48,23,32,,63,,,9
2002-01-10 19:00:00,46,67,86,74,61,19,44,35,,27,21,42,28,42,22,39,,64,,,10
2002-01-10 20:00:00,28,74,76,70,59,22,41,37,,30,20,41,29,36,22,42,,62,,,10
2002-01-10 21:00:00,11,71,71,66,59,19,39,38,,33,14,37,28,32,23,27,,58,,,9
2002-01-10 22:00:00,10,68,67,65,58,17,33,39,,26,11,26,19,34,21,22,,59,,,11
2002-01-10 23:00:00,7,67,56,63,56,17,43,33,,18,13,22,16,34,15,20,,59,,,9
2002-01-11 00:00:00,4,53,57,63,55,15,44,25,,15,12,20,17,30,14,22,,60,,,8
2002-01-11 01:00:00,1,49,53,62,54,16,45,21,,16,9,21,15,28,13,19,,59,,,13
2002-01-11 02:00:00,1,60,,60,,19,40,18,,14,8,18,14,23,12,16,,56,,,12
2002-01-11 03:00:00,0,58,52,60,54,22,40,15,,12,7,19,14,22,10,14,,56,,,8
2002-01-11 04:00:00,0,40,52,59,53,24,39,14,,12,7,19,14,22,9,14,,55,,,5
2002-01-11 05:00:00,2,60,49,58,51,21,36,14,,12,7,19,14,21,9,14,,54,,,5
2002-01-11 06:00:00,2,57,51,55,49,17,37,14,,13,8,19,14,22,9,15,,52,,,5
2002-01-11 07:00:00,3,61,60,54,50,18,38,21,,14,10,21,16,23,12,20,,50,,,7
2002-01-11 08:00:00,0,63,68,55,51,19,38,26,,19,14,26,18,32,16,21,,51,,,9
2002-01-11 09:00:00,4,66,61,56,52,20,44,35,,24,17,41,20,27,19,29,,52,,,6
2002-01-11 10:00:00,3,47,63,57,,18,50,41,,31,20,33,22,28,23,33,,52,,,13
2002-01-11 11:00:00,3,41,65,55,,19,,41,,32,22,30,25,27,24,39,,48,,,12
2002-01-11 12:00:00,2,,61,49,,17,51,42,,32,24,31,27,31,22,42,,49,,,10
2002-01-11 13:00:00,4,,62,45,,14,50,44,,30,25,33,26,35,23,37,,51,16,,9
2002-01-11 14:00:00,5,,72,48,,12,48,42,,30,22,34,25,35,23,42,,51,16,,7
2002-01-11 15:00:00,2,,85,51,,14,47,41,,32,22,33,25,30,25,43,,49,13,,6
2002-01-11 16:00:00,1,,101,54,43,11,47,36,,24,19,22,22,29,20,36,,51,16,,5
2002-01-11 17:00:00,5,,74,58,51,18,51,33,,20,15,18,13,30,16,20,,57,15,,4
2002-01-11 18:00:00,9,,99,65,57,15,51,32,,15,,22,13,24,13,19,,57,16,,4
2002-01-11 19:00:00,8,,94,72,61,18,52,26,,17,13,24,15,27,15,24,,57,14,,4
2002-01-11 20:00:00,9,50,93,74,64,25,46,25,,15,13,23,12,29,12,19,,58,14,,4
2002-01-11 21:00:00,5,56,75,71,54,27,41,23,,12,11,22,14,29,11,20,,54,13,,4
2002-01-11 22:00:00,1,54,62,,50,31,44,22,,15,10,23,13,36,11,19,,50,11,,4
2002-01-11 23:00:00,0,50,56,54,47,32,48,19,,12,10,25,14,34,10,18,,47,12,,4
2002-01-12 00:00:00,0,49,49,50,45,32,40,22,,15,11,29,17,28,12,18,,55,9,,7
2002-01-12 01:00:00,0,50,47,44,41,29,32,19,,14,12,27,16,32,12,20,,57,10,,11
2002-01-12 02:00:00,1,48,46,47,39,25,35,21,,15,11,32,15,33,11,19,,53,11,,11
