Kod stacji,DsWrocAlWisn,KpWiktorowoG,KpBydPlPozna,KpBydWarszaw,KpToruDziewu,LdLodzCzerni,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MzLegZegrzyn,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,PdBialWaszyn,PdSuwPulaski,PkPrzemGrunw,PmGdaLeczk08,PmKosTargo12,SkKielJagiel,SkMalo11List,SkPolaRuszcz,SlGliwicMewy,SlKatoKossut,SlZlotPotLes,WmOlsPuszkin,WpPoznPolank,WpKaliSawick,ZpSzczAndr01,ZpSzczPils02
2014-01-01 01:00:00,152,104.56,116.214424,140.857376,52.4172,81.029259,119.696114,,104,78,64,44.44,,58.67,28.24,100.325798,63.49,,115,11.690991,,48.175,58.4,58.1,49.818253,34.12,56.54,188,104,32,84.121582,56.1,,105.489,109
2014-01-01 02:00:00,137,94.3,,121.629723,,210.36467,70.337502,,104,65,63,103.07,,40.07,19.63,69.41243,36.28,,134,38.584579,,33.747,28.5,72.8,84.106834,34.61,35.93,130,107,39,75.444382,55.2,82.5,149.797,118
2014-01-01 03:00:00,129,102.48,,59.189041,46.5652,66.425789,40.915695,,91,63,62,74.91,,32.72,15.39,40.967861,30.77,,137,12.564225,,30.622,27,55.5,50.174561,33.58,34.36,138,114,43,34.427513,49.9,83,86.9602,120
2014-01-01 04:00:00,129,102.32,,58.038334,45.8128,53.999668,37.817917,,89,59,58,39.27,,27.44,15.27,37.308937,31.69,,137,22.434578,,28.642,28.7,40.1,40.691849,31.37,35.21,171,108,42,32.742474,52,73.1,74.8762,104
2014-01-01 05:00:00,105,88.73,,59.658134,45.8128,52.23967,38.814861,,83,56,55,26.51,,28.01,17.45,38.185955,36.86,,136,15.719789,,27.781,25.7,36.3,43.774803,32.27,35.54,163,88,40,32.714367,63.4,74.9,61.9866,96
2014-01-01 06:00:00,92,83.68,,58.109863,44.4752,56.738743,40.452362,,81,54,54,28.27,,26.06,15.5,36.873173,34.44,,142,14.757535,,27.774,28.5,34.3,31.404785,32.28,34.78,152,77,45,29.906473,61.8,77.4,51.5138,87
2014-01-01 07:00:00,92,93.46,62.139446,56.460609,43.5556,54.783894,40.300835,,77,51,49,26.29,,25.03,15.5,35.300701,27.33,,146,20.632816,,28.713,31.6,34,32.149281,31.87,33.03,126,85,46,28.310535,53.2,80.8,58.7642,78
2014-01-01 08:00:00,60,95.59,,56.301666,39.8772,51.07201,37.902916,,74,45,47,29.81,,38.35,17.91,28.995245,24.8,,124,17.95072,,28.745,30.6,40,39.307007,35.47,31.11,111,80,36,28.712681,51.9,84.3,61.181,72
2014-01-01 09:00:00,44,101.42,,56.918221,33.2728,46.928078,40.842361,,76,45,48,42.02,26.87,45.93,20.21,28.090166,25.03,,87,17.733385,,27.18,30.7,41.9,37.405437,32.4,31.38,115,87,46,24.954979,44.8,88.7,49.097,64
2014-01-01 10:00:00,44,106.87,,56.706112,33.1056,44.203243,46.946388,,77,50,44,30.8,35.36,38.12,20.55,31.130125,25.37,,69,9.805284,,28.657,31.1,37.8,35.306301,26.25,34.32,89,86,44,21.300711,45.2,81.9,50.7082,56
2014-01-01 11:00:00,31,108.07,,63.856033,34.694,47.266552,47.158054,,71,58,51,26.51,36.97,37.09,20.78,28.1618,26.64,,56,18.390734,,26.664,32,53.2,37.668087,23.32,40.17,81,109,41,25.160627,47.1,71.8,45.8746,58
2014-01-01 12:00:00,24,107.94,,68.71917,38.874,51.843082,53.902779,,82,68,56,25.63,41.79,35.71,23.54,28.708138,27.67,,29,25.001215,,26.09,33.2,65.4,37.444359,24.94,38.89,86,114,47,26.405676,45.6,60.4,52.3194,50
2014-01-01 13:00:00,24,105.13,,80.860832,42.8868,52.579914,53.83889,,87,77,60,31.24,46.39,37.54,31.46,29.122223,29.28,,33,21.792253,,26.692,34.7,53.4,45.402222,31.15,38.39,67,100,54,26.160229,37.9,46.2,,44
2014-01-01 14:00:00,21,106.04,,81.376076,42.8032,59.452774,51.608612,,88,90,61,29.7,48.34,40.41,34.21,32.242229,32.26,,32,17.716408,,39.008,31.6,53.6,54.470337,33.85,38.24,77,78,50,31.494442,37.3,47.5,,51
2014-01-01 15:00:00,19,103.49,,78.24028,43.054,59.978668,62.138474,,92,103,64,28.27,50.98,57.41,33.87,35.472809,33.64,,28,14.419295,,70.891,30.6,57.4,58.929485,39.24,38.92,44,79,39,33.76833,34.1,42.7,,50
2014-01-01 16:00:00,19,102.77,,76.530975,51.9156,71.097038,69.673332,,110,125,70,39.6,51.55,97.59,32.72,35.272846,35.13,,18,13.929097,,34.591,32.4,55.5,63.218227,46.16,46.55,21,89,31,32.298862,32.5,36.1,,40
2014-01-01 17:00:00,27,95.79,,80.459778,52.7516,61.230606,72.480278,,104,125,75,40.48,60.74,63.61,32.61,40.163338,35.02,,20,18.696754,,23.997,34.4,53.3,62.976761,51.59,75.86,21,124,46,35.533142,23.5,46.3,,38
2014-01-01 18:00:00,30,97.48,,90.1875,53.086,61.335403,66.417641,,111,115,70,36.85,61.77,66.71,33.64,43.878628,39.27,,21,15.765492,,20.966,34.9,58.1,65.464027,53.32,80.03,31,60,60,35.572163,24.9,53.6,,41
2014-01-01 19:00:00,30,100.09,,94.435745,53.922,53.419956,59.923332,,102,122,74,43.12,59.93,69,35.36,44.380219,41.79,,29,12.782958,,46.283,35.1,57.3,71.867004,57.01,74.98,33,31,62,35.629986,32.1,59.5,,48
2014-01-01 20:00:00,48,114.51,,96.794586,53.922,60.343525,63.477085,,113,114,83,48.73,64.18,59.93,36.74,44.794609,43.63,,34,12.582962,,69.303,36.4,62.1,71.417213,62.58,90.11,41,47,57,41.064205,34.4,68.4,,37
2014-01-01 21:00:00,57,110.08,,105.950348,54.0056,70.343468,60.415554,,120,113,142,46.53,62.8,56.03,36.05,50.503616,44.43,,27,17.660044,,81.771,37.6,61.3,69.612648,62.72,86.71,33,38,59,40.923996,46.8,60.8,,25
2014-01-01 22:00:00,57,112.28,,83.317497,57.9348,71.098816,51.461529,,126,141,76,52.14,62.69,60.39,38,52.46365,45.93,,28,21.890806,,33.59,38.5,57.6,77.288231,59.04,69.45,27,30,49,41.541859,47.4,54.4,,28
2014-01-01 23:00:00,59,102.52,,71.884705,52.8352,61.662418,48.7775,,147,161,68,50.49,65.1,77.84,36.97,51.680519,48.8,,28,15.35323,,22.492,37.6,55.3,81.418388,59.97,48.16,28,34,42,45.1129,50.2,60.7,,32
2014-01-02 00:00:00,59,97.09,,64.069862,53.086,66.800934,55.414585,,172,153,96,43.89,64.41,73.14,38.46,55.922977,52.13,,24,16.081118,,24.589,31,49.9,82.640068,64.02,36.69,30,53,35,46.144585,49.9,58.6,,26
2014-01-02 01:00:00,59,96.31,68.881744,60.070179,52.9188,64.705193,49.434029,,215,132,89,51.04,63.72,87.26,39.61,58.451828,55.23,,34,30.929478,,26.282,25.2,47.3,82.634026,68.32,29.95,24,76,32,46.129787,48.2,60.6,,21
2014-01-02 02:00:00,51,83.82,63.118294,60.090263,53.086,61.301201,39.621529,,205,124,83,60.5,62.11,78.42,39.73,53.240101,55.8,,29,24.124022,,27.246,26.6,41.9,79.546066,76.81,29.54,28,102,37,49.03764,46.8,60.5,,19
2014-01-02 03:00:00,47,73.43,63.003101,60.730556,54.9252,59.254032,32.447083,,150,146,78,59.18,59.82,64.64,37.89,53.836067,53.73,,26,18.09676,,27.967,27.7,39.3,80.334602,80.94,33.79,78,78,39,51.70229,39.3,55.3,,37
2014-01-02 04:00:00,47,68.61,59.850605,52.903889,47.9864,53.264854,26.31514,,130,145,80,62.15,58.21,57.75,39.61,55.646854,53.27,,21,14.289436,,27.483,26.7,41.6,66.413109,80.66,37.89,61,78,40,52.255421,38.6,46.9,,33
2014-01-02 05:00:00,,62.2,51.804783,47.859779,45.4784,47.494251,26.027361,,126,129,74,57.53,54.54,55,35.71,54.012718,53.73,,20,28.706673,,26.482,29.9,36.1,63.950768,85.11,38.39,58,69,38,51.049744,34.9,43,,25
2014-01-02 06:00:00,38,60.5,47.930698,45.817501,40.2952,48.445507,27.322361,,136,115,70,55.11,50.29,51.78,33.76,58.30954,54.65,,19,24.810972,,23.509,29,34.2,62.563164,72.83,37.49,98,67,39,51.248447,34.6,38.5,,31
2014-01-02 07:00:00,38,57.13,52.109898,43.767498,37.4528,42.835258,29.691668,,127,95,70,55.77,45.81,46.96,33.3,58.176651,55,,26,24.827673,,23.089,27.7,43.4,55.720547,65.93,33.01,106,70,41,54.454487,33.1,31,,27
2014-01-02 08:00:00,41,56.02,53.643967,44.874409,44.6424,46.35397,31.074167,,117,111,69,62.7,51.44,53.85,36.63,58.299377,,,24,21.286478,,25.949,30.1,42.5,49.882168,54.9,31.66,144,81,36,53.014206,32.8,30.6,,26
2014-01-02 09:00:00,42,64.35,60.412262,54.486389,37.62,48.783401,30.426111,,109,116,67,60.72,61.31,59.13,35.59,53.32777,46.39,109.3,27,29.14842,,43.058,35.9,44.6,34.310253,45.49,32.31,127,92,34,50.974091,31,33.9,,35
2014-01-02 10:00:00,42,63.27,64.865067,65.833473,37.7872,54.230232,43.191628,,112,105,70,61.27,65.33,47.99,36.51,48.202847,,77.73,38,26.647676,,31.82,34.6,46.7,47.511486,31.03,38.07,134,127,29,42.585819,31.6,38.1,,29
2014-01-02 11:00:00,45,61.93,74.821732,71.218307,43.7228,68.014481,52.431389,,102,98,81,63.36,70.73,55.8,33.64,48.576374,40.87,66.82,38,17.943155,,39.674,30.2,41.1,60.710564,30.07,41.31,102,102,52,50.263477,34.5,40.6,,33
2014-01-02 12:00:00,46,63.21,73.217148,72.100975,41.382,59.915695,52.2225,,88,106,66,54.12,69.35,53.96,33.53,45.261223,38.23,54.88,45,32.080055,,39.811,28.1,43.4,47.626328,34.53,40.48,95,62,45,53.233612,33.6,44,,38
2014-01-02 13:00:00,46,58.62,71.965919,76.767082,36.8676,70.359055,46.179863,,91,100,60,44.55,68.66,50.75,31.46,46.093269,37.77,60.97,53,35.091606,,38.775,29.7,53.4,34.035248,34.52,34.22,107,51,49,46.360996,28.7,40.1,,41
2014-01-02 14:00:00,42,67.3,61.510944,76.852844,33.022,58.617516,44.360001,,83,89,50,49.17,63.95,43.4,33.41,45.521637,36.63,55.8,62,32.967178,,43.607,31,56.7,36.258888,36.29,27.35,130,57,50,47.923298,29,,,34
2014-01-02 15:00:00,40,72.92,56.722416,85.231018,37.3692,48.841354,45.869999,,80,82,52,49.28,64.07,94.26,34.33,48.404114,35.59,56.72,80,31.295118,,61.004,30.3,48.5,37.526615,39.09,29.77,123,70,44,47.15493,30.6,36.6,,41
2014-01-02 16:00:00,40,60.04,75.145317,96.749657,34.1088,44.548973,44.865555,,80,71,55,53.13,52.36,141.57,39.96,47.117035,36.05,57.98,49,35.136337,,63.238,35.8,42.8,34.180325,45.1,29.18,160,66,39,47.072155,30.6,46.2,,41
2014-01-02 17:00:00,44,65.52,75.585739,100.973335,38.038,42.088238,54.295418,,83,69,74,53.9,47.07,125.61,44.2,44.944489,36.97,68.31,30,39.908661,,69.984,39.7,48.8,41.913998,59.03,35.02,126,91,43,46.715179,30.2,51.6,,40
2014-01-02 18:00:00,46,78.1,80.391632,99.784172,46.5652,57.762257,69.565697,,91,96,101,59.51,47.88,123.89,38,44.774342,48.8,73.48,26,29.399338,,93.624,42.5,50.9,103.532822,44.39,57.38,30,110,37,44.236954,31.7,61.9,,44
2014-01-02 19:00:00,46,93.19,80.935318,93.953964,50.7452,58.303539,62.785557,,105,155,125,74.36,50.17,99.89,34.1,54.93634,64.53,86,33,32.723309,,81.131,42.9,55.3,108.177818,49.3,62.95,33,167,42,41.784992,39.9,77.9,,48
2014-01-02 20:00:00,72,101.15,82.190231,88.199165,49.2404,63.685459,51.733055,,118,170,116,267.3,55.8,113.21,32.38,61.495365,63.15,98.28,32,34.483612,,82.916,39.4,61.1,90.392494,52.05,58.87,45,120,47,39.927113,41.4,87.7,,50
2014-01-02 21:00:00,84,98.75,72.317726,75.222885,46.5652,58.026848,48.493195,,137,164,140,203.06,53.73,94.26,36.05,61.724205,60.39,107.81,41,29.292976,,84.795,33.2,61.2,89.175011,55.97,60.37,35,101,52,38.431919,49.3,82.8,,42
2014-01-02 22:00:00,84,101.21,70.95002,70.082497,48.4044,52.761589,52.697639,,147,183,128,158.07,54.19,54.65,37.77,59.874153,57.64,58.9,40,28.318592,,76.849,31.5,57.6,71.047028,72.86,55.99,41,74,60,38.292698,49.4,81.6,,55
2014-01-02 23:00:00,89,102.56,70.717613,66.295685,44.0572,64.611855,47.926945,,143,183,140,70.51,56.83,52.47,42.02,55.955124,57.52,55.8,37,29.670424,,53.639,35.7,63.8,79.211357,72.12,62.08,46,51,48,41.083988,49.7,99.8,,51
2014-01-03 00:00:00,92,108.01,66.989166,65.196671,42.1344,65.229034,51.864445,,136,180,150,54.56,62.34,56.14,41.45,57.574509,52.93,55,30,27.380211,,46.793,36.4,57.4,61.962528,61.19,70.64,45,40,53,42.037571,50.2,88.6,,43
2014-01-03 01:00:00,92,108.82,64.930031,62.136665,42.7196,60.410927,54.652084,,154,188,157,61.49,61.54,52.01,39.96,57.767036,50.75,57.18,40,32.517872,,47.722,36.6,63.7,68.132515,65.52,51.26,35,42,55,42.97282,52.5,82.5,,43
2014-01-03 02:00:00,,104.68,61.925198,56.357498,46.6488,62.92572,54.144165,,154,200,145,61.6,63.84,50.75,38.81,52.794155,52.24,61.31,32,26.169634,,42.61,34.2,61.6,66.636787,66.13,43.5,33,33,36,40.543758,50.6,81.9,,30
2014-01-03 03:00:00,71,94.43,58.258118,54.952156,48.07,64.251663,45.034721,,132,218,142,58.96,62.57,52.81,37.77,52.78397,49.71,61.89,29,24.982607,,40.32,33.3,59.3,60.359726,68.6,36.93,27,33,34,40.437767,39.9,71.3,,27
2014-01-03 04:00:00,71,84.92,56.231163,54.295971,47.9028,66.930611,43.026527,,157,215,137,55.66,65.1,58.67,37.09,52.906349,48.68,59.01,29,21.171877,,38.132,33,58.2,60.325527,76.54,35.68,29,31,27,44.294407,39.2,57.4,,24
2014-01-03 05:00:00,42,71.17,56.128212,54.683079,47.0668,67.034363,45.577221,,145,178,136,54.45,63.49,60.85,38.81,53.310619,47.42,57.87,,28.137886,,39.47,34,58.9,61.09853,75.53,35.58,27,31,25,46.172306,35.2,44.2,,24
2014-01-03 06:00:00,27,65.04,55.8325,53.955772,47.9028,58.790146,36.632778,,136,134,172,50.49,63.72,60.85,37.77,47.920288,47.88,55.23,,27.614599,,38.662,34.8,59.9,56.584164,67.52,34.27,27,28,23,47.405617,35.1,32.4,,20
2014-01-03 07:00:00,27,59.92,55.968113,54.208878,45.2276,48.467625,40.151527,,142,103,130,51.26,66.59,60.28,41.56,52.236839,46.84,52.81,,26.180677,,36.524,36.4,66,65.886162,56.32,37.7,32,29,22,52.678917,34.3,34.3,,26
2014-01-03 08:00:00,32,53.72,59.268677,55.892212,46.8996,45.592155,38.012917,,157,112,118,48.51,64.64,68.54,50.75,57.517239,50.06,53.96,23,26.27725,,41.762,41.1,64.5,60.975266,46.61,39.39,35,25,24,54.122871,34,36.1,,19
2014-01-03 09:00:00,35,52.48,55.029915,54.732918,50.6616,36.916126,35.109585,,149,123,129,48.84,69.12,74.63,59.93,65.973282,56.14,52.36,24,27.004345,,59.688,42.6,103.1,61.707386,39.17,47.15,40,27,23,59.335518,32,37.2,,28
2014-01-03 10:00:00,35,52.26,61.013802,60.3325,47.4848,40.588177,38.27597,,153,133,130,60.94,61.89,67.51,65.1,67.199013,55.8,,35,29.193031,,63.223,49.7,92.2,57.006924,50.06,39.02,24,32,22,64.426117,31.1,43.5,,29
2014-01-03 11:00:00,35,46.93,53.006451,73.467224,43.5556,33.318756,41.53764,,151,135,131,72.49,57.87,50.63,60.39,68.245979,51.67,44.2,27,30.111172,,35.966,54.4,,62.284664,44.44,41.11,36,26,29,61.828785,26.1,46.7,,36
2014-01-03 12:00:00,34,41.1,39.25087,55.700138,44.308,42.205868,38.666527,,129,90,117,71.5,51.55,45.01,60.97,62.989792,48.57,44.09,27,33.296467,,20.613,58.6,,49.883244,46.89,37.95,27,23,28,62.595909,26.9,45.2,,25
2014-01-03 13:00:00,34,38.44,34.721024,44.947083,38.038,38.945778,40.203335,,112,56,91,63.25,53.5,36.86,60.74,56.600838,45.01,46.84,20,39.175194,,20.744,38.6,,48.851471,46.14,43.34,20,21,26,68.606911,31.1,41,,25
2014-01-03 14:00:00,29,47.47,35.657181,41.92247,42.3016,35.695389,47.834305,,109,48,91,56.87,51.21,31.46,65.56,57.177422,43.51,45.58,13,41.147331,,19.729,28.8,,41.774616,46.91,41.79,27,24,24,64.38707,31.2,36.6,,18
2014-01-03 15:00:00,26,50.77,37.45797,,36.7004,39.310566,52.423889,,106,64,79,50.27,43.63,33.87,76.12,56.797054,43.97,50.4,20,47.60112,,32.69,27.9,,39.620617,41.15,38.64,25,19,25,60.689888,31.4,38.6,,11
2014-01-03 16:00:00,26,62.35,56.898903,61.307095,44.6424,42.742718,36.924026,,101,88,71,61.16,60.16,48.11,74.29,61.291172,45.01,72.22,27,48.912991,,61.194,21.9,,51.362362,42.44,41.51,34,34,23,62.105537,29.8,40.4,,8
2014-01-03 17:00:00,35,61.52,64.8862,66.081276,45.8964,34.233192,38.195278,,107,113,99,85.25,90.24,67.97,76.01,59.73835,46.5,64.53,34,52.976269,,68.203,37,,53.912464,54.27,47.23,67,77,28,61.908836,21,47.9,,10
2014-01-03 18:00:00,38,65.99,60.060425,60.344227,46.0636,46.437038,50.80875,,112,152,123,76.01,69.92,78.3,85.31,59.622051,51.09,53.39,34,50.059898,,110.58,22.5,,76.143829,53.02,59.23,115,,39,63.600491,20.9,56.6,,8
2014-01-03 19:00:00,38,66.16,53.647579,65.280441,57.0988,43.502312,46.904446,,119,186,146,78.54,69.12,81.29,89.67,54.556667,49.37,55.34,48,64.776619,,104.58,28,,94.404373,71.86,51.64,235,,45,59.672054,20.6,63.5,,17
2014-01-03 20:00:00,49,68.38,51.354492,56.509583,51.6648,53.219437,38.889862,,145,203,148,48.73,69.23,70.04,91.85,63.507408,61.2,60.85,54,56.421982,,123.93,27.7,,129.833664,83.62,56.51,257,,36,50.71817,21.7,67.9,,23
2014-01-03 21:00:00,54,72.9,57.313831,54.991528,52.3336,53.114799,41.552502,,160,224,137,77,70.38,70.73,100,64.255028,64.3,52.36,48,55.369743,,98.842,27.8,,120.194534,73.31,65.93,150,,42,44.868481,27.5,79.1,,19
2014-01-03 22:00:00,54,60.61,47.221687,50.227539,46.816,58.78117,48.141666,,187,230,166,81.62,67.63,66.59,80.14,53.583302,62.92,47.88,33,56.806183,,100.53,30.7,,118.957886,63.03,69.28,82,,39,35.94104,26.8,83.8,,29
2014-01-03 23:00:00,50,60.63,45.561169,46.72649,41.6328,52.169827,48.103333,,206,248,171,50.71,67.28,55.11,77.96,55.739979,60.62,51.78,27,55.237221,,127.63,32.6,,54.508034,61.74,56.18,56,,44,31.881308,23.1,78.7,,22
2014-01-04 00:00:00,47,58.67,42.469967,39.046112,41.1312,58.963543,43.358055,,204,248,180,51.37,64.64,48.22,83.01,64.013039,63.38,49.71,25,36.796143,,132.41,32.7,,52.904839,56.23,40.64,49,,44,34.112545,23,65.7,,12
2014-01-04 01:00:00,47,43.05,39.853916,36.394714,38.1216,63.027267,41.299583,,196,240,188,51.92,61.66,40.64,64.87,61.071579,61.08,50.75,20,38.793716,,129.9,32.4,,72.420799,50.46,33.63,33,,42,34.387577,22.3,48.7,,12
2014-01-04 02:00:00,39,30.1,34.229382,30.228987,34.6104,62.320343,30.23889,,212,224,178,66.11,62.23,36.86,52.36,61.440979,58.1,53.16,26,39.182285,,136.72,28.7,,58.940479,45.55,29.87,23,,43,73.057579,21.1,34.2,,9
2014-01-04 03:00:00,35,27.8,30.015648,25.295828,31.5172,43.930908,20.056389,,166,187,182,64.24,58.79,34.21,47.88,59.489746,53.04,51.67,24,52.823402,,128.38,26.5,,47.371403,41.21,27.53,27,,33,35.397278,14.3,27.1,,13
2014-01-04 04:00:00,35,25.95,24.483212,20.819166,28.424,31.998833,13.637917,,178,148,133,58.74,53.04,31.34,43.17,56.938412,48.91,50.29,26,56.247829,,96.46,21.5,,44.632393,36.49,27.32,21,,31,19.576721,14.1,27.9,,12
2014-01-04 05:00:00,22,25.59,20.458492,18.872953,24.7456,24.862278,13.289166,,167,136,118,51.92,45.81,29.62,40.76,52.286156,46.27,47.99,27,53.446724,,73.807,18.1,,39.168259,33.3,27.97,26,,22,45.630371,13.1,27.2,,8
2014-01-04 06:00:00,16,22.91,15.466832,19.284285,22.6556,28.693062,12.708472,,149,138,120,49.17,32.03,30.31,37.77,52.42971,45.01,42.94,31,54.494129,,64.051,15.2,,40.39653,31.54,27.35,18,,17,49.23595,12.5,21.8,,6
2014-01-04 07:00:00,16,21.17,19.725651,16.372499,22.4048,27.092978,9.530833,,152,128,120,46.09,25.83,37.2,42.37,52.659519,45.47,39.38,26,50.395771,,31.667,10,,44.292324,35.48,27.27,23,,20,50.665638,8.9,25,,5
2014-01-04 08:00:00,16,17.94,21.583349,15.571667,21.318,25.493006,19.080555,,158,117,120,44,25.6,43.51,34.1,50.475082,45.35,33.99,24,48.902458,,18.446,8,,50.478699,37.87,24.43,22,,23,47.711193,9.6,22,,4
2014-01-04 09:00:00,16,15.3,20.417337,15.672954,19.8968,28.454865,19.148611,,155,126,114,41.14,28.01,36.28,39.5,49.607895,43.06,38.23,22,48.430214,,21.902,7.3,,56.202698,31.86,38.09,35,,16,42.876785,13.5,22.2,,9
2014-01-04 10:00:00,16,14.96,19.328367,27.330416,,22.760651,36.957359,,164,159,113,54.34,24.69,33.3,42.71,56.257252,35.59,31,28,40.806545,,20.606,7.5,,71.290192,20.49,45.3,45,,15,36.49601,14.2,30.1,,7
2014-01-04 11:00:00,23,15.85,15.783274,31.731432,11.5368,34.91597,33.448334,,140,137,97,45.32,28.01,29.51,44.32,47.660641,27.9,33.64,22,42.047092,,19.306,8,,95.991814,19.77,33.5,50,,19,34.868408,17.9,34.3,,13
2014-01-04 12:00:00,28,14.7,15.503622,34.645832,,32.499424,33.802223,,123,106,66,37.62,30.2,26.06,39.61,33.082386,22.27,31.34,27,40.780186,,17.958,7.9,,93.102013,29.06,36.65,62,,32,29.803036,19,34.4,,11
2014-01-04 13:00:00,28,14.07,16.903421,24.659639,20.3984,32.352383,38.328609,,108,90,74,26.18,30.2,24.46,37.2,31.63422,20.32,33.53,37,44.356258,,15.354,8.9,,56.920582,37.58,34.45,52,,33,22.860001,25.1,32.8,,8
2014-01-04 14:00:00,,17.04,18.917803,31.384701,20.3984,24.151129,30.999584,,94,91,96,27.39,34.56,35.59,43.4,32.002064,25.6,35.48,37,40.188725,,14.766,8.4,,42.622047,39.34,36.78,61,,29,19.976295,24.5,40,,12
2014-01-04 15:00:00,29,26.36,32.600609,39.323334,20.9836,24.483767,41.198891,,94,100,108,42.68,50.06,53.96,59.36,42.291618,31.8,37.2,40,43.852623,,13.434,8.2,,63.316074,41.96,30.43,82,,37,20.024105,21.2,40.1,,15
2014-01-04 16:00:00,29,47.54,41.73175,46.347851,20.5656,37.183327,51.775555,,121,114,136,34.65,66.82,71.41,93.11,43.116199,39.15,62.23,38,54.475349,,22.756,16.7,,67.153076,50.58,34.08,109,,33,26.577211,20,44.2,,13
2014-01-04 17:00:00,36,63.93,52.549683,69.251457,34.0252,35.699467,63.057362,,124,138,126,64.13,57.64,77.84,93.23,47.269474,44.78,55,43,46.950424,,57.116,17.5,,73.531708,53.79,41.81,167,,45,32.742496,13.4,49,,27
2014-01-04 18:00:00,40,77.39,67.675636,92.91333,35.8644,47.090015,55.729584,,123,147,100,51.37,74.29,87.26,103.68,52.063934,42.71,56.03,58,42.655548,,83.215,18.7,,91.475227,51.08,58.69,151,,47,38.189449,16.7,50.3,,23
2014-01-04 19:00:00,,64.85,84.42363,102.510406,47.4848,52.190449,51.840832,,98,107,48,50.38,65.9,131.81,92.54,49.649441,48.34,72.33,75,37.458469,,82.303,16.2,,129.692352,59.04,61.17,121,,39,40.578251,34.4,48.4,,15
2014-01-04 20:00:00,,64,79.639595,103.59861,35.112,40.213993,33.799305,,66,85,57,105.6,56.83,95.99,76.01,56.475487,63.95,93.46,83,32.961674,,96.471,25.7,,84.69136,67.35,61.91,123,,51,40.226482,33.4,47,,9
2014-01-04 21:00:00,39,65.55,73.413353,70.667221,34.694,41.199261,37.737778,,61,,52,137.06,49.26,97.94,111.6,63.298306,63.72,92.31,78,35.029617,,135.19,31.4,,49.901863,67.88,58.76,109,,49,52.424927,27.6,50.8,,22
2014-01-04 22:00:00,39,62.6,60.669922,57.446175,39.7936,53.14172,29.745972,,54,,49,135.3,48.22,62.8,67.97,59.954273,56.03,71.19,72,41.764763,,128.17,33.3,,48.659348,44.95,50.61,120,,43,57.828732,28.3,54.9,,30
2014-01-04 23:00:00,49,73.5,62.482571,57.386665,,55.145412,29.584583,,59,50,44,90.31,49.14,61.77,71.19,64.455856,67.63,65.1,60,58.534184,,164.77,35.1,,39.799419,40,42.69,85,,40,47.745461,32.2,46.8,,29
2014-01-05 00:00:00,54,67.27,53.87418,47.445908,30.932,50.121094,32.901669,,51,42,37,91.19,53.16,53.85,66.02,67.127922,62.46,57.75,52,59.056839,,158.35,30,,32.439587,36.39,35.98,75,,33,39.867329,32,36.2,,24
2014-01-05 01:00:00,54,61.94,50.976383,39.820168,32.6876,50.241257,27.709862,,41,41,35,67.76,55.34,45.35,54.65,54.973221,52.7,50.98,55,49.599689,,124.94,25.3,,32.401077,32.19,27.78,56,,22,37.672691,31,35.5,,24
2014-01-05 02:00:00,45,59.68,39.466553,35.3675,30.096,38.381039,23.639723,,31,33,26,62.81,53.5,39.96,50.17,53.225853,46.04,45.12,51,41.199955,,84.939,24.6,,36.483368,27.04,27.29,60,,21,35.224281,30.9,33.5,,32
2014-01-05 03:00:00,40,60.9,34.401134,32.210819,,35.089134,18.315277,,25,16,12,46.42,49.94,35.13,40.99,45.807053,39.04,41.45,43,37.579659,,52.808,22.2,,35.446266,19.96,24.73,18,,13,30.993763,30.3,28.7,,31
2014-01-05 04:00:00,40,55.78,35.281921,32.424305,33.6072,31.436264,9.831805,,19,9,15,43.67,46.5,33.53,33.99,37.0714,34.56,37.09,45,28.674936,,26.917,18.5,,24.675768,18.46,23.1,2,,8,32.411533,29,30.6,,36
2014-01-05 05:00:00,28,47.49,32.52084,32.080528,,22.158541,5.572639,,17,9,16,39.16,39.84,28.93,31.57,35.889133,32.15,29.62,45,27.961802,,27.876,19.5,,21.142014,17.49,23.34,5,,8,36.130836,22.1,27.6,,40
2014-01-05 06:00:00,21,37.05,30.624231,30.594168,,17.232077,7.225,,18,8,8,38.61,33.64,25.26,26.06,38.35627,27.56,24.46,32,23.679176,,30.047,20.7,,19.997679,13.82,23.6,19,,5,38.193844,22.6,23.2,,34
2014-01-05 07:00:00,21,31.98,24.173786,25.356588,,17.607925,9.498611,,18,9,10,30.14,28.59,22.16,20.09,27.747284,23.65,24.57,15,30.020439,,25.132,18.2,,22.544973,13.21,22.55,13,,6,38.525208,25.5,30.6,,40
2014-01-05 08:00:00,26,26.55,22.64319,19.433519,18.7264,20.694027,10.246388,,21,10,8,22.55,23.08,27.21,18.83,25.616613,21.7,24.23,18,29.779078,,28.023,22.8,,18.921623,13.82,20.28,18,,7,38.342369,24.2,29.8,,38
2014-01-05 09:00:00,29,27.99,22.642483,24.405685,,20.434603,12.003612,,23,18,10,21.78,26.29,32.84,19.86,20.876215,20.44,22.39,12,24.70756,,50.552,26.6,,20.614025,13.66,18.43,17,,10,37.094635,17.2,25.4,,44
