Kod stacji,DsWrocWybCon,KpBydWarszaw,KpToruDziewu,LdLodzCzerni,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpKrakowWIOSPrad6115,OpKKozBSmial,PdBialWaszyn,PkJasloSikor,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PmGdaLeczk08,SkKielJagiel,SlGliwicMewy,SlKatoKossut,WmOlsPuszkin,WpPoznPolank,WpKaliSawick,ZpSzczAndr01,ZpSzczPils02
2010-01-01 01:00:00,87,,51,34,41,29,103,,63,65,105,64,17.6,83.1,92,230.5,,155,101,102.3,26.4,,,38
2010-01-01 02:00:00,60,,59,83,24,36,88,,58,55,,142,14.4,62.3,107,262.1,,122,106,214.9,26.4,,,21
2010-01-01 03:00:00,52,,29,32,23,29,74,,65,46,,43,15.2,74.1,83,242.8,,88,80,82.5,33.8,,,13
2010-01-01 04:00:00,52,,17,35,19,34,69,,47,39,98,30,17.2,69.2,73,172.8,,89,66,50,34.3,,,14
2010-01-01 05:00:00,52,,15,31,16,32,69,,45,33,,26,15.2,59.6,67,147.1,,69,57,34.6,19.5,,,22
2010-01-01 06:00:00,44,,16,27,16,28,67,,48,36,,21,27.2,67.8,68,75.8,,67,63,34.6,18.4,,,12
2010-01-01 07:00:00,43,,11,27,15,31,72,,46,36,98,15,31.4,60.2,66,71.4,,63,60,32.1,20.8,,,14
2010-01-01 08:00:00,47,,11,22,15,31,73,,47,34,110,12,26.4,52.4,56,62.4,,74,59,22.4,20.9,,,9
2010-01-01 09:00:00,45,,15,29,15,29,71,,50,36,116,17,35.2,60.9,52,39.3,,74,62,13.7,21,,,19
2010-01-01 10:00:00,47,,15,24,26,26,63,,52,39,112,13,65.5,58,52,60.2,,80,89,16.5,21,,,12
2010-01-01 11:00:00,47,,13,31,23,28,67,,63,41,109,15,48.5,51.5,60,39.2,,89,75,13.5,23.9,,,7
2010-01-01 12:00:00,54,,19,23,25,23,80,,59,52,94,11,38.8,38.9,73,3.1,,122,97,18.7,24.1,,,9
2010-01-01 13:00:00,57,,19,33,30,20,99,,59,61,102,9,37.8,42.1,80,3.9,,127,118,15.7,13.5,,,15
2010-01-01 14:00:00,61,,22,34,33,22,95,,63,73,98,9,47.9,45.9,79,3.5,,121,157,16.3,12.7,,,11
2010-01-01 15:00:00,61,,21,38,33,27,98,,73,69,96,10,74.2,62.3,82,5.5,,112,159,12.2,14.6,,,15
2010-01-01 16:00:00,57,,22,37,31,22,108,,100,93,76,9,76.6,87.2,86,7.4,,94,157,12.2,14.7,,,13
2010-01-01 17:00:00,56,,20,34,31,22,116,,93,101,56,8,77.6,78.5,85,6,,63,114,20.9,17.3,,,24
2010-01-01 18:00:00,54,,24,33,36,22,136,,109,111,54,11,73.8,67.8,69,5.4,,48,89,12.1,17.4,,,13
2010-01-01 19:00:00,54,,21,37,27,42,149,,111,111,52,13,67.6,55,63,3.7,,47,90,12.4,20.1,,,9
2010-01-01 20:00:00,55,,22,36,28,24,157,,73,96,50,20,57.5,61.7,66,5.4,,48,77,12.7,20.2,,,17
2010-01-01 21:00:00,63,,23,38,28,37,171,,62,94,58,20,58,56.1,73,7.7,,46,72,10.8,18,,,15
2010-01-01 22:00:00,63,,20,34,25,38,181,,54,101,59,13,57.5,56.2,73,7.6,,44,80,19.5,17.8,,,17
2010-01-01 23:00:00,61,,22,39,33,36,196,,48,,55,13,63.5,60.6,71,5.1,,45,67,18.8,29.2,,,11
2010-01-02 00:00:00,61,,23,39,28,37,217,,53,,56,17,71,60.9,72,4.5,,45,55,14.8,30,,,25
2010-01-02 01:00:00,46,,32,34,24,39,168,,39,,51,12,72.2,47.1,68,3.4,,47,55,14.8,20.6,,,13
2010-01-02 02:00:00,49,,26,30,23,25,56,,33,41,49,13,73.6,32.2,64,5.3,,48,62,16.3,19.9,,,9
2010-01-02 03:00:00,49,,25,32,19,23,51,,38,39,51,12,50.8,27.9,64,4.3,,42,65,14.1,28.3,,,6
2010-01-02 04:00:00,49,,17,25,16,17,58,,46,50,56,7,45.5,27.2,56,3.5,,44,62,12.6,28.9,,,4
2010-01-02 05:00:00,42,,14,27,14,21,64,,52,58,52,8,50.4,27.8,56,4.1,,46,61,15.5,17.4,,,11
2010-01-02 06:00:00,41,,25,28,15,22,72,,48,58,52,12,62.5,30.6,64,5.2,,43,55,20.3,16.5,,,21
2010-01-02 07:00:00,41,,16,32,17,15,66,,37,55,45,13,67.8,29.1,67,6.3,,39,48,121,14.7,,,14
2010-01-02 08:00:00,41,,16,29,21,16,56,,39,56,46,13,74.8,30.5,67,7,,39,42,13.5,14.6,,,14
2010-01-02 09:00:00,33,,22,27,24,11,55,,40,63,45,16,53.8,33.6,65,9,,44,43,15.2,10,,,24
2010-01-02 10:00:00,32,,19,29,24,11,68,,51,60,48,15,53.8,32.2,76,9.2,,49,60,17.4,9.6,,,29
2010-01-02 11:00:00,41,,18,29,44,19,67,,50,51,44,19,42.2,37.7,70,12.5,,50,58,22.8,18.3,,,26
2010-01-02 12:00:00,41,,19,28,54,26,62,,44,52,46,13,54.8,39.7,68,11.8,,40,56,22.8,18.9,,,40
2010-01-02 13:00:00,37,,21,24,40,16,50,,40,42,39,14,60.2,46.9,68,7.4,,36,55,21,25.5,,,33
2010-01-02 14:00:00,28,,24,23,34,9,56,,41,42,36,18,40.8,66.9,75,8.3,,37,52,21.7,26,,,28
2010-01-02 15:00:00,27,,29,29,37,15,61,,42,37,34,18,45.2,79.1,68,8.2,,33,45,18,21.9,,,15
2010-01-02 16:00:00,30,,21,24,48,42,65,,42,43,39,23,46.9,74.4,65,8.5,,39,52,15.4,21.6,,,22
2010-01-02 17:00:00,32,,21,29,76,17,64,,43,38,36,20,46.5,83,72,8.2,,44,54,15.3,15.3,,,20
2010-01-02 18:00:00,38,,17,33,61,37,60,,39,42,32,29,35.9,69.3,73,5.7,,44,59,14.5,14.8,,,25
2010-01-02 19:00:00,29,,21,33,51,33,59,,40,43,35,37,43.1,71.8,69,5.9,,45,50,13.4,24.2,,,19
2010-01-02 20:00:00,27,,26,34,43,34,61,,43,37,32,33,41.1,52.6,52,8.1,,42,50,11.7,24.9,,,33
2010-01-02 21:00:00,22,,23,32,29,35,65,,42,36,34,35,37.8,47.8,52,13,,36,48,9.9,30.2,,,44
2010-01-02 22:00:00,22,,25,34,36,42,54,,38,38,35,33,38,37.3,57,10.8,,33,46,8.9,30.6,,,48
2010-01-02 23:00:00,16,,23,36,24,22,54,,35,37,41,22,41,34.6,53,7.5,,39,49,10,20.2,,,59
2010-01-03 00:00:00,15,,18,31,24,29,59,,33,33,41,34,42.2,38.2,52,5.7,,39,,8.3,19.4,,,55
2010-01-03 01:00:00,17,,20,23,16,30,58,,37,31,38,37,44.1,38.5,53,5.9,,38,,6.3,18.8,,,61
2010-01-03 02:00:00,14,,23,18,13,18,65,,44,38,25,36,42.4,34.7,51,6.3,,19,,6.1,18.8,,,32
2010-01-03 03:00:00,13,,24,20,12,24,65,,48,43,14,36,42.7,31.7,49,5.9,,12,,6.5,17.7,,,42
2010-01-03 04:00:00,11,,23,23,12,14,60,,46,36,13,32,43.1,31.5,42,6.7,,11,,9.1,17.6,,,45
2010-01-03 05:00:00,12,,15,21,9,14,48,,37,27,13,26,48,34.7,41,8.8,,10,,9.3,14.7,,,58
2010-01-03 06:00:00,13,,20,12,9,16,37,,28,26,18,15,48,44.3,42,10.4,,12,,7.4,14.5,,,44
2010-01-03 07:00:00,12,,20,15,9,14,31,,20,25,18,14,49.4,54.9,41,7.4,,13,,9.3,21.4,,,44
2010-01-03 08:00:00,12,,26,17,19,22,26,,18,12,16,12,34.4,56.3,51,4.9,,13,,10.9,21.9,,,50
2010-01-03 09:00:00,12,,24,22,33,21,30,,16,23,14,18,26.2,50.2,47,6.8,,19,,9,21.7,,,58
2010-01-03 10:00:00,12,,40,16,31,30,44,,17,22,13,19,29.7,52.3,43,15.2,,23,,8.6,21.7,,,110
2010-01-03 11:00:00,14,,75,21,25,46,52,,18,24,19,16,31.5,52.9,42,21.3,,21,,18.4,33,,,144
2010-01-03 12:00:00,19,,81,21,23,36,44,,19,21,20,16,32.7,63.6,41,27,,24,,27.1,33.8,,,189
2010-01-03 13:00:00,16,,43,22,24,52,36,,19,28,19,31,34,67.4,42,20.1,,22,45,30.5,40.2,,,166
2010-01-03 14:00:00,14,,30,21,28,34,43,,23,35,18,34,32.5,66.3,50,20,,22,25,21.6,40.6,,,152
2010-01-03 15:00:00,15,,26,22,62,39,42,,28,36,22,31,28.5,66.2,47,23.8,,23,33,14.6,41,,,135
2010-01-03 16:00:00,16,,31,22,75,50,40,,24,36,22,40,31,69.6,48,38.7,,39,37,13.8,41,,,118
2010-01-03 17:00:00,17,,29,32,84,24,56,,22,41,25,46,32.2,62.9,42,49.9,,58,51,29.3,41.5,,,118
2010-01-03 18:00:00,33,,52,46,67,26,59,,29,42,23,47,36,64.8,47,43.7,,60,62,19.9,41.5,,,84
2010-01-03 19:00:00,36,,76,35,66,24,58,,35,46,30,65,42.2,62.4,42,50.2,,32,62,39.6,69.8,,,86
2010-01-03 20:00:00,35,,70,36,72,25,68,,43,48,45,74,41.5,54.7,42,60.8,,40,81,65.1,71.9,,,72
2010-01-03 21:00:00,35,,68,49,72,21,95,,45,50,69,149,42.2,51,41,23.5,,49,68,106.2,76.4,,,62
2010-01-03 22:00:00,35,,77,67,70,40,91,,65,81,109,175,34.8,49.9,45,20.2,,71,86,101.2,76.7,,,56
2010-01-03 23:00:00,35,,82,81,76,56,103,,64,65,110,190,42.2,42.2,50,17.1,,54,124,88.7,81.7,,,38
2010-01-04 00:00:00,,,106,76,83,69,104,,59,75,127,241,65.7,38.7,55,13.4,,63,118,75.8,82.1,,,21
2010-01-04 01:00:00,,,92,88,63,63,115,,68,97,121,147,70.3,48.6,58,9.6,,80,54,57.9,65.7,,,21
2010-01-04 02:00:00,,,79,63,50,40,122,,76,104,116,193,64.4,46.2,65,7.6,,65,45,53.7,64.3,,,12
2010-01-04 03:00:00,29,,67,60,29,41,99,,54,84,138,125,74.4,43.2,69,8.8,,49,78,35.3,53.1,,,13
2010-01-04 04:00:00,25,,48,58,31,34,127,,58,81,122,87,91.8,45.9,59,5.9,,36,100,35.8,52.2,,,8
2010-01-04 05:00:00,,,45,56,29,29,145,,70,82,125,79,86.8,39.8,56,7.3,,47,62,37.6,49.9,,,16
2010-01-04 06:00:00,30,,38,42,25,34,151,,102,108,130,78,94.5,42.9,56,9.2,,62,47,43,49.7,,,9
2010-01-04 07:00:00,34,,48,44,38,42,161,,114,122,129,72,86.8,51.4,59,8.6,,114,65,49.1,50.9,,,7
2010-01-04 08:00:00,34,,47,42,53,36,165,,124,131,141,76,91.9,76.5,70,11.3,,136,75,51.7,50.9,,,6
2010-01-04 09:00:00,45,,29,52,55,27,155,,139,,138,53,117.6,86.1,81,12.7,,122,145,40.6,47.3,,,16
2010-01-04 10:00:00,47,,26,39,53,31,142,,117,,149,51,140.8,81.2,81,17,,177,134,41.8,47,,,14
2010-01-04 11:00:00,50,,30,50,57,33,115,,100,102,132,45,107.8,74.2,79,21.7,,211,140,38.7,41.8,,,24
2010-01-04 12:00:00,50,,37,49,66,36,80,,72,57,185,54,65.6,62.8,70,16.9,,152,74,45.1,41.4,,,20
2010-01-04 13:00:00,50,,40,54,63,38,59,,40,39,129,54,30.1,50.9,55,13,,93,65,44.4,32.6,,,33
2010-01-04 14:00:00,47,,29,59,52,50,47,,26,30,129,57,28,59.2,53,9.8,,98,94,48.4,31.9,,,34
2010-01-04 15:00:00,48,,31,51,103,70,55,,32,26,92,58,35.5,72.1,53,10.2,,108,118,32.4,33,,,18
2010-01-04 16:00:00,74,,39,52,71,77,59,,45,38,64,65,54.2,90.8,52,8.7,,116,122,22.8,33,,,29
2010-01-04 17:00:00,104,,44,62,101,84,89,,75,59,54,76,81,172,68,19.5,,118,134,20.9,41.5,,,28
2010-01-04 18:00:00,101,,34,71,135,71,124,,78,,57,74,93.6,162.7,98,24.3,,160,118,32.7,42.1,,11.1,16
2010-01-04 19:00:00,138,,39,83,118,78,156,,143,,69,79,116.4,135.4,104,18.7,,188,139,28.1,49,,12.6,20
2010-01-04 20:00:00,161,,53,82,105,78,203,,177,,78,66,104.3,130.4,117,22.8,,154,166,37.7,49.5,,14.8,15
2010-01-04 21:00:00,160,,53,82,97,116,227,,214,,50,54,210.9,102.6,155,20.6,,114,163,34.4,72.6,,16.3,27
2010-01-04 22:00:00,161,,66,79,106,106,247,,226,,39,54,247.9,68.9,134,23.2,,127,109,43,74.3,,19.2,29
2010-01-04 23:00:00,,,69,97,124,74,252,,248,,41,55,214.1,135.7,115,22.9,,114,109,42.2,74,,16.3,17
2010-01-05 00:00:00,,,67,114,95,59,270,,263,,67,67,53.9,108.8,87,21.7,,117,172,40.1,74,,17.8,18
2010-01-05 01:00:00,167,,65,106,84,71,263,,245,,76,87,25.7,173.1,58,17.9,,111,137,39.2,66,,19.2,18
2010-01-05 02:00:00,161,,55,95,76,59,176,,164,,,89,24.5,78,44,16.1,,103,112,36.3,65.4,,23.6,10
2010-01-05 03:00:00,,,45,99,73,47,177,,165,,,79,25.2,77.7,41,15.3,,95,99,43.3,43.3,,20.7,11
2010-01-05 04:00:00,,,43,88,80,47,192,,115,,,71,24.7,139.4,33,14.9,,94,91,45,41.6,,22.2,19
2010-01-05 05:00:00,131,,47,70,79,49,149,,80,81,,69,24.3,105.9,35,14.3,,93,96,47.6,53.6,,21.4,22
2010-01-05 06:00:00,129,,40,71,70,49,133,,81,75,,68,25.8,184,36,13.7,,88,98,49.9,54.5,,20,19
2010-01-05 07:00:00,134,,30,74,54,59,118,,86,70,73,65,28.7,107.8,38,19.8,,136,86,42.3,57.5,,20,31
2010-01-05 08:00:00,172,,29,72,69,59,76,,78,65,57,65,29.3,82.7,39,17.2,,180,79,43.1,57.7,,21.4,27
2010-01-05 09:00:00,181,,40,74,99,74,85,,68,73,83,72,32.2,98.5,46,21.5,,192,78,44.1,62.3,,25.1,30
2010-01-05 10:00:00,128,,57,94,110,64,88,,51,86,,70,32.6,158.7,44,18,,177,93,51.1,62.6,,28.8,44
2010-01-05 11:00:00,170,,59,106,171,74,88,,49,95,,71,31.5,64.3,42,24.5,,192,79,48.9,68.2,,28,40
2010-01-05 12:00:00,179,,60,130,157,76,82,,63,91,96,66,31.3,109.1,41,23.7,,183,78,45.2,68.6,,25.8,52
2010-01-05 13:00:00,150,,52,120,88,79,79,,53,82,81,69,31.1,123,40,28.9,,163,69,41.7,73,,28.8,38
2010-01-05 14:00:00,125,,51,110,268,77,82,,56,80,48,67,33.2,123.3,45,21.6,,130,52,40.8,73.3,,28,32
2010-01-05 15:00:00,127,,47,110,171,78,79,,55,69,45,65,36.8,125.4,41,21.4,,121,63,37.5,94.4,,31.7,37
2010-01-05 16:00:00,119,,66,111,136,90,84,,58,66,83,71,50.2,144.1,71,15.4,,95,69,45.1,95.9,,33.2,37
2010-01-05 17:00:00,98,,76,94,110,101,84,,55,72,85,65,64,224.3,110,24.2,,102,64,55.4,133.7,,34.6,46
2010-01-05 18:00:00,116,,80,92,109,79,86,,66,75,107,74,67.6,122.1,145,31.4,,93,83,57.6,136.5,,30.2,50
2010-01-05 19:00:00,139,,80,100,117,86,108,,98,76,108,50,117.4,78.8,502,47.2,,83,81,48.5,169,,32.4,34
2010-01-05 20:00:00,128,,91,111,81,98,117,,111,85,83,65,138.4,78.9,595,63.4,,79,79,52.1,171.4,,36.8,43
2010-01-05 21:00:00,142,,78,126,72,121,113,,95,89,85,140,155.5,74.4,302,67.2,,76,84,48,176,,38.3,41
2010-01-05 22:00:00,136,,109,93,68,117,111,,104,72,71,140,155.4,66.3,198,53.2,,69,70,40.3,176.3,,50.1,41
2010-01-05 23:00:00,99,,118,84,55,105,114,,97,74,59,104,159.2,71.2,124,43.1,,73,66,44.4,170.1,,53.7,42
2010-01-06 00:00:00,99,,123,77,50,114,107,,99,77,56,95,146.1,72.3,103,41.1,,58,54,56.6,169.6,,50.1,55
2010-01-06 01:00:00,79,,123,84,44,126,107,,92,77,49,88,137.9,67.9,111,43.8,,56,46,61.3,154.4,,62.5,61
2010-01-06 02:00:00,71,,119,89,59,127,103,,93,73,48,93,98.3,65.3,97,41.2,,52,55,66,153.1,,69.1,60
2010-01-06 03:00:00,72,,98,72,51,140,105,,91,70,39,52,57.9,60.8,90,46.4,,49,48,56.3,128.1,,87.5,100
2010-01-06 04:00:00,72,,95,64,40,175,113,,94,67,45,63,45.5,60.9,92,34.3,,55,40,50.8,126.2,,79.4,89
2010-01-06 05:00:00,63,,89,64,43,191,107,,91,65,47,49,35.3,55.5,102,36.7,,54,51,61.5,109.1,,76.5,106
2010-01-06 06:00:00,67,,91,62,46,175,99,,70,58,54,48,39,50.5,107,30.7,,56,58,69.8,107.8,,69.1,91
2010-01-06 07:00:00,67,,105,64,51,154,82,,54,51,58,38,46.5,47.3,99,27.9,,67,71,64.9,105.1,,62.5,92
2010-01-06 08:00:00,63,,98,61,53,147,75,,53,51,56,33,60.1,49.6,85,36.1,,84,68,55.7,104.9,,61.1,69
2010-01-06 09:00:00,58,,88,67,49,128,85,,68,48,70,26,69.6,53.6,90,36.9,,95,74,49.1,95.3,,50.8,76
2010-01-06 10:00:00,57,,81,61,48,121,89,,61,53,70,32,72.7,51.5,91,31.6,,104,79,48.4,94.6,,55.9,69
2010-01-06 11:00:00,57,70.6,63,53,43,118,90,,53,54,82,33,69.2,58.3,83,31.4,,111,85,40.7,99.2,,48.6,73
2010-01-06 12:00:00,59,69,57,52,36,111,90,,57,59,83,33,70.1,71.2,92,35.5,,117,102,43.2,99.5,,47.1,57
2010-01-06 13:00:00,66,63.2,51,37,46,115,99,,61,59,87,34,64.4,74.8,88,32.7,,124,101,44.4,97,,53,60
2010-01-06 14:00:00,66,51.9,50,50,48,119,118,,69,65,92,30,69.1,84.6,86,26.8,,124,98,46,96.8,,54.5,67
2010-01-06 15:00:00,69,48.6,54,54,46,127,114,,65,72,95,21,80.2,83.9,72,,,121,103,44.6,96.7,,57.4,71
2010-01-06 16:00:00,80,52.8,46,52,52,126,112,,69,73,106,28,93.9,102.6,77,27.9,,134,119,44.1,96.7,,61.8,68
2010-01-06 17:00:00,92,51,47,44,58,120,99,,73,84,173,32,96.2,114.3,89,26.6,,134,143,41.7,113.7,,64.7,64
2010-01-06 18:00:00,83,45.3,62,48,65,122,116,,81,95,192,27,129.4,100,108,26.1,,123,147,48.6,114.9,,66.9,84
2010-01-06 19:00:00,80,42.7,67,49,63,129,144,,87,110,155,28,146.4,116.6,112,30.6,,148,140,42.7,110.8,,70.6,73
2010-01-06 20:00:00,93,48.4,67,60,64,133,147,,105,119,123,34,147.2,120,117,32.8,,113,149,43.5,110.4,,64.7,80
2010-01-06 21:00:00,121,39.1,71,53,67,150,176,,118,130,,35,144.5,126.7,128,36.7,,107,129,36,109.1,,71.4,78
2010-01-06 22:00:00,129,33.4,66,70,86,138,188,,141,158,,37,132.2,134.2,143,35.8,,107,95,34.4,109,,72.8,78
2010-01-06 23:00:00,,33.8,57,84,122,151,179,,130,159,,31,150.8,114.8,146,34.6,,125,98,36.4,97.6,,75.8,91
2010-01-07 00:00:00,129,34.5,58,97,142,166,202,,142,168,,38,135.3,128.5,126,36.9,,147,108,39.3,96.9,,76.5,80
2010-01-07 01:00:00,114,35.2,54,105,94,156,204,,146,,141,39,126.4,94.7,108,41.8,,158,135,38.6,99.5,,72.1,85
2010-01-07 02:00:00,110,38.2,56,94,81,154,166,,147,,131,45,122.3,94.7,108,34.1,,147,128,37.2,99.7,,62.5,74
2010-01-07 03:00:00,126,48.8,50,87,67,141,152,,121,,155,32,120.3,99.3,127,31.9,,155,114,34.8,98.4,,57.4,78
2010-01-07 04:00:00,,58.4,57,78,56,111,159,,123,,151,33,119.6,96.4,143,35.1,,158,129,32.1,98.3,,55.2,73
2010-01-07 05:00:00,,46.5,68,80,63,70,192,,134,,151,36,128.3,91.5,145,46.7,,152,157,29.6,120.1,,63.3,79
2010-01-07 06:00:00,85,43.8,65,83,73,51,190,,146,,156,31,138.8,100.1,129,37.4,,148,177,27.3,121.7,,66.2,84
2010-01-07 07:00:00,77,49.6,66,93,96,42,194,,153,,154,41,135.3,104.6,126,39,,144,161,34.2,139.2,,72.1,96
2010-01-07 08:00:00,70,58.3,70,116,90,48,191,,154,,124,35,137.4,118.9,125,45.7,,132,145,36,140.5,,75,103
2010-01-07 09:00:00,,87.4,74,100,108,46,193,,143,,110,46,153.6,127.8,119,50,,119,117,41.9,150.2,,78,91
2010-01-07 10:00:00,52,126.7,86,104,131,82,205,,165,,112,,183.4,135.7,138,54.2,,147,,41.7,150.9,,79.4,106
2010-01-07 11:00:00,66,95,97,107,135,79,194,,142,,110,47,155.9,92,134,52.3,,167,153,46.1,130.4,,77.2,107
2010-01-07 12:00:00,90,101,97,118,141,71,171,,150,,115,43,154.7,88.9,140,48.8,,187,187,41.5,128.9,,69.9,109
2010-01-07 13:00:00,72,115.2,86,137,148,36,162,,140,,154,50,121.7,96.1,141,52.3,,195,207,51.7,105,,64.7,98
2010-01-07 14:00:00,78,139.6,89,129,139,55,197,,136,,154,53,117.5,99.5,124,49.8,,178,200,48,103.2,,66.2,95
2010-01-07 15:00:00,78,114.2,126,108,110,40,215,,,,141,67,111.5,92.9,,47.4,,188,252,61.6,67.5,,62.5,84
2010-01-07 16:00:00,52,61.8,160,79,95,39,214,,170,,142,74,113,122.5,116,52.7,,175,210,75.1,64.5,,59.6,100
2010-01-07 17:00:00,55,66.9,131,65,113,48,224,,173,,151,70,121.4,126.5,119,64.3,,170,160,83.2,60.6,,53,94
2010-01-07 18:00:00,55,57.5,78,98,145,49,210,,190,,184,60,140.5,108,114,59.2,,205,206,88.5,60.2,,54.5,70
2010-01-07 19:00:00,53,44.8,65,126,174,51,201,,170,,176,63,149.1,135.2,113,60.9,,209,199,93.4,62.5,,55.2,79
2010-01-07 20:00:00,89,52.6,78,134,111,47,198,,162,,,74,166.7,137.8,142,69.6,,211,146,80.8,62.7,,53,57
2010-01-07 21:00:00,86,51.5,95,155,128,42,203,,127,,,70,154.5,179.3,159,73.5,,204,122,78.9,74.4,,55.9,69
2010-01-07 22:00:00,98,59,92,145,128,42,167,,111,,,73,159.5,179.2,177,70.6,,169,120,88,75.4,,49.3,64
2010-01-07 23:00:00,115,49.1,91,146,99,60,182,,84,,,74,172.2,225,177,70.4,,165,136,96,78.3,,45.7,60
2010-01-08 00:00:00,71,41.6,87,162,112,62,157,,74,,,77,169.6,211.6,175,70.5,,168,137,101.5,78.5,,45.7,63
2010-01-08 01:00:00,76,35.4,71,138,89,39,110,,65,,,90,191.1,207.7,212,70.8,,187,137,97.3,79.2,,52.3,65
2010-01-08 02:00:00,243,40.9,76,121,68,37,87,,69,,,75,191,158.9,218,66.1,,303,226,67.4,79.2,,47.1,39
2010-01-08 03:00:00,248,46.7,79,93,66,40,72,,57,,,81,189.7,141.3,194,59.1,,305,206,64.7,71.2,,41.2,66
2010-01-08 04:00:00,175,56.7,76,87,60,37,63,,66,68,,84,163.5,151.2,162,53,,299,240,52.1,70.6,,42,69
2010-01-08 05:00:00,177,53.7,73,154,63,48,66,,68,77,,94,60.8,143.4,148,45.9,,240,238,58.8,67.7,,37.6,61
2010-01-08 06:00:00,153,43.5,76,144,72,48,80,,76,79,,87,34.7,131.6,164,41.7,,247,218,70.9,67.5,,47.1,66
2010-01-08 07:00:00,133,55.5,70,104,83,48,93,,76,82,,85,35.5,137.2,171,39.5,,246,206,58.8,65.9,,58.1,55
2010-01-08 08:00:00,113,78.7,71,106,88,48,101,,75,84,,83,34.4,135.5,153,40.8,,229,176,67.1,65.7,,64.7,93
2010-01-08 09:00:00,114,85.6,83,102,92,46,104,,92,93,,87,56.1,155.2,139,45.8,,170,199,69.3,59.3,,92.6,106
2010-01-08 10:00:00,129,102.1,109,115,124,44,137,,127,124,,101,48.3,143.4,143,56.5,,160,176,87.6,58.8,,69.9,94
2010-01-08 11:00:00,119,96.2,93,89,133,49,150,,106,128,,75,40,112.3,110,68.2,,157,177,79.1,70.9,,54.5,111
2010-01-08 12:00:00,93,86,80,124,119,50,127,,92,111,142,76,49.6,87.3,110,66.4,,126,133,82.6,71.7,,51.5,91
2010-01-08 13:00:00,83,68.5,74,83,78,36,119,,88,97,159,71,54.8,94.2,107,59,,115,162,99.5,75.9,,35.4,69
2010-01-08 14:00:00,62,62.3,92,70,61,41,115,,89,94,110,61,57.8,54.2,107,38.4,,119,137,,76.2,,58.1,45
2010-01-08 15:00:00,53,60.3,99,61,58,45,115,,90,97,82,60,65.3,43.9,84,30.7,,110,146,,68.7,,42,57
2010-01-08 16:00:00,46,65.6,92,79,82,43,118,,89,100,71,64,63,44,77,52.4,,111,152,103.6,68.1,,34.6,63
2010-01-08 17:00:00,49,76.4,108,84,74,46,107,,72,86,82,70,62.7,43.9,76,37.1,,112,151,91.4,75.7,,40.5,71
2010-01-08 18:00:00,68,79.7,107,75,67,55,87,,60,70,78,101,69,77.1,65,77.8,,104,161,109.5,76.3,,47.1,59
2010-01-08 19:00:00,66,77.9,109,50,57,54,76,,56,60,75,106,53.5,78.6,52,117.1,,112,127,120.7,103.2,,51.5,75
2010-01-08 20:00:00,66,71.6,115,51,45,48,65,,50,49,77,69,54.7,71.8,54,157.9,,118,85,115,105.2,,47.1,61
2010-01-08 21:00:00,73,74.8,130,46,46,48,65,,48,39,87,67,48.4,60,49,185.2,,109,68,90.7,97.6,,34.6,44
2010-01-08 22:00:00,71,72.6,113,52,37,52,61,,39,31,101,68,42.5,66,44,132.3,,103,61,85.9,97,,22.2,55
2010-01-08 23:00:00,63,56.3,97,61,35,63,50,,33,24,89,77,40.3,31.5,46,5.5,,73,44,78.8,92.6,,35.4,40
2010-01-09 00:00:00,64,46.6,91,59,37,59,37,,30,17,77,85,39.1,26,38,1.4,,54,37,58.5,92.3,,25.1,39
2010-01-09 01:00:00,54,25.8,77,56,39,52,34,,28,11,75,75,33,22.9,39,3.9,,40,28,42.9,78.8,,23.6,38
2010-01-09 02:00:00,53,17.4,61,56,40,48,26,,24,13,79,64,29,22.5,34,12.4,,35,18,59.4,77.8,,19.2,21
2010-01-09 03:00:00,43,18.6,48,65,41,46,24,,21,14,82,57,24.7,24.3,29,11.3,,24,19,56,60.7,,13.3,13
2010-01-09 04:00:00,47,13.3,47,64,37,38,26,,18,15,73,55,24.8,24.6,29,12.5,,19,17,48.6,59.4,,14.8,9
2010-01-09 05:00:00,54,10.9,47,59,34,41,24,,19,12,46,56,23.7,25.9,29,17.3,,16,15,46,49.1,,14.8,7
2010-01-09 06:00:00,54,14.5,57,55,29,48,23,,14,10,31,52,25.2,27.5,29,21,,18,16,44.2,48.3,,14.1,11
2010-01-09 07:00:00,,18,70,49,27,51,20,,17,10,24,51,24.6,27.3,29,20.4,,,13,45.5,41.4,,11.9,16
2010-01-09 08:00:00,52,19.4,66,38,25,57,21,,21,11,22,51,26.7,28.6,33,12.2,,20,17,42,40.8,,14.1,11
2010-01-09 09:00:00,,25.2,65,32,23,65,25,,23,10,26,52,38.7,25.8,34,10.8,,32,21,41.2,44.6,,15.6,16
2010-01-09 10:00:00,39,24,64,27,20,66,33,,27,16,17,53,39.8,29.5,43,13.2,,44,29,41.3,44.8,,15.6,25
2010-01-09 11:00:00,40,29,58,26,22,71,39,,28,17,26,52,39.8,41.4,48,12.8,,52,41,37.5,54.3,,15.6,14
2010-01-09 12:00:00,,27.9,50,28,25,61,39,,27,16,27,38,42.5,40,68,15.5,,64,35,34.7,55,,18.5,16
