Kod stacji,DsWrocWisA,KpBydgWarszawska,KpTorunDziewulsk,LdLodzWIOSACzernik,LdZgierzWIOSAMielcza,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MzWarNiepodKom,MzWarszUrsynow,OpKkozle1a,PdBialyMiejska,PkJasloWIOSSikorskiego,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.a08a,SkKielJagielWios,SlGliwiGliw_mewy,SlKatowKato_kossu,WmOlsztyWIOS_Puszkin,WpWKP001,WpWKPKalisz007/10,ZpSzczecin001,ZpSzczecin002
Wskaźnik,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2011-01-01 01:00:00,,54.3,44.3,26,39,18,78,82,55,56.4,33.4,76,43,47.48,80.37,50,27.6,53.6,109,68,,11.3,14.1,,30
2011-01-01 02:00:00,,1.1,44.3,50,14,44,64,55,42,41,30.7,129,104,45.87,40.46,53,4.1,62.5,90,55,,13.2,25.5,33,29
2011-01-01 03:00:00,,,21.8,25,12,12,55,45,34,31.9,25.5,80,40,43.49,33.81,49,6.5,67.6,75,56,,23.3,13.9,9,17
2011-01-01 04:00:00,,0.7,17.6,19,10,12,61,43,36,28.4,16.2,68,34,45.33,31.09,53,2,56.7,66,53,,23.1,16,9,19
2011-01-01 05:00:00,,0.6,17.1,20,10,16,55,33,32,27.9,14.9,70,26,48.1,29.92,51,2,58.4,62,45,,22,5.4,8,13
2011-01-01 06:00:00,,,10.9,20,8,17,44,30,22,23.6,13.6,80,31,49.47,30.75,52,1.6,56.4,56,42,,20.6,6.5,6,7
2011-01-01 07:00:00,,8.4,20,20,9,16,39,27,19,21.1,12.9,74,26,48.39,29.69,52,2,47.2,41,33,,12.9,22,6,5
2011-01-01 08:00:00,,5.1,27.9,14,10,21,42,23,20,20.3,19.8,61,15,44.85,31.72,58,3,32.4,38,30,,12.3,5.3,6,5
2011-01-01 09:00:00,,1.8,22.6,13,16,17,49,29,22,20.5,15.2,47,24,43.9,38.69,58,3.6,51.7,35,25,,9.3,16.6,7,5
2011-01-01 10:00:00,,4.4,16,19,22,19,51,36,26,18,15.3,42,9,43.56,32.17,57,6.9,49.2,32,20,,9,16.3,7,7
2011-01-01 11:00:00,,6.6,14.7,17,24,17,55,36,28,21.1,12.4,34,11,41.86,36.26,58,14.8,41.8,24,24,,7.4,12.3,6,7
2011-01-01 12:00:00,,7.4,19.8,20,22,22,56,34,32,18.5,11.9,43,11,39.63,39.73,54,15.2,41,19,26,,8,12,5,9
2011-01-01 13:00:00,,8.8,17.6,19,28,18,37,28,22,17.6,11.1,43,28,40.33,44.04,49,12.2,35.3,17,25,,11.2,12,5,15
2011-01-01 14:00:00,,5.2,15.5,16,31,16,35,24,16,18.2,11.7,42,21,42.02,49.17,55,12.3,33.1,21,22,,11.7,15.7,9,20
2011-01-01 15:00:00,,7.3,13,16,26,17,34,27,16,17,15,25,15,45.78,47.89,56,13.8,24.5,22,20,,14.4,11.2,9,20
2011-01-01 16:00:00,,6.1,13.6,15,25,15,37,35,16,14.1,10,24,17,46.58,52.87,54,11,20.2,21,25,,14.9,11,8,23
2011-01-01 17:00:00,,4.4,13.8,17,25,15,36,34,19,17.1,15.5,26,12,50.77,54.54,53,7.1,29.4,16,33,,17.8,12,9,17
2011-01-01 18:00:00,,2.1,11.7,13,26,13,29,21,15,16,13.1,31,7,48.14,49.61,51,11.6,26.6,17,28,,17.9,13,9,18
2011-01-01 19:00:00,,6.6,16.8,15,18,16,33,19,16,14.7,13.1,26,17,59.4,56.11,52,10.2,21.3,17,21,,18.1,14,10,22
2011-01-01 20:00:00,,10.3,11.5,14,20,13,35,20,15,13.3,13,27,7,59.11,51.54,53,10.8,17.7,18,19,,18,12.2,,28
2011-01-01 21:00:00,,9,10.5,13,22,17,38,15,15,10.6,12.1,26,16,50.54,41.4,51,5.7,21.9,19,25,,17.4,19.8,,25
2011-01-01 22:00:00,,9.5,11.2,16,14,10,32,18,16,10,16.7,23,9,37.78,40.62,52,8.8,14,17,22,,16.8,7.6,9,19
2011-01-01 23:00:00,,8.7,16.5,12,12,12,33,18,17,9.9,10.6,23,3,33.32,36.55,57,6.3,14.2,10,18,,13.4,6.1,9,25
2011-01-02 00:00:00,,8.2,16.7,12,13,12,37,16,17,9.4,10.2,25,6,25.25,35.55,57,7.5,20.1,16,20,,12.9,6,8,19
2011-01-02 01:00:00,,6.6,8.7,9,9,10,37,18,18,8.4,9.7,23,10,12.84,33.63,49,6,14.6,15,17,,10,7,9,20
2011-01-02 02:00:00,,1.2,15,9,12,8,33,13,18,8.4,7.3,19,7,13.49,33.61,42,2.7,11,15,15,,11.3,15.6,8,27
2011-01-02 03:00:00,,5.5,8.7,11,10,8,27,13,14,8.2,6.3,17,6,14.11,26.51,34,3,10.1,13,15,,18.1,7.6,9,18
2011-01-02 04:00:00,,3.9,7.4,10,9,9,24,17,10,8.1,8.5,15,16,15.69,24.68,35,3,11,12,10,,19.1,5.1,8,11
2011-01-02 05:00:00,,3.8,8.3,8,9,8,22,12,10,7.6,11.3,18,5,13.82,27.39,35,3,8.8,11,10,,24.4,1.2,7,14
2011-01-02 06:00:00,,5.4,10.3,8,8,6,18,13,8,6.8,9.5,17,5,10.62,24.71,37,3,8.9,11,6,,23.2,2.9,5,12
2011-01-02 07:00:00,,6.7,8.1,9,10,6,20,12,9,7.1,6.9,15,5,9.16,24.66,36,3.8,7.1,11,5,,16.6,8.6,5,12
2011-01-02 08:00:00,,8.8,9.2,9,12,6,23,10,9,7,7.6,20,6,11.79,28.77,36,5.2,8.4,11,11,,16.4,8.1,6,12
2011-01-02 09:00:00,,16.5,13.1,10,23,4,26,14,9,7.4,8.1,21,9,17.22,32.45,32,7.7,11.9,12,14,,15,,6,11
2011-01-02 10:00:00,,19.9,20.6,11,45,2,33,18,9,7.3,11,18,8,17.85,38.99,28,11.1,12,18,20,,13.8,,6,20
2011-01-02 11:00:00,,19.9,19.5,12,40,5,42,17,17,9.5,10.4,29,7,14.68,42.54,30,18.9,10.3,22,27,,7.5,,9,25
2011-01-02 12:00:00,,18.3,18.9,12,42,14,44,21,19,11.6,10,36,8,14.08,52.56,37,17.3,9.8,17,21,,8.9,12.7,12,26
2011-01-02 13:00:00,,17.4,28.6,13,42,11,45,20,18,15.2,12.7,36,12,15.59,54.46,42,15.1,12,17,18,,16.5,12.1,12,21
2011-01-02 14:00:00,,16.9,24.2,19,34,18,38,15,20,16.5,13.9,37,7,18,54.65,39,14,16.2,17,20,,16.9,11.1,12,30
2011-01-02 15:00:00,,20.5,21.4,20,31,23,54,22,18,17.5,15.1,33,5,21.76,64.61,37,10.4,20.1,14,19,,18.9,10.1,12,24
2011-01-02 16:00:00,,30.6,31.6,24,38,10,84,34,26,18.6,19.3,32,6,32.53,84.22,45,10.8,16.1,19,20,,17.7,21.8,9,37
2011-01-02 17:00:00,,26.1,31.4,20,51,11,98,43,37,21.2,22.3,45,9,62.85,83.39,57,20,18.2,30,25,,10.7,16.2,12,37
2011-01-02 18:00:00,,23.5,32.9,26,40,26,120,55,47,20.2,20.4,50,22,54.95,69.21,54,21.8,25.5,32,39,,11.8,20.7,12,40
2011-01-02 19:00:00,,17.5,26.5,22,28,23,99,63,57,20.4,21.1,81,19,67.23,60.28,56,35.2,26.4,27,51,,18.1,24.7,13,51
2011-01-02 20:00:00,,18.3,17.9,24,35,13,105,91,58,21.1,26.4,97,14,70.94,84.43,50,20,28.2,21,17,,18.4,11.4,12,39
2011-01-02 21:00:00,,22.6,15.6,18,42,18,126,87,66,20.7,26.2,44,27,95.62,77.43,52,12,21.9,24,17,,20.1,20.5,9,51
2011-01-02 22:00:00,,22.5,16.2,11,30,18,114,72,64,21.1,23.8,31,22,95.32,43.2,49,12.1,24.4,34,27,,20.1,34,9,61
2011-01-02 23:00:00,,16.4,20.5,12,40,25,121,65,65,27.1,25.5,25,21,69.83,35.23,53,12.3,32,33,,,20.3,27.2,10,63
2011-01-03 00:00:00,,17,18.6,14,29,12,117,52,69,28.7,25.8,20,19,59.9,37.13,58,12.1,30.5,29,44,,20,26.1,12,40
2011-01-03 01:00:00,,17.8,13.1,18,17,18,95,45,63,28.4,24.6,21,15,57.13,38.58,58,9.4,15.3,21,40,,18.3,26,10,34
2011-01-03 02:00:00,,8.6,17.7,19,19,13,55,40,43,29.7,21.2,21,18,37.68,37.5,59,8.9,13.8,29,30,,17.5,22.2,11,30
2011-01-03 03:00:00,,10.1,13.1,27,23,10,93,46,50,26.1,17.8,18,14,23.75,29.73,54,9,13.7,24,32,,12.9,18.3,11,27
2011-01-03 04:00:00,,9.6,16.7,19,20,10,83,54,54,25.4,23.2,23,14,25.57,38.72,50,8.1,22.2,32,34,,13.4,10.2,10,21
2011-01-03 05:00:00,,9,17,20,20,8,92,48,50,24.7,17.1,32,16,28.73,36.97,49,5.6,21.6,22,25,,15.6,17.7,10,16
2011-01-03 06:00:00,,9.7,17.6,15,30,8,78,35,46,26.3,23.6,29,21,31.81,33.65,41,5.6,21.2,36,26,,14.7,20.2,8,12
2011-01-03 07:00:00,,12.9,18,14,25,8,68,31,34,28.5,22.9,30,23,34.54,40.6,41,13.4,21.2,36,29,,9.6,18.2,7,9
2011-01-03 08:00:00,,12.9,15.8,21,26,8,66,32,35,29.9,23.3,35,29,39.8,56.52,47,15,25.7,29,32,,,8.3,6,13
2011-01-03 09:00:00,,19.3,15.1,18,33,8,82,40,40,30.5,22.5,44,38,47.45,53.66,50,21.2,20.9,24,43,,6.5,8,17,23
2011-01-03 10:00:00,,31.5,20.6,12,50,15,74,37,39,28,26.9,52,34,44.69,41.13,53,23.6,19.7,24,75,,9.8,35.9,16,26
2011-01-03 11:00:00,,31.1,23.3,21,56,12,69,35,38,26.5,21.7,,35,40.9,51.9,49,19.9,13.2,28,55,,29.8,31.2,13,39
2011-01-03 12:00:00,,16.8,26.4,20,57,18,80,38,37,28.5,24.2,,39,30.15,52.37,49,21.5,22.1,,35,,28,20.5,14,37
2011-01-03 13:00:00,,13.4,30.8,21,59,36,75,33,40,30.3,22.9,,19,24.46,41.96,50,19.1,19.5,,27,,17,17.8,12,31
2011-01-03 14:00:00,,21.4,34.6,20,66,30,66,24,31,29.2,20.3,,26,27.18,53.31,44,14.8,20,17,31,,16.4,32.2,11,30
2011-01-03 15:00:00,,25.5,35.6,26,76,23,58,25,31,24.8,25.3,49,29,36.73,52.41,47,20.6,23.2,22,31,,13.1,16.3,10,35
2011-01-03 16:00:00,,30.1,29.2,25,74,32,61,32,33,25,25.1,32,40,48.15,68.54,49,16.8,36.1,35,40,,15,15,11,40
2011-01-03 17:00:00,,31.5,27.9,28,44,23,72,37,37,26.6,28.3,,30,39.25,84.48,64,15.6,37.2,48,57,,26.3,21.5,14,40
2011-01-03 18:00:00,,34.6,25.4,27,32,29,81,43,39,28.9,22.5,52,46,49.97,77.79,70,19.9,73.4,55,,,24.9,25,12,44
2011-01-03 19:00:00,,27.7,26.1,25,36,36,86,52,39,27.6,27,60,43,52.33,85.72,76,13.4,60.5,67,,,16.5,35.6,12,59
2011-01-03 20:00:00,,31,35.9,28,38,32,82,51,43,26.9,26.1,65,34,54.49,78.85,96,13.8,46.6,88,,,16.3,27.3,13,49
2011-01-03 21:00:00,,35.7,30.1,28,42,46,90,50,45,27,23.6,,45,47.74,60.68,93,17.4,32.2,42,70,,14.9,26.1,12,44
2011-01-03 22:00:00,,32.1,28.9,25,44,39,99,54,50,27.2,28.1,,41,48.32,71.27,78,14.7,40.3,69,59,,16.5,14.9,12,41
2011-01-03 23:00:00,,15.9,30.4,24,40,23,94,69,52,24.6,30.1,,34,45.52,61.77,72,12.2,50.8,64,70,,26.2,18.9,10,39
2011-01-04 00:00:00,,14.4,28.1,21,28,23,78,50,48,21.9,19.8,,38,45.19,50.86,60,12.4,39.2,58,85,,25.9,18.1,13,26
2011-01-04 01:00:00,,12.8,21.7,22,15,89,84,43,46,20.6,12.5,,37,38.92,35.62,49,11,43.7,52,88,,23.6,33.5,13,22
2011-01-04 02:00:00,,11.4,22.9,21,20,40,92,47,53,19.5,17.8,67,38,33.29,29,43,8.3,44.1,56,43,,24.3,30.5,10,24
2011-01-04 03:00:00,,10.3,23.8,22,13,32,108,53,54,19.6,21.7,57,40,31.43,25.88,41,8,28.9,48,45,,27.7,18.9,9,32
2011-01-04 04:00:00,,9.9,25.3,22,15,21,115,54,59,14.3,17.2,54,38,29.51,26.78,40,7.5,31.1,56,62,,29.6,31.3,7,22
2011-01-04 05:00:00,,8.8,22,19,15,24,118,56,66,16.1,17.2,78,36,29.28,30.35,37,10.2,23.8,45,66,,40.3,39.7,9,16
2011-01-04 06:00:00,,8.1,22.8,20,15,25,120,64,71,20.9,20.3,74,37,30.16,37.05,37,8.9,23.4,62,75,,39.7,24.5,10,11
2011-01-04 07:00:00,,15.1,25.6,19,17,56,125,72,79,20,19.5,81,41,30.79,43.71,37,10.8,19.7,73,65,,35.7,39.2,9,8
2011-01-04 08:00:00,,25.5,21.2,18,29,28,123,90,106,30.9,21.1,98,27,38.89,51.04,38,13.9,27.7,90,108,,35.7,25.2,10,10
2011-01-04 09:00:00,,32.8,22.8,20,33,32,160,120,129,33.1,26,105,30,44.01,56.72,41,16.4,24.3,100,86,,35.6,33.8,11,21
2011-01-04 10:00:00,,27.9,27.7,32,49,43,177,151,162,29.9,15.5,131,32,49.68,63.56,48,16.4,29.6,126,92,,36.1,71.2,11,22
2011-01-04 11:00:00,,28,38.9,34,51,50,203,157,141,30.3,24.8,,30,30.92,62.45,47,17.4,35.2,115,63,,39.4,58.1,14,19
2011-01-04 12:00:00,,26.4,42.6,40,70,45,201,112,127,32.7,27.2,,24,28.71,49.88,43,18,37,116,41,,40.8,54.1,20,41
2011-01-04 13:00:00,,40.3,39.6,45,56,43,174,,132,29.8,25.4,,37,28.08,50.76,42,17.6,39.8,54,44,,48.2,68.5,21,46
2011-01-04 14:00:00,,38.4,37.8,34,51,,137,46,122,36.1,24.1,75,22,28.01,54.68,39,17.1,40.7,44,44,,48,61.4,20,51
2011-01-04 15:00:00,,30.9,30.1,30,60,,107,43,115,38.2,23.5,60,32,27.59,59.67,37,20.2,50,38,46,,46.5,55.4,18,40
2011-01-04 16:00:00,,42.2,37.1,34,77,,102,65,127,41.5,27,60,35,27.88,70.74,44,20,57.5,51,37,,48.5,66.8,16,45
2011-01-04 17:00:00,,47.6,45.9,43,62,,140,103,183,48.8,34.3,66,36,35.42,94.19,55,16.5,72.3,70,42,,59.4,44.9,15,47
2011-01-04 18:00:00,,63.8,50.9,51,68,56,160,170,228,53.4,43.1,74,35,49.86,127.59,53,18,72.9,94,59,,60.1,72.5,17,46
2011-01-04 19:00:00,,57.8,45.9,63,79,63,263,195,210,52,33.5,81,37,45.22,130.51,55,16.9,124.5,116,154,,63.8,129.2,21,41
2011-01-04 20:00:00,,52.5,53.7,78,76,65,324,248,223,54.9,38.8,85,38,59.34,127.93,53,14.5,138.6,160,137,,65,129.2,22,48
2011-01-04 21:00:00,,52.3,57.7,75,96,74,372,209,239,61.7,46.4,58,44,67.52,97.24,49,14.2,149.2,167,91,,71.5,113.9,22,37
2011-01-04 22:00:00,,45.6,60.4,81,72,63,360,235,252,65.8,57.3,40,45,83.98,132.9,55,16.2,140,152,92,,70.5,106.6,22,39
2011-01-04 23:00:00,,41.2,59.6,77,73,56,362,242,270,72,72.2,54,46,70.75,143.73,53,14.7,137.5,188,108,,64.6,122.5,22,38
2011-01-05 00:00:00,,41.1,55.8,85,74,64,381,246,281,79.1,77.2,52,44,28.1,150.41,48,12,123.3,134,71,,64.2,113.5,23,27
2011-01-05 01:00:00,,39.2,52.7,99,63,44,378,242,284,83,86.5,55,54,20.94,173.61,56,8.8,114.8,,77,,61.8,113.9,22,35
2011-01-05 02:00:00,,39.9,64,117,67,45,357,250,278,85.1,94.1,47,46,61.36,175.76,54,11.1,112.4,172,116,,62.4,110.2,23,30
2011-01-05 03:00:00,,43.7,67.6,117,61,53,354,260,255,87.4,98.3,45,57,116.32,95.01,41,9.2,94.1,154,146,,65.6,94.2,21,28
2011-01-05 04:00:00,,44,78.6,132,53,32,314,251,224,88.3,94,30,56,112.64,112.12,30,10.4,81.1,149,109,,65.3,95.9,19,28
2011-01-05 05:00:00,,46.9,78.2,123,46,34,303,235,208,90.2,93.5,21,71,36.24,115.92,39,11,77.1,153,112,,63.4,100.8,17,23
2011-01-05 06:00:00,,54.4,80.1,97,38,35,319,221,193,83.1,87.4,19,67,20.62,80.82,33,12.2,66.4,145,113,,63.4,91.7,17,28
2011-01-05 07:00:00,,77,78.6,87,50,53,285,197,180,84.2,88.2,20,74,20.73,48.01,32,17.7,59.1,134,148,,63.1,85.5,17,33
2011-01-05 08:00:00,,68.3,82.5,90,54,58,268,206,176,87.4,87.8,25,79,19.43,93.27,35,19.7,63,107,127,,65.3,84.1,20,28
2011-01-05 09:00:00,,81.1,88.2,96,71,64,258,271,175,86.1,85.9,29,94,23.1,58.97,33,22.7,64,74,90,,77.2,76.5,21,39
2011-01-05 10:00:00,,94.5,94.6,112,90,76,256,279,185,85.4,85.9,26,94,24.06,74.87,29,27.8,86,67,79,,78.9,82.5,23,38
2011-01-05 11:00:00,,112.4,113.6,121,93,70,277,240,142,85.5,79.7,24,94,21.95,79.57,38,27.1,67.8,76,74,,87.6,88.8,26,51
2011-01-05 12:00:00,,101.3,110.9,116,80,80,187,,92,83.4,75.4,26,87,23.93,58.56,36,22.7,47.2,27,69,,87.7,83.3,21,44
2011-01-05 13:00:00,,,91.7,108,60,69,135,31,55,84.9,68.3,21,83,27.67,65.61,32,20,47.8,22,68,,87.7,66.4,18,53
2011-01-05 14:00:00,,80.1,86.9,90,70,62,133,32,51,75.9,67.1,23,81,28.52,66.72,36,20.8,45.5,19,42,,85.5,75.4,19,53
2011-01-05 15:00:00,,78.8,84.1,86,64,60,119,80,54,70.9,64.1,30,78,28.83,93.64,41,56.8,46,25,42,,73.4,71.4,19,33
2011-01-05 16:00:00,,86.7,87.4,87,75,72,135,85,107,69.2,57.3,30,73,33.39,208.86,42,75.3,51.5,27,48,,74.2,55.4,21,35
2011-01-05 17:00:00,,85.8,81.9,96,61,81,157,87,123,66.6,55.7,31,69,40.31,281.92,47,89,79.7,31,52,,78.3,48.3,23,38
2011-01-05 18:00:00,,74.5,74.2,89,60,86,216,139,172,61.9,58.2,33,68,38.21,238.22,47,82.9,114.5,48,68,,77.5,54.6,26,28
2011-01-05 19:00:00,,79,68.1,77,67,98,269,213,191,66.3,56,33,55,37.67,171.58,44,58.8,115.2,34,50,,72.8,44,30,39
2011-01-05 20:00:00,,66.7,80.2,81,53,81,293,244,199,71.9,67.4,35,50,39.75,148.74,55,76.2,108.7,39,57,,72.9,42.1,33,41
2011-01-05 21:00:00,,42.8,75.5,52,39,78,332,273,239,78.8,76.8,36,48,39.63,65.79,52,88.1,120.1,48,48,,73.4,56.2,30,41
2011-01-05 22:00:00,,38.2,76.6,39,34,79,339,326,271,80.9,78.5,31,38,39.83,42.56,44,91.7,145.4,91,54,,70.6,49.6,28,38
2011-01-05 23:00:00,,30.1,66.9,51,38,76,372,365,298,80.4,80,30,55,37.99,40.08,41,73.8,94.4,138,62,,54.3,58.8,27,43
2011-01-06 00:00:00,,31.4,58.3,73,38,89,401,,288,84.4,86.5,23,75,34.65,40.12,40,51.7,83.1,105,80,,54,59,25,31
2011-01-06 01:00:00,,25.6,48.2,69,41,84,391,,282,86.4,85.9,33,42,34.54,103.02,40,35.3,98.9,,144,,51.8,47.7,25,25
2011-01-06 02:00:00,,25.9,45,77,43,,389,,268,79.1,78.9,30,49,32.08,107.83,40,31.8,87.8,,146,,51.5,46.1,29,26
2011-01-06 03:00:00,,23.8,40.8,77,44,,397,,268,77.3,80.1,34,41,33.03,45.62,37,30.1,69,69,128,,49.6,44.2,31,21
2011-01-06 04:00:00,,25.3,42.5,83,46,83,384,329,237,75.4,77.9,35,41,31.06,35.47,36,26.8,68.3,69,128,,49.5,37.2,28,32
2011-01-06 05:00:00,,22.4,44.6,75,47,83,345,291,219,65.5,73.1,33,31,29.88,60.33,37,26.1,80.2,54,123,,48.7,39.9,25,32
2011-01-06 06:00:00,,24.8,43,75,47,83,284,241,168,60.5,70.6,31,38,30.51,61.05,36,19.7,67.6,44,140,,48.5,41.9,24,28
2011-01-06 07:00:00,,29.5,47.8,66,46,83,313,252,155,58.8,63.4,34,48,32.52,83.34,32,22.8,49.1,37,130,,47,38.4,23,20
2011-01-06 08:00:00,,32.5,48.1,71,44,83,336,275,144,57.2,61.5,30,48,33.38,77.65,36,25.5,40.7,43,124,,44.9,38,19,24
2011-01-06 09:00:00,,37.5,54.8,68,41,83,289,305,133,56,58.4,31,50,34.84,135.11,34,27.5,45.2,46,134,,32.6,34.3,17,20
2011-01-06 10:00:00,,48.9,57.6,65,48,83,252,326,47,48.7,51.1,34,52,34.73,95.34,35,28.8,41.6,56,149,,32.6,38.6,20,23
2011-01-06 11:00:00,,55.3,62.1,63,56,83,234,297,23,43.4,51,31,44,37.38,92.9,38,33.9,42,50,90,,33,37.1,21,24
2011-01-06 12:00:00,,59.7,60,66,63,83,283,305,22,41.8,42.6,29,46,36.01,103.16,38,39.9,41.3,69,53,,33.1,42.7,20,34
2011-01-06 13:00:00,,75.1,60,62,56,78,371,304,60,39.5,41,27,47,35.14,56.56,37,43.1,40.8,73,22,,34,53.2,20,34
2011-01-06 14:00:00,,64.2,57.2,61,56,40,272,284,32,37.5,41.5,30,50,32.92,32.31,29,43.2,40.1,60,17,,35.6,36.1,21,29
2011-01-06 15:00:00,,55.8,54.3,65,56,40,260,287,15,39.1,34.6,27,48,31.54,39.39,30,47.6,41.7,26,18,,44.8,33.2,18,34
2011-01-06 16:00:00,,52.9,53.2,70,44,39,268,277,35,39.2,40.5,33,36,32.73,42.88,36,47.5,35,27,26,,46,42.7,17,33
2011-01-06 17:00:00,,39.1,43.2,67,40,34,351,278,56,37.2,38.3,27,44,33.11,75.12,36,45.4,38.8,37,17,,52.7,36.3,18,32
2011-01-06 18:00:00,,32.9,35.1,65,39,43,357,297,16,35,35.9,25,43,32.26,78.78,34,44.1,43.7,38,15,,52.3,41.6,19,29
2011-01-06 19:00:00,,33.6,35.7,57,32,46,350,226,15,33.8,33.2,28,49,33.08,107.47,29,42.1,39.3,37,23,,49.9,36.5,19,32
2011-01-06 20:00:00,,33.6,41,58,30,46,336,124,18,33.5,28.2,32,41,32.7,55.36,31,40.6,33.6,42,21,,47.7,46.6,19,22
2011-01-06 21:00:00,,34.4,40.9,56,37,44,288,,20,32.8,32.5,33,33,32.56,63.81,35,40.6,39.3,71,21,,34.9,,18,34
2011-01-06 22:00:00,,36.4,44.8,34,30,48,282,21,20,31,31,33,50,32.72,34.11,35,36.3,42.4,63,20,,36,,19,27
2011-01-06 23:00:00,,35.8,42.3,31,28,35,308,26,15,30.8,28,37,34,32.12,24.97,28,35.3,31,43,26,,42,,18,18
2011-01-07 00:00:00,,37.2,38,27,31,42,276,75,19,29.8,26.7,37,42,32.02,21.38,32,34.3,34.5,44,25,,41,49.2,17,28
2011-01-07 01:00:00,,28.7,43,32,27,34,266,124,34,29.6,27.8,37,44,32.03,16.38,31,32.7,32.1,50,23,,35.1,44.2,18,28
2011-01-07 02:00:00,,23.6,41.5,34,26,29,261,,31,29.3,27.6,35,34,31.88,14.02,30,35,34.8,55,20,,36.8,38.4,17,27
2011-01-07 03:00:00,,23.1,39,29,20,19,255,16,19,28.9,24,33,38,31.74,14.09,30,32.6,30,36,20,,46.4,41.7,16,28
2011-01-07 04:00:00,,19.2,39.5,28,18,22,230,,13,28.5,21,37,38,29.1,14.85,32,24.8,26.3,23,29,,43.8,26.6,12,22
2011-01-07 05:00:00,,12.3,36.2,29,21,26,200,62,18,27.2,23.3,37,22,25.05,13.55,33,19.1,22.3,22,24,,29.9,18.4,11,13
2011-01-07 06:00:00,,8.6,35.1,33,21,25,194,91,72,27.1,17.4,37,35,23.42,10.79,35,15.1,23.5,27,22,,29.9,17.3,10,26
2011-01-07 07:00:00,,9,25.9,33,25,21,183,101,68,28.3,18.4,35,33,22.05,12.61,29,16.9,33.4,29,26,,29.6,22.5,10,24
2011-01-07 08:00:00,,10.9,25.1,30,29,12,162,86,66,33.4,19.3,38,29,22.01,19.12,26,17.9,32.1,31,31,,28.5,23,9,15
2011-01-07 09:00:00,,15.4,24.9,30,34,15,185,78,80,34.3,24.4,36,31,19.84,15.69,26,17.5,29.7,29,35,,22.6,27.8,7,19
2011-01-07 10:00:00,,31.3,27.8,33,40,14,159,84,67,36.7,26.2,32,30,18.86,17.58,25,18.1,39.4,33,37,,23.3,37.4,7,26
2011-01-07 11:00:00,,20.6,28.8,34,50,14,117,60,51,38.3,33.5,38,22,20.04,23.23,28,17.3,43.6,34,37,38.2,26.9,37.1,9,25
2011-01-07 12:00:00,,2.8,35.1,37,70,13,93,48,48,37.6,29,39,25,22.09,35.43,23,16.8,41.7,31,35,31.9,26.2,38,10,44
2011-01-07 13:00:00,,6,30.2,49,97,24,90,59,47,36.5,34.3,35,27,23.3,33.33,32,18.4,57,33,36,24.8,22,39.9,14,42
2011-01-07 14:00:00,,14.2,20.1,42,62,23,99,68,60,40.5,,32,28,21.01,30.8,35,17.9,79,38,36,27.4,22.3,64.5,12,54
2011-01-07 15:00:00,,21,24.7,44,94,45,122,81,82,39.9,,39,32,25.3,42.63,36,18,81.4,37,41,19.9,24.1,84.5,10,40
2011-01-07 16:00:00,,48.7,31.2,52,129,40,151,103,93,44,,40,40,26.37,51.62,37,18.1,92.7,49,45,14.3,22.5,75.4,11,34
2011-01-07 17:00:00,,52.7,24.2,51,107,38,167,172,126,50,,39,42,27.9,66.62,39,16,92.8,61,53,11.3,13.2,107.4,14,35
2011-01-07 18:00:00,,61.9,36.3,70,65,30,210,160,137,56.2,40.1,42,52,29.25,69.67,41,14.5,174.6,94,89,9.2,17.2,124.9,28,28
2011-01-07 19:00:00,,47.8,43.4,63,112,38,217,180,143,63.7,43.1,45,41,30.76,94.33,39,19.7,120.8,120,96,17.6,40.2,140.6,33,30
2011-01-07 20:00:00,,53.9,35.6,66,105,47,241,211,191,73.4,53.3,49,40,30.51,90.63,35,12.2,92.9,115,,23.5,39.6,108.5,29,32
2011-01-07 21:00:00,,77.2,36.9,79,103,52,275,227,144,76.4,48.1,44,50,32.48,101.17,36,20.3,77.5,147,,39.7,36.1,90.2,25,24
2011-01-07 22:00:00,,55.2,24.7,73,62,58,264,152,83,78.9,52,50,47,31.09,74.15,38,23.5,75.6,136,194,36.9,36.5,79,21,25
2011-01-07 23:00:00,,25.5,24.2,97,79,61,201,99,61,78.2,67.9,57,56,29.59,119.83,38,16.5,61.2,173,188,40.8,38.4,70.4,20,32
2011-01-08 00:00:00,,16.3,20.1,84,65,64,113,70,52,80.2,76.5,57,47,24.74,166.55,36,12.7,53.9,216,175,17.9,39.7,71,18,27
2011-01-08 01:00:00,,18,21.9,75,55,62,101,50,,76.4,81.8,67,45,23.46,159.09,32,11.7,44.4,151,213,23.7,47.2,62.5,17,17
2011-01-08 02:00:00,,21.3,35.3,80,52,56,96,46,,67.9,72.7,73,45,25.58,99.02,27,12.1,39.2,78,206,19.8,48.5,59.2,19,25
