Kod stacji,DsCzLasMob,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegPoraz,DsLegRzeczA,DsSobczyce,KpAirpGrudz,KpBydgPlPozn,KpBydgWarszawska,KpTorunKaszownik,KpWloclOkrzei,KpZielBoryTuch,LbLublinWIOS,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdLodzWIOSAZachodn,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpOlkuszWIOSNull1205,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockReja,MzRadomTochter,MzSiedlceKonar,MzWarNiepodKom,MzWarszMarsz,MzWarTarKondra,OpKkozle1a,PdBialyMiejska,PkNiskoWIOSSzklar,PkRzeszWIOSNoweMiasto,Pm.63.wDSAa,Pm.a01a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.polpharma.01.a,SkKielJagielWios,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_aleja,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002
Wskaźnik,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2013-01-01 01:00:00,,0.269,,0.306,0.562,2.929,0.707,0.419,0.319,0.534,0.418,0.511,,0.547,0.4781,0.8576,0.7618,1.1198,0.5065,0.5982,0.25,,0.63,0.53,3.33,1.43,0.44,0.47,0.37,2.87,0.408,0.482,0.352,0.625,0.45,0.749,0.604,0.463,0.76,0.459,0.40059,,0.59716,0.2878,0.2562,0.2736,,0.2912,0.3412,0.3804,0.3621,0.4452,0.3108,,0.5332,1.058,0.549,0.32,0.69,,0.45,0.56,,0.32,0.51,0.81,1.37,0.488,0.517,0.298,0.508,0.21,0.11,0.28,0.35,0.06
2013-01-01 02:00:00,,0.272,,0.301,0.91,2.312,0.404,0.466,0.343,0.486,0.411,0.448,,0.51,0.4755,0.8166,0.7596,1.0315,0.6541,0.5845,0.26,,0.63,0.43,4.14,1.76,0.46,0.5,0.27,2.7,0.467,0.414,0.312,0.646,0.455,0.74,0.539,0.437,0.74,0.486,0.39897,,0.56394,0.2599,0.2485,0.2686,0.1913,0.2965,0.292,0.3676,0.2968,0.4518,0.3061,,0.5336,0.943,0.573,0.32,0.65,0.57,0.45,0.51,0.57,0.46,,0.56,1.14,0.49,0.507,0.235,0.485,0.24,0.05,0.26,0.35,0.03
2013-01-01 03:00:00,,0.255,,0.292,0.745,2.432,0.348,0.524,0.366,0.428,0.378,0.442,,0.484,0.4662,0.6913,0.6406,1.0745,0.6188,0.5221,0.3,,0.61,0.46,5.43,1.98,0.45,0.49,0.32,3.04,0.466,0.414,0.304,0.602,0.421,0.794,0.585,0.442,0.7,0.533,0.37605,,0.57102,0.2408,0.2472,0.2478,0.2287,0.2908,0.3069,0.3557,0.3204,0.4071,0.2953,,0.5053,0.987,0.577,0.28,0.41,0.45,0.35,0.51,0.57,0.41,0.28,0.42,0.96,0.468,0.472,0.222,0.495,0.25,0.01,0.23,0.31,
2013-01-01 04:00:00,,0.219,,0.293,0.731,2.925,0.223,0.419,0.313,0.391,0.364,0.4,,0.442,0.4408,0.6293,0.6245,0.9396,0.4613,0.4873,0.24,,0.59,0.5,4.83,1.84,0.4,0.47,0.38,2.36,0.444,0.405,0.312,0.58,0.381,0.805,0.632,0.487,0.67,0.549,0.39433,,0.54565,0.2374,0.236,0.226,0.2315,0.2748,0.2909,0.342,0.3231,0.4102,0.2742,,0.4599,0.921,0.62,0.28,0.48,0.44,0.35,0.45,0.43,0.35,0.32,0.54,0.6,0.432,0.454,0.215,0.478,0.23,0.01,0.21,0.38,0.18
2013-01-01 05:00:00,,0.216,,0.296,0.569,3.076,0.194,0.419,0.314,0.398,0.342,0.398,,0.424,0.3886,0.4886,0.51,0.8209,0.4031,0.415,0.26,,0.58,0.51,4.14,1.95,0.46,0.47,,2.15,0.449,0.42,0.325,0.546,0.345,0.831,0.688,0.504,0.67,0.57,0.34941,,0.52749,0.2307,0.2522,0.2092,0.2253,0.2738,0.2929,0.3465,0.3044,0.4026,0.2534,,0.4707,0.81,0.595,0.26,0.44,0.41,0.31,0.39,0.33,0.37,0.33,0.58,0.58,0.443,0.435,0.197,0.471,0.23,0.02,0.16,0.33,0.14
2013-01-01 06:00:00,,0.234,,0.297,0.527,2.228,0.335,0.419,0.298,0.379,0.366,0.4,,0.436,0.3722,0.4436,0.4633,0.9439,0.4098,0.3849,0.2,,0.58,0.5,3.96,1.94,0.51,0.46,0.26,1.71,0.45,0.421,0.334,0.502,0.304,0.81,0.695,0.534,0.67,0.614,0.30646,,0.51685,0.2343,0.2516,0.2018,0.222,0.2752,0.3068,0.3386,0.2996,0.417,0.2509,,0.4588,0.793,0.535,0.29,0.44,,0.31,0.35,0.31,0.32,0.34,0.51,0.74,0.418,0.459,0.21,0.459,0.27,0.01,0.18,0.31,0.13
2013-01-01 07:00:00,,0.225,,0.283,0.539,1.404,0.319,0.338,0.276,0.359,0.425,0.412,,0.394,0.365,0.424,0.424,1.0204,0.5699,0.3599,0.19,,0.62,0.49,3.96,1.94,0.63,0.42,0.22,1.84,0.439,0.458,0.303,0.516,0.296,0.736,0.673,0.551,0.66,0.832,0.28458,,0.54561,0.2334,0.2514,0.2022,0.2289,,0.3314,0.3659,0.3198,0.4023,0.2704,,0.4863,0.795,0.506,,0.46,0.67,0.48,0.33,0.3,0.26,0.32,0.72,0.69,0.416,0.44,0.264,0.441,0.2,0.01,0.17,0.35,0.14
2013-01-01 08:00:00,,0.24,,0.303,0.494,0.648,0.305,0.361,0.256,0.34,0.421,0.382,,0.434,0.3614,0.351,0.4058,0.9373,0.6091,0.3238,0.21,,0.64,0.54,3.76,1.65,0.62,0.4,0.21,1.91,0.436,0.412,0.27,0.524,0.317,0.734,0.667,0.542,0.65,0.66,0.27318,,0.53063,0.2196,0.2528,0.1973,0.2275,0.2394,0.324,0.3885,0.3194,0.3917,0.2625,,0.5265,0.754,0.506,0.28,0.28,0.53,0.38,0.32,0.33,0.25,0.28,0.57,0.65,0.403,0.446,0.236,0.438,0.18,0.01,,0.35,0.12
2013-01-01 09:00:00,,0.239,,0.31,0.496,0.55,0.223,0.384,0.272,0.389,0.429,0.36,,0.466,0.3379,0.4052,0.4389,0.6582,0.5851,0.3872,0.18,,0.66,0.5,3.29,1.41,0.42,0.39,0.25,1.93,0.43,0.407,0.248,0.559,0.315,0.635,0.613,0.517,0.65,0.605,0.28087,,0.61655,0.2247,0.2478,0.1944,0.2174,0.2395,0.321,0.3486,0.37,0.3771,0.2067,,0.5817,0.747,0.493,0.28,,0.49,0.35,0.34,0.37,0.26,0.31,0.53,0.5,0.417,0.444,0.263,0.466,0.16,0.01,0.37,0.32,0.12
2013-01-01 10:00:00,,0.239,,0.321,0.517,0.54,0.204,0.443,0.273,0.405,0.397,0.36,,0.383,0.3386,0.4361,0.4008,0.6694,0.4756,0.3787,0.2,,0.67,0.42,3.06,1.59,0.34,0.38,0.26,1.81,0.441,0.374,0.234,0.526,0.333,0.585,0.595,0.485,0.71,0.622,0.25818,,0.63802,0.2382,0.2459,0.2319,0.22,0.2339,0.3192,0.3461,0.4605,0.3777,,,0.5091,0.8,0.449,0.29,0.47,0.47,0.32,0.36,0.39,0.29,0.33,0.5,0.37,0.429,0.505,0.301,0.484,0.15,0.01,0.38,0.34,0.14
2013-01-01 11:00:00,,0.245,,0.332,0.516,0.542,0.214,0.489,0.291,0.438,0.396,0.393,,0.337,0.3506,0.4854,0.4369,0.5379,0.4048,0.4235,0.27,,0.67,0.57,3.15,1.09,0.29,0.37,0.29,0.88,0.413,0.388,0.235,0.49,0.3,0.589,0.583,0.456,0.7,0.613,0.2668,,0.56932,0.2454,0.2433,0.2289,0.2273,0.2375,0.3177,0.3583,0.4158,0.4018,,,0.5079,0.962,0.429,0.28,0.54,0.44,0.28,0.36,0.29,0.45,0.32,0.41,0.4,0.476,0.519,0.295,0.499,0.11,0.01,0.39,0.32,0.17
2013-01-01 12:00:00,,0.258,,0.332,0.505,0.566,0.223,0.501,0.304,0.465,0.379,0.427,,0.381,0.3421,0.4998,0.4786,0.4508,0.3585,0.5003,0.24,,0.67,0.54,3.4,0.65,0.27,0.35,0.34,0.62,0.352,0.397,0.239,0.46,0.284,0.563,0.557,0.434,0.71,0.569,0.25005,,0.58425,0.2717,0.2468,0.2241,0.2275,0.2407,0.3251,0.3692,0.4075,0.4095,,,0.5293,0.948,0.495,0.31,0.37,0.4,0.27,0.39,0.4,0.4,0.31,0.4,0.4,0.511,0.544,0.322,0.517,0.13,0.03,0.39,0.33,0.2
2013-01-01 13:00:00,,0.291,,0.339,0.606,0.622,0.238,0.466,0.336,0.506,0.382,0.436,,0.485,0.3481,0.5836,0.5468,0.4869,0.3556,0.6175,0.26,,0.69,0.57,2.34,0.46,0.23,0.34,0.21,0.47,0.316,0.392,0.245,0.431,0.272,0.637,0.43,0.446,0.7,0.544,0.27799,,0.59496,0.2563,0.2652,0.2511,0.2391,0.2688,0.352,0.4035,0.611,0.4306,,,0.5974,0.714,0.498,0.29,0.34,0.38,0.27,0.45,0.38,0.33,,0.4,0.43,0.583,0.601,0.273,0.508,0.14,0.08,0.4,0.35,0.19
2013-01-01 14:00:00,,0.237,,0.344,0.585,0.763,0.22,0.454,0.362,0.532,0.41,0.474,,0.413,0.3883,0.6625,0.6022,0.4547,0.3524,0.7014,,,0.71,0.5,2.29,0.39,0.19,0.36,0.21,0.37,0.331,0.411,0.269,0.442,0.291,0.655,0.462,0.449,0.7,0.59,0.32526,,0.63008,0.2883,0.2459,0.2965,0.247,0.2736,,0.406,0.6056,0.4182,,,0.6673,0.8,0.405,0.29,0.28,0.46,0.28,,0.43,,0.34,,,0.596,0.599,0.281,0.534,0.17,0.1,0.44,0.33,0.23
2013-01-01 15:00:00,,0.234,,0.325,0.5,0.806,0.195,0.594,0.412,0.576,0.429,0.551,,0.467,0.3934,0.7489,0.6415,0.4461,0.3777,0.6687,0.42,,0.7,0.56,1.92,0.59,0.2,0.38,0.27,0.42,0.357,0.439,0.287,0.458,0.325,0.681,0.434,0.382,0.72,0.586,0.31281,,0.60415,0.3395,0.2654,0.3719,0.258,0.2942,0.3487,0.4215,0.4253,0.4224,,,0.6595,0.964,0.384,0.29,0.29,0.65,0.4,0.48,0.44,0.34,0.32,0.44,0.48,0.628,0.604,0.325,0.556,0.2,0.12,0.43,0.35,
2013-01-01 16:00:00,,0.234,,0.32,0.519,0.679,0.204,0.547,0.445,0.587,0.44,0.499,,0.534,0.3738,0.839,0.6486,0.4229,0.4123,0.6416,0.48,,0.74,0.54,3.71,1.79,0.21,0.38,0.43,1.08,0.43,0.477,0.312,0.484,0.352,0.711,0.485,0.414,0.74,0.537,0.25904,,0.63711,0.3944,0.2962,0.4338,,0.2994,0.4167,0.4318,0.5264,0.4653,,,0.7009,0.914,0.353,0.35,0.33,0.55,,0.61,0.75,0.47,0.4,0.51,0.52,0.699,0.635,0.41,0.584,,0.16,0.46,0.47,0.16
2013-01-01 17:00:00,,0.27,,0.334,0.677,0.877,0.209,0.606,0.447,0.591,0.461,0.53,,0.842,0.3791,0.7164,0.6287,0.5022,0.4346,0.6715,0.48,,0.78,0.54,4.17,2.15,0.29,0.39,0.52,1.86,0.428,0.457,0.34,0.603,0.434,0.731,0.498,0.444,0.75,0.415,0.25742,,0.65862,0.3807,0.3082,0.4212,,0.2968,0.4328,0.4762,0.4983,0.4307,,,0.697,0.851,0.364,0.5,0.31,0.64,0.41,0.87,0.75,0.4,0.42,0.57,0.54,0.674,0.637,0.371,0.601,0.46,0.22,0.48,0.59,0.17
2013-01-01 18:00:00,,0.278,,0.349,0.659,0.746,0.218,0.664,0.453,0.606,0.464,0.593,,0.551,0.3861,0.851,0.686,0.67,0.4923,0.6577,0.49,,0.79,0.67,3.21,1.91,0.49,0.41,0.8,2.54,0.427,0.465,0.475,0.605,0.506,0.796,0.555,0.527,0.81,0.401,0.26976,,0.63614,0.3841,0.3631,0.4379,0.3079,0.3071,0.4644,0.4623,0.5508,0.4618,,,0.7281,1.106,0.391,0.5,0.43,0.74,0.48,0.76,,0.42,0.43,0.64,0.65,0.667,0.599,0.384,0.586,0.51,0.22,0.5,0.56,0.19
2013-01-01 19:00:00,,0.286,,0.387,0.689,0.69,0.237,0.652,0.445,0.6,0.473,0.587,,0.466,0.4064,0.9408,0.7035,0.5526,0.5032,0.6448,0.46,,0.77,,4.41,2.27,0.73,0.43,0.92,2.62,0.461,0.45,0.379,0.609,0.541,0.864,0.53,0.578,0.81,0.456,0.25603,,0.5963,0.4078,0.3458,0.396,0.3048,0.3164,0.4995,0.4909,0.5653,0.4587,,,0.8428,1.19,0.367,0.68,0.51,0.63,0.46,0.75,0.8,0.49,0.42,0.61,0.58,0.735,0.608,0.347,0.605,0.47,0.25,0.52,0.57,0.21
2013-01-01 20:00:00,,0.305,,0.415,0.534,,0.263,0.629,0.428,0.57,0.417,0.551,,0.488,0.4132,0.8988,0.6665,0.5706,0.4824,0.6488,0.58,,0.78,0.5,4.9,2.42,0.73,0.42,1.1,3.3,0.496,0.421,0.336,0.613,0.457,0.824,0.594,0.574,0.82,0.433,0.31226,,0.60679,0.4279,0.3475,0.3949,0.3144,0.3192,0.4212,0.492,0.7143,0.4881,,,0.7691,1.161,0.363,0.7,0.54,0.59,0.42,0.75,0.94,0.5,0.43,0.55,0.59,0.616,0.585,0.357,0.602,0.47,0.21,0.59,0.48,0.24
2013-01-01 21:00:00,,0.314,,0.422,0.63,0.737,0.266,0.536,0.386,0.529,0.415,0.489,,0.645,0.4155,0.8987,0.7197,0.5729,0.4694,0.7077,,,0.79,,3.75,2.69,0.71,0.44,1,3.73,0.516,0.423,0.319,0.585,0.481,0.764,0.615,0.562,0.84,0.433,0.28817,,0.62962,0.3405,0.3298,0.342,0.3068,0.325,0.4157,0.4608,0.6477,0.5107,,,0.8428,1.137,0.367,0.75,0.53,0.61,0.44,0.56,0.82,0.51,0.42,0.56,0.56,0.53,0.577,0.329,0.605,0.49,0.22,0.59,0.46,0.25
2013-01-01 22:00:00,,0.316,,0.426,0.539,0.827,0.272,0.407,0.412,0.512,0.417,0.498,,0.508,0.4578,0.9443,0.7195,0.5057,0.512,0.704,0.48,,0.81,0.53,3.47,2.8,0.66,0.44,0.9,3.91,0.468,0.429,0.375,0.604,0.399,0.773,0.573,0.522,0.79,0.44,0.27747,,0.65673,0.3229,0.2891,0.3104,0.3159,0.3273,0.388,0.456,0.5061,0.5232,,,0.6639,1.214,0.409,0.88,0.55,0.71,0.43,0.57,0.67,0.45,0.43,0.58,0.56,0.624,0.545,0.299,0.612,0.45,0.2,0.57,0.49,0.28
2013-01-01 23:00:00,,0.32,,0.437,0.546,0.846,0.278,0.466,0.417,0.512,0.382,0.469,,0.464,0.4876,0.729,0.6693,0.5522,0.5137,0.7574,0.45,,0.8,0.55,2.33,2.62,0.62,0.37,0.95,3.37,0.45,0.422,0.345,0.567,0.412,0.765,0.551,0.527,0.84,0.454,0.25047,,0.66819,0.3158,0.3159,0.3452,0.326,0.3278,0.3757,0.4543,0.512,0.5227,,,0.6876,1.238,0.387,0.74,0.6,0.68,0.44,0.67,0.55,0.46,0.45,0.57,0.59,0.508,0.568,0.307,0.609,0.41,0.15,0.57,,0.32
2013-01-02 00:00:00,,0.322,,0.457,,0.455,0.278,0.442,0.399,0.494,0.421,0.508,,0.467,0.5408,0.632,0.6157,0.7751,0.513,0.6592,0.44,,0.8,0.47,1.98,1.64,0.49,0.35,1.08,3.09,0.424,0.364,0.326,0.59,0.429,0.718,0.543,0.506,0.83,0.597,0.25295,,0.6362,0.3191,0.2994,0.3372,0.336,0.3267,0.3949,0.4564,0.4129,0.5099,,,0.5904,1.329,0.37,0.4,0.54,0.59,0.45,0.67,0.6,0.49,0.42,0.56,0.6,0.501,0.594,0.247,0.594,0.43,,0.59,0.46,0.29
2013-01-02 01:00:00,,0.31,,0.458,0.562,0.393,0.272,0.431,0.386,0.474,0.423,0.496,,0.406,0.5482,0.5418,0.5354,0.9678,0.5057,0.5619,0.42,,0.76,0.49,1.71,1.02,0.45,0.32,0.8,2.37,0.378,0.37,0.356,0.559,0.308,0.681,0.533,0.483,,0.438,0.25401,,0.57368,0.3495,0.3034,0.3061,0.3464,0.349,0.3957,0.4597,0.3651,0.5133,,,0.5904,1.617,0.348,0.38,0.58,,0.45,,,0.5,,0.52,0.62,0.486,0.573,0.228,0.557,0.44,0.14,0.44,0.42,0.22
2013-01-02 02:00:00,,0.301,,0.46,0.525,0.473,0.267,0.489,0.402,0.485,0.402,0.487,,0.342,0.5441,0.5179,0.5363,0.5802,0.5432,0.5239,0.37,,0.71,0.43,1.39,0.94,0.46,0.31,0.8,1.86,0.368,0.349,0.305,0.645,0.285,0.621,0.477,0.478,0.86,0.43,0.24226,,0.5549,0.3421,0.3021,0.2831,0.3383,0.3402,0.4067,0.4527,0.4427,0.5083,,,0.5785,1.39,0.337,0.31,0.56,0.54,0.46,0.63,0.65,0.46,0.41,0.53,0.58,0.478,0.592,0.213,0.558,0.33,0.12,0.39,0.38,0.2
2013-01-02 03:00:00,,0.311,,0.452,0.573,0.41,0.281,0.5,0.406,0.486,0.396,0.463,,0.316,0.5423,0.4878,0.5336,0.5789,0.5415,0.5387,0.28,,0.58,0.31,1.29,0.85,0.5,0.33,0.76,1.27,0.365,0.386,0.299,0.643,0.23,0.538,0.396,0.509,0.82,0.431,0.23481,,0.52692,0.3294,0.2942,,0.3367,0.3394,0.3786,0.4462,0.4525,0.4937,,,0.531,1.402,0.357,0.41,0.65,0.55,0.45,0.63,0.58,0.44,0.41,0.51,0.61,0.485,0.533,0.23,0.549,0.32,0.12,0.43,0.35,
2013-01-02 04:00:00,,0.321,,0.447,0.498,0.422,0.288,0.454,0.403,0.487,0.39,0.431,,0.309,0.5311,0.4889,0.514,0.6797,0.5363,0.5317,0.35,,0.56,0.24,1.34,0.84,0.54,0.38,0.61,1.12,0.359,0.373,0.311,0.614,0.235,0.518,0.369,0.389,0.84,0.447,0.30326,,0.51699,0.367,0.257,0.2259,0.3027,0.2901,0.3301,0.3981,0.2421,0.4956,,,0.5234,1.585,0.361,0.5,0.42,0.57,0.47,0.56,0.49,0.41,0.42,0.51,0.63,0.5,0.515,0.226,0.535,0.34,0.13,0.44,0.35,0.04
2013-01-02 05:00:00,,0.231,,0.356,0.461,0.393,0.209,0.512,0.407,0.482,0.391,0.397,,0.303,0.5346,0.4854,0.5468,0.6053,0.5367,0.5247,0.27,,0.56,0.25,1.25,0.88,0.53,0.45,,1.43,0.36,0.375,0.318,0.604,0.237,0.477,0.36,0.39,0.83,0.447,0.34308,,0.48405,0.3192,0.1941,0.2174,0.2487,0.2371,0.3267,0.3667,0.2748,0.4894,,,0.5091,1.586,0.393,0.34,0.68,0.55,0.46,0.55,0.5,0.41,0.41,0.52,0.65,0.501,0.506,0.259,0.544,0.35,0.1,0.41,0.27,
2013-01-02 06:00:00,,0.209,,0.327,0.467,0.451,0.165,0.873,0.624,0.477,0.403,0.429,,0.38,0.5385,0.4902,0.5915,0.6215,0.5336,0.6424,0.34,,0.58,0.15,1.33,0.86,0.53,0.4,0.78,1.58,0.363,0.398,0.334,0.648,0.249,0.581,0.425,0.451,0.79,0.472,0.23891,,0.46929,0.3174,0.2056,0.2129,0.2178,0.2115,0.3898,0.3615,0.1955,0.5018,,,0.5662,1.623,0.505,,0.37,0.59,0.47,0.58,0.56,0.43,0.45,0.53,0.65,0.566,0.524,0.315,0.574,0.39,0.08,0.28,0.22,0.03
2013-01-02 07:00:00,,0.204,,0.322,0.447,0.45,0.168,1.082,0.697,0.465,0.43,0.523,,0.504,0.5529,0.5533,0.6797,0.7963,0.559,0.6536,0.42,,0.58,0.22,1.77,1.02,0.52,0.61,1.11,1.69,0.382,0.394,0.333,0.678,0.291,0.928,0.518,0.454,0.87,0.529,0.77494,,0.48785,0.3495,0.4062,0.2347,,0.2304,0.5025,,0.1967,0.4973,,,0.5012,1.553,0.647,0.83,0.64,,0.47,0.65,0.7,0.47,0.45,0.54,0.67,0.658,0.621,0.309,0.601,0.36,0.03,0.29,0.23,0.07
2013-01-02 08:00:00,,0.213,,0.314,0.438,0.464,0.178,1.141,0.648,0.413,0.468,0.52,,0.813,0.6285,0.6274,0.8037,0.9239,0.6226,0.5926,1.02,,0.59,0.29,2.15,1.24,0.5,0.81,1,1.64,0.412,0.401,0.353,0.75,0.355,1.414,0.606,0.488,0.94,0.638,0.7008,,0.63155,0.5892,0.2756,0.2871,,0.2481,0.2819,0.3682,0.3448,0.5969,,,0.6016,2.173,0.727,1.75,0.42,0.68,0.5,0.73,0.77,0.53,0.55,0.56,0.72,0.611,0.758,0.369,0.611,0.28,0,,0.32,0.1
2013-01-02 09:00:00,,0.205,,0.315,0.413,0.401,0.169,1.013,0.654,0.414,0.384,0.512,,0.687,0.601,0.6555,0.8562,0.7871,0.6718,0.6378,0.62,,0.59,0.3,2.14,1.27,0.62,1.01,1.09,1.32,0.406,0.375,0.346,0.744,0.405,1.494,0.63,0.497,0.9,0.634,0.29655,,0.77962,0.5374,0.2858,0.2843,0.2394,0.2778,0.2342,0.3903,0.4428,0.6637,,,0.5635,2.006,0.785,0.95,0.58,0.72,0.52,0.72,0.73,0.54,0.59,0.61,0.67,0.645,0.837,0.388,0.596,0.2,0,0.31,0.35,0.1
2013-01-02 10:00:00,,0.206,,0.328,0.406,0.416,0.172,0.791,0.72,0.597,0.291,0.462,,0.709,0.6277,0.8209,0.7699,0.6832,0.6133,0.6932,0.4,,0.59,0.22,1.76,1.12,0.6,0.66,0.99,0.81,0.409,0.362,0.335,0.565,0.409,0.963,0.635,0.465,0.9,0.576,0.35953,0.60575,0.89576,0.3486,0.2789,0.2574,,,0.2332,0.3643,0.3582,0.494,,,0.5344,1.672,0.723,0.92,,0.73,0.5,0.71,0.75,0.55,0.57,0.66,0.64,0.551,0.804,0.323,0.59,0.14,0.03,0.28,0.32,0.09
2013-01-02 11:00:00,,0.241,,0.33,0.38,0.396,0.171,0.931,0.586,0.521,0.25,0.461,,0.717,0.6027,0.7052,0.6873,0.6739,0.5903,0.6806,0.35,,0.59,,2.14,1.1,0.62,0.65,0.74,0.62,0.391,0.31,0.268,0.518,0.421,0.87,0.597,0.456,0.9,0.539,0.49211,0.6168,0.7155,0.2508,0.2146,0.2526,,,0.2458,0.3311,0.3877,0.4595,0.2142,,0.5449,1.126,0.515,0.94,0.47,0.75,0.52,0.74,0.84,0.6,0.63,0.7,0.55,0.661,0.781,0.241,0.523,0.12,0.01,0.36,0.29,0.16
2013-01-02 12:00:00,,0.255,,0.329,0.359,0.374,0.178,0.733,0.481,0.427,0.268,0.497,,0.796,0.4479,0.5088,0.5734,0.6506,0.5803,0.6019,0.38,,0.62,0.77,1.65,0.92,0.63,0.69,0.69,0.63,0.386,0.274,,0.57,0.431,0.742,0.428,0.456,0.84,0.436,0.48816,0.58177,0.9067,0.2624,0.1872,0.2523,0.2394,0.2549,0.2193,,0.4152,0.415,0.3473,,0.537,0.896,0.595,0.88,0.55,0.85,0.54,0.8,1.11,0.65,0.72,0.71,0.5,0.508,0.771,0.199,0.47,0.18,0.02,0.27,0.27,0.2
2013-01-02 13:00:00,,0.222,,0.332,0.37,0.485,0.184,1.036,0.54,0.485,0.29,0.49,,0.713,0.3676,0.4716,0.5389,0.6185,0.5572,0.5403,0.37,,0.63,0.28,1.11,0.67,0.63,0.79,0.81,0.52,0.395,0.266,0.241,0.609,0.427,0.805,0.457,0.419,0.93,0.527,0.44859,0.64951,0.99573,0.2337,0.1981,0.2822,0.2197,0.2616,0.2625,0.3181,0.4441,0.4736,0.4059,0.2674,0.5544,0.779,0.663,0.73,0.55,0.99,0.48,,1.09,,0.7,,,0.385,0.834,0.173,0.436,0.12,0.05,0.26,0.3,0.17
2013-01-02 14:00:00,,0.225,,0.336,0.388,0.437,0.19,1.001,0.554,0.56,0.294,0.495,,0.821,0.3968,0.5314,0.6031,0.565,0.4886,0.6685,0.35,,0.58,0.26,1.51,0.61,0.63,0.86,0.83,0.49,0.394,0.275,0.242,0.612,0.457,0.776,0.464,0.355,0.93,0.418,0.48573,0.67174,0.96668,0.2538,0.2143,0.2838,0.2262,0.2647,0.2966,0.3408,0.4464,0.4998,0.5074,0.298,0.5488,0.796,0.756,0.85,0.41,0.8,0.48,,1.16,0.67,,0.75,0.64,0.469,0.774,0.186,0.453,0.12,0.07,0.28,0.29,0.22
2013-01-02 15:00:00,,0.231,,0.335,0.406,0.48,0.197,1.385,0.62,0.539,0.287,0.484,,1.099,0.4486,0.6397,0.7307,0.7923,0.5058,0.6837,0.4,,0.63,0.4,1.43,0.69,0.64,1.01,0.79,0.55,0.36,0.309,0.274,0.651,0.499,0.952,0.528,0.356,0.94,0.524,0.48713,0.55278,0.77757,0.2883,0.2368,0.3145,0.2341,0.282,0.258,0.3692,0.5692,0.4987,0.5635,0.2972,0.8284,0.764,0.879,0.7,0.6,0.82,,,1.2,0.72,0.82,0.77,0.83,0.501,0.696,0.135,0.501,0.11,0.08,0.28,0.31,
2013-01-02 16:00:00,,0.219,,0.355,0.401,0.591,0.184,1.56,0.68,0.524,0.338,0.532,,1.207,0.5209,0.7824,0.9217,0.9082,0.666,0.8782,0.46,,0.65,0.36,2.1,0.88,0.72,1.14,0.86,0.62,0.344,0.333,0.316,0.677,0.706,1.324,0.601,0.381,1.1,0.6,,0.62542,0.71431,0.3706,0.2432,0.3137,0.2485,0.2872,0.2915,0.3934,0.7884,0.5676,0.5262,0.2987,0.6884,0.855,0.961,0.67,0.37,1.09,0.59,,1.28,0.76,0.75,0.81,0.98,0.562,1.049,0.249,0.603,,0.15,0.35,0.37,0.43
