Kod stacji,DsJgCiepA,DsWalbrzWyso,DsWrocWybCon,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpSepolno,KpWloclOpsis,KpZielBoryTu,LbLublin_Krasn,LdLodzWIOSARubinst,LdLodzZachod,LuGorzKosGdy,MpKrakBulwar,MzPlocKroJad,MzPlockPKN1,MzPlockPKN2,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PmSlupKniazi,PmGdyWendy10,PmStaGdaLubi,SlDabro1000L,SlZabSkloCur,WmElbBazynsk,WmOlsPuszkin,WpPoznDabrow,ZpSzczPils02
2008-01-01 01:00:00,,,1.3,,,5,,,,,1.9,2.4,,7.9,2.5,1.5,,5.2,,6.4,4.5,8,4,3.8,1.8,0.4,11.1,14.1,5.2,,1.5,1
2008-01-01 02:00:00,,,1.3,,,5.1,,,,,1.8,2.3,,7,2.8,1.8,,5.7,,5.3,4.4,11,3,3.2,2.3,0.3,10.8,11.4,4.4,,1.3,1
2008-01-01 03:00:00,,,1.3,,,4.3,,,,,1.6,2,,6.2,1.8,1.7,,5,,6,4.3,7,4,,2.2,0.3,11.5,6,4.1,,1.2,1
2008-01-01 04:00:00,,,0.6,,,4.2,,,,,1.6,1.7,,6.2,2.5,1.1,,3.2,,4.8,4,5,4,,2.2,0.2,12.1,10.2,4.3,,1,0.3
2008-01-01 05:00:00,,,1,,,4,,,,,1.4,1.6,,5.3,1.4,0.9,,3,,5,3.8,3,3,2.7,2.3,0.2,6.9,10.8,4.2,,0.9,0.1
2008-01-01 06:00:00,,,0.2,,,3.9,,,,,1.7,1.6,,5.2,1.1,0.8,,2.7,,4.3,3.8,2,3,2.2,1.7,0.2,3.1,9.6,3.8,,0.9,0.1
2008-01-01 07:00:00,,,0.2,,,3.7,,,,,1.6,1.8,,5,,0.7,,2.3,,4.2,3.9,2,3,2,1.6,0.2,2.7,7.8,3.5,,0.9,0.1
2008-01-01 08:00:00,,,0.2,,,4.4,,,,,1.4,1.6,,5,1.1,0.6,,2,,4.2,4.7,3,3,1.9,1.7,0.2,2,6.5,3.3,,1,0.1
2008-01-01 09:00:00,,,0.2,,,4.1,,,,,1.4,1.5,,5,1.4,0.7,,1.7,,3.6,5.5,3,3,1.8,1.7,0.3,1.8,5.8,3.2,,1,0.1
2008-01-01 10:00:00,,,0.2,,,4.5,,,,,1.5,1.5,,5.8,2,0.8,,1.8,,4.6,5.7,3,3,1.8,2,0.2,2,5.9,3.8,,1.4,0.1
2008-01-01 11:00:00,,,0.2,,,4.5,,,,,1.8,1.9,,4.1,1.5,0.9,,2.4,,6.7,6.9,6,3,2.1,1.9,0.3,1.7,6.8,4.3,,0.9,0.1
2008-01-01 12:00:00,,,1.1,,,5.6,,,,,2.5,3,,2.7,1.2,0.9,,2.7,,9,10.3,3,3,2.3,1.8,0.2,3.4,6.5,4.5,,1.9,0.3
2008-01-01 13:00:00,,,1.1,,,5.1,,,,,2.7,3.9,,1.5,1.6,1,,2.9,,10.2,10.8,2,2,1.9,1.6,0.2,4,4.2,5.6,,1.3,0.4
2008-01-01 14:00:00,,,1.3,,,5.8,,,,,2.8,3.6,,2,1.3,1,,2.8,,9.7,10.3,2,3,2.5,1.5,0.3,2.6,4.4,7.2,,2,0.5
2008-01-01 15:00:00,,,1.3,,,6.6,,,,,2.3,4,,2,1.5,1.1,,3,,7.5,8.3,3,3,2.1,1.5,0.4,3.1,3.6,8.9,,1.7,0.6
2008-01-01 16:00:00,,,1.5,,,5,,,,,3.2,3.1,,2,2.7,1.8,,3.7,,6.9,7.4,2,4,2.3,1.4,0.4,5.3,5.3,9.3,,2.6,0.9
2008-01-01 17:00:00,,,1.8,,,6.3,,,,,2,3.1,,2.3,6.1,3.6,,5.3,,5.4,6.3,3,5,2.8,1.6,0.4,4.2,9.2,8.1,,2.1,0.9
2008-01-01 18:00:00,,,2.3,,,5.6,,,,,2.2,2.6,,3.8,3.6,2.8,,7.3,,5.1,5.8,6,4,3.3,2.4,0.5,2.9,4.3,7.1,,2.8,0.3
2008-01-01 19:00:00,,,2.8,,,5.6,,,,,1.8,2.8,,3.2,4,2.5,,5.7,,4.1,4.8,9,3,2.9,3,0.9,3.2,3.8,6.3,,2.3,0.7
2008-01-01 20:00:00,,,3.7,,,5.5,,,,,2.3,2.4,,4.1,3.4,2.3,,5.6,,3,3.7,9,4,2.6,4.3,1.4,3.6,3.6,5.8,,1.5,1
2008-01-01 21:00:00,,,3.6,,,5.5,,,,,2.8,2.5,,5,2.4,1.8,,4.8,,2.4,2.9,9,5,2.8,4.3,1,4.2,4.1,5.7,,1.9,1
2008-01-01 22:00:00,,,3.8,,,5.3,,,,,4,3.7,,4.7,3.4,1.3,,4.1,,2.2,2.7,8,5,2.7,3.8,0.8,4,5.9,5.1,,2.1,1
2008-01-01 23:00:00,,,2.4,,,6.9,,,,,3.1,3.5,,3.7,2.7,1,,3.5,,2.1,2.6,5,4,3.6,3.5,0.7,2.8,5.3,3.9,,4.1,1
2008-01-02 00:00:00,,,2.4,,,6.3,,,,,1.9,2.5,,3,1.8,0.7,,2.5,,3.7,2.6,7,3,5,3.1,0.6,2.7,3.9,3.2,,3.2,1
2008-01-02 01:00:00,,,2.2,,,6.1,,,,,1.6,1.9,,3,,0.6,,2.1,,1.8,2.5,5,4,5.8,2.5,0.5,2.4,3.6,2.8,,6.5,1
2008-01-02 02:00:00,,,2,,,4.3,,,,,1.1,1.4,,2.7,1.2,0.4,,1.7,,1.7,2.4,4,3,,2,0.3,2.1,3.4,2.3,,1.9,0.8
2008-01-02 03:00:00,,,2.3,,,5.1,,,,,1.6,1,,2,1.1,0.6,,1.7,,1.9,2.3,4,3,6.3,1.7,0.2,1.9,3.7,2.2,,1.6,0.1
2008-01-02 04:00:00,,,2.5,,,4.3,,,,,0.9,0.8,,2.5,1.5,0.4,,1.6,,1.7,2.3,4,4,5.8,1.5,0.2,2,3,2.2,,3.1,0.1
2008-01-02 05:00:00,,,2.7,,,3.8,,,,,0.9,0.8,,4.4,,0.6,,1.8,,1.4,2,3,3,5.2,1.4,0.2,1.4,3.5,2.2,,4.2,0.1
2008-01-02 06:00:00,,,2.2,,,3.7,,,,,0.9,0.8,,5,0.9,0.6,,1.8,,1.3,1.7,3,3,4.4,1.3,0.2,1.2,2,2.5,,3.2,0.1
2008-01-02 07:00:00,,,2.4,,,4.3,,,,,0.9,0.9,,2.7,1,0.2,,1.8,,2.3,2.1,2,2,3.6,1.3,0.3,1.4,1.4,2.8,,2.4,0.1
2008-01-02 08:00:00,,,2.6,,,4.7,,,,,0.9,1,,3.8,,0.3,,1.6,,2.7,2.7,2,2,2.4,1.4,0.5,1.1,2.1,3,,1.8,0.7
2008-01-02 09:00:00,,,2.7,,,5,,,,,1,1.3,,5,0.4,0.6,,1.9,,2.2,2.4,2,2,2.6,1.6,0.3,1,1.5,2.9,,3.5,1
2008-01-02 10:00:00,,,2.7,,,5,,,,,1,1.4,,2.2,1.1,0.4,,2,,2,2,2,2,2.5,1.5,0.2,1.1,1.9,2.6,,2.5,1.7
2008-01-02 11:00:00,,,2.5,,,4.7,,,,,1.4,1.4,,1.2,0.9,0.3,,1.8,,2,2,5,3,3,1.4,0.5,2.3,2.4,2.3,,2,2
2008-01-02 12:00:00,,,2.1,,,5,,,,,1.5,1.8,,1,1,0.2,,1.8,,2.1,2.1,9,2,3.2,1.4,0.2,1.6,2.3,2,,1.9,2.1
2008-01-02 13:00:00,,,1.6,,,5.2,,,,,1.4,2.3,,1.5,0.7,0.5,,1.7,,2.4,2.1,8,3,3,1.3,0.4,1.5,2.6,2,,1.8,2.1
2008-01-02 14:00:00,,,1.4,,,4.9,,,,,1.5,2.6,,1.5,0.9,0.5,,1.5,,2.8,2.5,5,14,2.5,1.4,0.4,1.7,2.7,2,,2,1.8
2008-01-02 15:00:00,,,1.5,,,5.6,,,,,2.3,2.8,,1.8,1,0.6,,1.9,,2.9,2.7,5,10,2,1.1,0.3,1.3,2.3,2,,1.4,1.4
2008-01-02 16:00:00,,,1.7,,,5.2,,,,,1.6,2.5,,2.3,0.9,0.6,,2.6,,4.2,3,3,4,2,0.9,0.6,1.5,2.9,2.1,,1.2,1
2008-01-02 17:00:00,,,1.9,,,5.6,,,,,1.6,2.7,,3.5,1.4,0.9,,2.6,,4,3.2,2,3,2.1,1.1,0.7,1.2,2.3,2.6,,1.3,1
2008-01-02 18:00:00,,,1.8,,,6.2,,,,,2.3,2.7,,1.9,2.1,1.1,,3.5,,3.7,3.1,3,3,1.9,1,0.3,1.2,2.1,2.1,,1.2,1
2008-01-02 19:00:00,,,1.8,,,5.6,,,,,2,2.8,,1,2.9,1.1,,,,3.6,3.3,5,12,1.9,1,0.4,1.2,2.2,2.1,,1.3,1.3
2008-01-02 20:00:00,,,1.9,,,5.4,,,,,1.8,3.1,,2.9,2.6,1.1,,,,4,4.2,18,9,1.9,0.9,0.2,1.3,2.1,2.5,,1.3,1
2008-01-02 21:00:00,,,1.9,,,5.6,,,,,1.6,,,3.9,2.2,1.1,,3.5,,3.6,4.8,17,8,2.1,0.9,0.2,1.5,1.8,2.5,,1.4,1
2008-01-02 22:00:00,,,1.9,,,5.1,,,,,,,,2.5,3.1,1.1,,3.7,,3.6,4.8,16,8,2.1,0.9,0.2,1.4,1.9,2.5,,1.3,1
2008-01-02 23:00:00,,,1.8,,,3.8,,,,,,2.1,,3.9,3.3,1.1,,3.5,,2.9,3.9,8,8,2.2,0.9,0.3,1.3,1.7,2.5,,1.3,1
2008-01-03 00:00:00,,,1.8,,,4.3,,,,,1.1,1.8,,8.1,2.3,1,,3.2,,4.5,3.4,12,10,2.1,0.9,0.2,1.3,1.6,2.2,,1.2,1
2008-01-03 01:00:00,,,1.5,,,4.3,,,,,1.1,1.4,,8.9,1.5,0.9,,3.2,,2.6,3.1,11,15,,0.9,0.2,1.3,1.5,2.2,,1.7,0.5
2008-01-03 02:00:00,,,1.2,,,4,,,,,0.9,1.1,,3.6,2.2,0.8,,2.8,,2.2,2.6,6,13,1.9,0.9,0.2,1.2,1.6,1.8,,1.3,0.1
2008-01-03 03:00:00,,,1.2,,,3.9,,,,,0.9,1,,1.5,1.3,0.6,,2.4,,2,2.5,4,13,1.8,0.8,0.1,1.1,1.8,1.6,,1.5,0.3
2008-01-03 04:00:00,,,1.1,,,3.7,,,,,1,1.1,,1.5,0.9,0.5,,2.2,,1.6,2.3,2,6,1.8,0.8,0.1,1.3,1.6,1.6,,1.1,0.3
2008-01-03 05:00:00,,,1.3,,,3.8,,,,,1.2,1.1,,5,0.3,0.5,,1.8,,1.6,2.1,2,9,1.8,0.8,0.2,1.1,1.8,1.5,,1.1,0.9
2008-01-03 06:00:00,,,1.1,,,3.8,,,,,1.1,1.2,,15.4,1.1,0.4,,1.9,,1.9,2.2,13,10,1.9,0.8,0.2,1.2,1.9,1.1,,1,0.5
2008-01-03 07:00:00,,,1.4,,,4.3,,,,,1.3,1.3,,7.9,1.4,0.3,,1.9,,2.6,2.6,13,15,1.9,0.9,0.2,1.4,1.9,1.8,,1.2,1
2008-01-03 08:00:00,,,1,,,4.5,,,,,1.3,1.4,,13.6,1.5,0.5,,1.9,,3,2.8,3,12,2,1,0.2,1.6,1.9,2.3,,1.7,0.8
2008-01-03 09:00:00,,,1.8,,,4.9,,,,,1.4,1.6,,12.3,1.5,0.5,,2.3,,2.9,3,9,13,2.1,1,0.2,1.8,2,2.5,,2.1,1
2008-01-03 10:00:00,,,1.7,,,5,,,,,1.5,1.6,,3.8,2.2,0.6,,2.6,,2.9,3.1,4,19,1.9,1.1,0.3,2,1.2,2.5,,2.3,1
2008-01-03 11:00:00,,,2.1,,,4.9,,,,,1.7,1.9,,4,2.2,0.8,,2.7,,3,3.2,3,17,2.3,1.1,0.3,2,2,2.9,,2,1
2008-01-03 12:00:00,,,2.6,,,5,,,,,2,2.2,,7.4,2.3,0.7,,2.7,,3.2,3.2,16,24,2.4,1.1,0.3,1.8,4.4,3.3,,2,1
2008-01-03 13:00:00,,,2.8,,,5.2,,,,,1.9,2.6,,7.7,2.4,1,,2.7,,2.9,3.2,25,23,2.9,1.2,0.5,1.8,4,3.2,,1.9,1
2008-01-03 14:00:00,,,2.6,,,4.9,,,,,2,2.6,,5.1,2.3,0.8,,2.8,,3.2,3.3,14,22,2.1,1.2,0.2,1.9,3.4,3.5,,1.9,1
2008-01-03 15:00:00,,,3,,,5.5,,,,,2.3,2.4,,2.5,1.6,0.8,,2.7,,3.3,3.4,16,24,3.3,1.3,0.3,1.9,3.9,,,1.9,1.7
2008-01-03 16:00:00,,,2.5,,,6,,,,,1.9,2.5,,3,2.3,0.9,,2.8,,4.1,3.3,19,23,3.2,1.5,0.5,1.9,4.2,,,2.5,1.4
2008-01-03 17:00:00,,,3,,,6.4,,,,,2.7,2.8,,2.7,0.6,0.8,,2.8,,3.6,3.2,30,35,3.5,1.6,0.6,1.8,3.8,,,2.3,1.5
2008-01-03 18:00:00,,,3,,,5.8,,,,,2.7,3.1,,3.3,0.8,0.7,,2.5,,3.1,3.7,16,28,3.3,1.5,0.6,1.9,3.7,,,2.5,1.5
2008-01-03 19:00:00,,,2.9,,,5.4,,,,,2.7,3.2,,3,1.2,0.7,,2.5,,2.5,2.7,21,29,3.2,1.3,0.4,1.9,4,,,2.6,2
2008-01-03 20:00:00,,,3.1,,,4.8,,,,,2,3.3,,4,1.4,0.8,,2.7,,2.2,2.8,19,23,3.1,1.2,0.2,2,3.8,,,2.2,1.6
2008-01-03 21:00:00,,,2.9,,,4.7,,,,,1.7,2.6,,10.6,1.5,0.7,,2.2,,1.9,2.4,21,21,2.9,1.1,0.2,2,3.9,,,2.1,1.3
2008-01-03 22:00:00,,,2.6,,,4.7,,,,,1.2,2.2,,19,1,0.6,,1.9,,1.8,2.1,14,21,3,1.1,0.2,2,3.5,,,2.1,1.2
2008-01-03 23:00:00,,,2.5,,,4.3,,,,,1.1,1.8,,16.7,1.1,0.6,,1.7,,1.6,2.1,10,19,,1.1,0.2,1.8,3.4,,,2,1.3
2008-01-04 00:00:00,,,2.4,,,4.1,,,,,1.1,1.3,,16.4,0.6,0.5,,1.6,,,2.2,11,25,,1.1,0.2,1.6,1.4,,,1.8,1.1
2008-01-04 01:00:00,,,2.4,,,3.7,,,,,0.9,1.1,,11.6,0.2,0.4,,1.5,,1.7,2.5,16,24,2.4,1.1,0.2,1.5,2.4,,,1.5,1
2008-01-04 02:00:00,,,2.3,,,3.5,,,,,0.8,0.9,,9.7,0.7,0.6,,1.4,,1.6,2.3,6,23,2.4,1.1,0.2,1.3,1.1,,,1.4,1
2008-01-04 03:00:00,,,2,,,3,,,,,0.8,0.9,,11.3,1.2,0.4,,1.5,,1.5,2.3,6,26,2.2,1.1,0.2,1.2,0.8,,,1.2,1
2008-01-04 04:00:00,,,1.8,,,2.9,,,,,0.8,0.8,,16.3,0.9,0.6,,1.6,,1.5,2.2,26,22,2.1,1.1,0.2,1.3,1.6,,,1.1,1
2008-01-04 05:00:00,,,1.6,,,3.2,,,,,0.8,0.9,,18.8,0.7,0.4,,1.5,,1.5,2.1,42,21,2.4,1.2,0.2,1.2,0,,,1,1
2008-01-04 06:00:00,,,1.4,,,3.3,,,,,0.9,0.9,,16.7,0.7,0.7,,1.6,,1.6,2.2,10,24,2.2,1.1,0.2,1.2,0.7,,,1,1
2008-01-04 07:00:00,,,1.5,,,4,,,,,0.9,1.2,,15.5,0.6,0.4,,1.8,,2,2.4,2,30,2.3,1.2,0.3,1.4,1.8,,,1.1,1
2008-01-04 08:00:00,,,1.6,,,4.4,,,,,1.1,1.4,,9.6,0.9,0.6,,1.9,,2.4,2.7,2,19,2.8,1.3,0.3,1.3,0,,,1.3,1
2008-01-04 09:00:00,,,1.9,,,5.1,,,,,1.4,1.5,,9.2,1.2,0.7,,2,,2.1,2.5,2,16,3.1,1.4,0.3,1.4,1.1,,,1.5,1
2008-01-04 10:00:00,,,2.1,,,4.6,,,,,1.4,1.6,,8.6,1.3,0.7,,2.3,,2.2,2.4,3,18,2.3,1.4,0.3,1.5,0,,2.3,1.7,1
2008-01-04 11:00:00,,,2.3,,,5.1,,,,,1.8,1.8,,6.3,1.6,0.7,,2.2,,2.3,2.5,7,15,3,1.3,0.2,1.7,1.5,,3.2,1.6,1
2008-01-04 12:00:00,,,2.5,,,4.9,,,,,1.7,2.1,,7.7,0.6,0.7,,2,,2.4,2.5,19,11,3.1,1.3,0.2,2,1.7,3.6,3.2,1.8,1
2008-01-04 13:00:00,,,3,,,4.9,,,,2.5,1.9,2.9,,4.3,1.8,0.7,,2.3,,2.5,2.6,8,10,3.2,1.2,0.3,1.9,3.6,3.8,3.3,1.9,1
2008-01-04 14:00:00,,,4.4,,,5.1,,,,2.7,1.7,2.8,,3.5,1.6,0.8,,2.2,,2.5,2.9,6,10,2.9,1.3,0.2,2,3.5,3.4,3.2,1.8,1
2008-01-04 15:00:00,,,3.3,,,5.2,,,,2.9,2,3,,3.6,1.6,0.7,,2.5,,2.7,2.6,6,11,3.1,1.4,0.3,2,3.8,3.5,3.2,1.8,1
2008-01-04 16:00:00,,,3.8,,,5.3,,,,3,2.2,2.7,,4.8,2.3,0.7,,2.4,,3.1,2.9,12,16,3.4,1.4,0.4,2.2,4.2,3.6,3.4,2,1
2008-01-04 17:00:00,,,4.7,,,5.3,,,,3.1,4.8,2.7,,3.8,1,0.6,,2.4,,3.2,2.8,8,23,3.9,1.5,0.3,2.3,4.7,3.8,3.6,2.1,1.2
2008-01-04 18:00:00,,,4.5,,,5.4,,,,3,2.5,3.5,,3.3,0.9,0.5,,,,2.9,2.7,16,20,3.6,1.5,0.3,2.3,4.7,3.6,3.7,2.2,2
2008-01-04 19:00:00,,,5,,,5,,,,2.8,2.2,3.4,,4,0.6,0.7,,,,2.5,2.8,8,17,3.6,1.4,0.3,2.3,4.8,3.3,3.4,2.2,1.5
2008-01-04 20:00:00,,,5.5,,,4.9,,,,3,,,,3.8,1.1,0.6,,2.2,,2.4,2.6,8,22,4,1.4,0.2,2.6,5,3.4,3.3,2.5,1.3
2008-01-04 21:00:00,,,5.8,,,4.7,,,,3,,,,3,0.8,0.6,,2.1,,2.2,2.5,6,21,3.6,1.3,0.2,2.7,4.7,3.4,3.3,2.4,1.5
2008-01-04 22:00:00,,,5.4,,,4.7,,,,2.9,2.1,2.5,,3,0.9,0.6,,2,,2,2.6,19,21,,1.3,0.2,2.7,5.1,3.5,3.3,2.2,1.5
2008-01-04 23:00:00,,,4.9,,,4.4,,,,2.8,1.6,2.2,,3,0.2,0.6,,2.2,,1.9,2.7,6,24,,1.3,0.2,2.6,5.4,3.4,3.3,2.1,1.5
2008-01-05 00:00:00,,,4.4,,,4.3,,,,2.7,1.5,1.9,,3,1.1,0.6,,2,,2.2,2.6,6,25,3.4,1.3,0.1,2.7,5.7,3.2,3,2.1,1.3
2008-01-05 01:00:00,,,3.9,,,4.1,,,,2.5,1.6,1.5,,3,1,0.7,,2,,1.9,2.5,6,27,3.1,1.3,0.1,2.5,4.7,3,2.8,2,1.5
2008-01-05 02:00:00,,,3.4,,,3.8,,,,2.5,1.5,1.4,,3,1.2,0.6,,2,,1.8,2.4,5,28,2.2,1.4,0.1,2.6,4.4,2.6,2.6,1.9,1.5
2008-01-05 03:00:00,,,2.5,,,3.6,,,,2.3,1.3,1.4,,4,0.9,0.5,,2,,1.8,2.3,5,26,2.6,1.3,0.1,2.3,3.4,2.5,2.5,1.8,1.3
2008-01-05 04:00:00,,,1.8,,,3.6,,,,2.2,1.2,1.3,,4.8,1.2,0.5,,2,,1.6,2.2,5,24,2.6,1.4,0.1,2.1,3.3,2.5,2.4,1.8,1.1
2008-01-05 05:00:00,,,1.8,,,3.7,,,,2.2,1,1.4,,3.3,0.6,0.6,,1.8,,1.5,2.2,5,33,2.7,1.4,0.1,2,3.4,2.4,2.4,1.8,1.4
2008-01-05 06:00:00,,,1.4,,,3.6,,,,2.3,1.1,1.3,,4.8,1.4,0.6,,1.7,,1.6,2.3,5,30,2.6,1.3,0.1,2,4.2,2.3,2.4,1.8,1.5
2008-01-05 07:00:00,,,1.6,,,3.8,,,,2.3,1.1,1.4,,3.3,1.2,0.5,,1.8,,1.8,2.4,7,28,2.7,1.2,0.1,2,5.3,2.4,2.7,1.9,1.8
2008-01-05 08:00:00,,,1.7,,,4.2,,,,2.5,1.1,1.7,,5.7,1.3,0.6,,1.9,,2.5,2.8,6,33,3,1.2,0.2,2,8.3,2.9,2.7,2,1.6
2008-01-05 09:00:00,,,2.8,,,4.4,,,,2.9,1.5,1.6,,14.4,1.5,0.5,,2.3,,2.5,2.3,9,33,3.1,1.3,0.2,2.1,10.3,3.5,2.9,2.3,1.4
2008-01-05 10:00:00,,,3.4,,,2.9,,,,3.2,1.8,2.2,,14.3,2.1,0.7,,2.4,,3,3.3,8,49,3.6,1.4,0.2,2.5,3.5,3.8,3.2,2.5,1.8
2008-01-05 11:00:00,,,3.6,,,5.9,,,,3.1,2.1,2.9,,3.3,1.4,0.9,,2.7,,3,3.4,5,38,4.1,1.6,0.3,3,10.4,4.5,3.4,2.9,1.8
2008-01-05 12:00:00,,,3.9,,,5.8,,,,3,2.6,3.4,,5.9,1.3,0.9,,2.8,,3.3,3.4,5,12,4.1,1.6,0.3,3.9,8.9,4.7,4,3.2,2
2008-01-05 13:00:00,,,5.5,,,5.7,,,,3.2,3.3,3.8,,7.7,2.6,0.9,,3,,3.2,3.5,8,9,4.1,1.7,0.3,6.6,9.6,4.8,3.8,3.6,2
2008-01-05 14:00:00,,,4,,,5.9,,,,3.1,4.3,3.9,,9.2,2,0.9,,2.9,,3.3,3.5,9,10,4.5,1.9,0.4,7.2,11.3,5,4.1,3.7,2
2008-01-05 15:00:00,,,4.1,,,5.5,,,,3.2,3.4,4.3,,4.8,2.9,1,,3,,3.3,3.5,7,8,4.5,2,0.3,7.2,11.3,4.6,4.2,4.2,2
2008-01-05 16:00:00,,,5.2,,,6.1,,,,3.3,4.2,5.1,,9.8,2.2,1.1,,2.9,,3.1,3.5,3,4,4.4,2,0.4,6.1,15.2,4.8,4.2,4.2,2.1
2008-01-05 17:00:00,,,3.3,,,7.4,,,,3.1,3.7,4.6,,5.7,1.2,1.1,,3.1,,3.1,3.6,2,4,4.6,2,0.3,4.2,19.5,4.7,4.2,4.7,2.5
2008-01-05 18:00:00,,,3.6,,,6.4,,,,3.1,3.9,3.9,,5,0.6,1.1,,2.9,,3.2,3.7,1,5,5,2.1,0.4,4.5,22.2,4.4,4.3,4.7,2.5
2008-01-05 19:00:00,,,3.3,,,5.7,,,,3.2,3,3.7,,6.5,1.8,1.1,,2.9,,3.1,3.3,1,4,4.9,2.2,0.4,5.3,19.5,3.9,3.9,4.6,2.5
2008-01-05 20:00:00,,,3.5,,,5.7,,,,3.1,3.2,3.5,,5.5,2.7,1.1,,3.1,,2.8,3.2,1,3,4.8,2.3,0.4,4.7,19.1,4.3,3.6,4.7,2.1
2008-01-05 21:00:00,,,2.8,,,5.9,,,,3.2,2.5,3.8,,4.5,2.2,1.1,,2.9,,2.9,3.2,1,2,,2.4,0.4,6,16,3.8,3.5,4.4,2
2008-01-05 22:00:00,,,2.5,,,5.9,,,,3.1,2.5,2.8,,3,1.9,1.1,,2.9,,2.7,3.3,1,2,5.2,2.4,0.4,6.2,15.5,3.9,3.4,4.7,2
2008-01-05 23:00:00,,,2.4,,,6.2,,,,3.2,2.5,2.7,,2,1.1,1.1,,3.2,,2.7,3.3,2,2,5.3,2.3,0.5,6.6,16.6,3.8,3.3,4.2,2
2008-01-06 00:00:00,,,2.2,,,5.7,,,,3.1,2.3,2.3,,1,1.5,1.1,,3,,3.1,3.3,1,2,5.2,2.2,0.4,6.6,9.9,3.5,3.1,3.2,2
2008-01-06 01:00:00,,,2.3,,,5.4,,,,2.9,3.6,1.9,,1,2.3,1.1,,2.9,,2.4,3.1,1,2,5.5,2.2,0.3,4.9,11.9,3.7,2.9,2.7,2
2008-01-06 02:00:00,,,2,,,5.2,,,,2.8,2.2,1.8,,1,1.7,1,,2.8,,2.3,3,1,2,5.4,2.4,0.3,4.6,6,3.6,2.9,2.5,2
2008-01-06 03:00:00,,,2.1,,,5.2,,,,2.7,2,1.7,,1,1.9,0.8,,2.7,,2.2,2.9,1,2,5.2,2.3,0.3,5.1,3.2,3.3,2.8,2.5,2
2008-01-06 04:00:00,,,2.1,,,5.1,,,,2.6,1.6,1.5,,1,2,1,,2.7,,2.2,2.9,1,2,5.2,2.4,0.3,6.8,2.8,3.3,2.7,2.2,1.8
2008-01-06 05:00:00,,,1.8,,,5.1,,,,2.5,1.4,1.3,,1,2.1,0.9,,2.4,,2,2.7,1,2,5.2,2.4,0.3,6.7,3.3,3.3,2.6,2.2,1.8
2008-01-06 06:00:00,,,1.9,,,5.1,,,,2.5,1.2,1.1,,1,1.9,1,,2.4,,2,2.7,1,2,5.2,2.5,0.3,6.4,3.7,3.4,2.7,2.3,1.5
2008-01-06 07:00:00,,,2.1,,,5.3,,,,2.6,1.1,1,,1,1.6,1,,2.3,,2.3,2.9,1,2,5.2,2.5,0.4,5.4,4,3.3,2.6,2.3,1.5
2008-01-06 08:00:00,,,2.2,,,5.6,,,,2.7,1,0.9,,1,1,0.9,,2.4,,2.5,3.1,1,2,5.4,2.6,0.4,3.5,4.9,3.9,2.9,2.3,1.5
2008-01-06 09:00:00,,,2.5,,,6,,,,3,1.1,1.1,,1,2.6,0.9,,2.5,,2.6,3.2,2,3,5.2,2.6,0.5,3.3,5.7,4,3.3,2.3,2
2008-01-06 10:00:00,,,3.6,,,6.2,,,,3.2,1.3,1.9,,1,2.2,0.9,,2.5,,2.8,3.4,3,3,5.9,2.7,0.6,3.7,6.9,4.3,3.3,2.5,2
2008-01-06 11:00:00,,,5.1,,,6.6,,,,3.3,2.1,2.4,,1.8,2.4,1,,2.8,,3.1,3.6,3,3,5.4,2.7,0.8,4.7,10.6,4.7,3.8,3.8,2
2008-01-06 12:00:00,,,5.9,,,7.3,,,,3.7,2.5,2.8,,2.3,2.5,1.2,,3,,3.3,3.8,2,4,6.1,2.8,0.6,6.5,12.6,5.4,4.6,4.5,2.1
2008-01-06 13:00:00,,,7.5,,,8.1,,,,3.9,2.8,3.6,,2.8,3.1,1.1,,3.1,,3.6,4.1,3,3,6.1,3,0.5,6.9,15.4,6,4.6,4.8,2.4
2008-01-06 14:00:00,,,5,,,9.8,,,,4.2,3,3.8,,2.8,2.1,1.3,,3.4,,3.8,4.2,3,3,6.2,3.1,0.6,6.8,15.1,5.8,4.4,4.1,2.4
2008-01-06 15:00:00,,,3,,,8.6,,,,4.2,3.1,4.1,,,3.3,1.4,,3.4,,4,4.4,3,3,6.1,2.9,0.5,8,13.5,4,4.2,5,3
2008-01-06 16:00:00,,,3.3,,,7.9,,,,4,3.2,4.2,,,2.6,1.5,,3.6,,4.4,4.5,2,4,6.4,2.9,0.5,7.8,3.5,4.9,4.2,5.8,3.7
2008-01-06 17:00:00,,,3.9,,,8.8,,,,3.8,4.4,4.6,,,3.4,1.5,,,,4.4,4.8,2,3,6.1,2.8,0.5,4.7,3.1,4.6,4.5,5.2,4.2
2008-01-06 18:00:00,,,3.9,,,7.2,,,,3,4.9,4.5,,,3,1.6,,5,,4.6,5.2,2,3,5.6,2.7,0.6,3.3,4.6,4.3,4.6,4.6,4.7
2008-01-06 19:00:00,,,3.2,,,7.7,,,,3.5,,,,,2.9,1.9,,5.1,,5.1,5.1,3,3,5.5,2.8,0.7,3.6,5.6,4.5,4.8,4.6,5.2
