Kod stacji,KpBydPlPozna,KpCiechTezni,KpZielBoryTu,LbLubObywate,LdLodzGdansk,LdLodzZachod,LuGorzKosGdy,LuZielKrotka,MpKrakBulwar,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PmGdaKacze02,PmStaGdaLubi,SlDabro1000L,SlRybniBorki,WpPoznDabrow
2012-01-01 01:00:00,4.38,11.25,2.635,,,5.35,,0,,2.91,5.88,2.4,2.55,5.4,0.37,4,26,1.48,0.69,10.9,5.9,2.8
2012-01-01 02:00:00,1.2,2.92,1.38,,,5.06,,0,,2.66,4.99,2.46,2.16,5.37,0.19,5,31,1.92,0.72,9.8,3.4,2.5
2012-01-01 03:00:00,1.59,2.35,1.22,,,4.38,,0,,2.77,4.01,1.89,2.54,5.26,0.18,5,38,1.55,1.02,7.2,3.7,2.7
2012-01-01 04:00:00,1.76,1.47,1.165,,,4.68,,0,,2.73,3.96,,2.13,4.48,0.17,4,28,0.99,0.64,6.8,4.1,2.4
2012-01-01 05:00:00,1.71,1.62,0.91,,,3.48,,0,,2.27,3.04,,1.67,3.47,0.22,3,29,0.8,0.7,5.8,2.7,2.3
2012-01-01 06:00:00,1.17,0.99,0.985,,,2.96,,0,,2.34,2.74,1.25,1.58,1.94,0.12,3,26,0.65,0.79,4.8,2.1,1.9
2012-01-01 07:00:00,0.76,0.69,0.995,,,2.85,,0,,2.28,2.18,1.09,1.53,1.54,0.17,2,16,0.55,0.89,4.6,3.7,1.7
2012-01-01 08:00:00,1.55,0.73,0.915,,,3.61,,0,,1.95,2.11,1.89,1.71,1.4,0.13,2,16,0.86,0.51,3.6,3.8,1.8
2012-01-01 09:00:00,1.78,0.73,0.86,,,4.64,,0,,1.8,2.91,2.81,2.78,1.39,0.14,1,5,1.04,0.41,2.9,3.1,2.3
2012-01-01 10:00:00,1.97,1.21,1.09,,,4.9,,0,,1.96,2.61,2.62,2.01,1.6,0.14,1,2,1.26,0.61,3,2,2.1
2012-01-01 11:00:00,2.58,1.25,,,,4.77,,0,,2.22,3.06,1.97,1.4,1.5,0.12,1,2,0.89,0.55,4.7,1.2,2
2012-01-01 12:00:00,3.72,1.87,1.74,,,4.31,,0,,2.26,3.42,2.39,1.58,1.65,0.11,1,3,0.87,0.67,4.3,1.4,2.2
2012-01-01 13:00:00,3.35,1.69,1.8,,,4.14,,0,,2.5,4.58,2.47,1.78,1.77,0.18,1,2,0.88,0.7,3.9,1.2,2.4
2012-01-01 14:00:00,3.49,0.83,2.23,,,5.03,,0,,2.04,4.81,1.66,2.14,2.01,0.24,1,3,0.93,0.6,3.1,1.3,2.7
2012-01-01 15:00:00,3.66,1.29,2.35,,,4.91,,0,,2.94,4.55,2.04,2.16,1.68,0.19,1,3,1.18,1.18,2.4,1.5,3.2
2012-01-01 16:00:00,4.72,2.03,2.465,,,4.9,,0,,2.97,4.87,2.05,2.85,1.71,0.2,1,3,1.08,1.48,2.5,1.4,3.2
2012-01-01 17:00:00,4.27,1.82,2.57,,,4.3,,0,,2.95,4.33,2.25,3.23,1.91,0.2,1,3,1.13,1.69,3.1,1.8,2.8
2012-01-01 18:00:00,3.68,1.24,2.6,,,4.99,,0,,2.86,3.6,2.16,2.91,2.26,0.2,1,4,1.37,1.87,3.4,2.2,2.7
2012-01-01 19:00:00,2.49,0.82,2.495,,,4.62,,0,,2.88,3.43,2.72,3.61,2.33,0.17,1,3,1.4,1.83,3.2,1.5,2.1
2012-01-01 20:00:00,2.62,0.79,2.76,,,4.14,,0,,2.51,3.03,2.71,3.43,2.01,0.19,1,3,1.56,2.24,3.4,1.9,
2012-01-01 21:00:00,2.35,1.94,2.9,,,3.77,,0,,2.32,3.13,2.95,3.38,2.62,0.14,1,3,1.58,2.11,3.3,2.5,1.6
2012-01-01 22:00:00,2.29,1.48,2.65,,,4.26,,0,,2.23,3.13,3.08,3.3,2.94,0.11,2,3,1.54,3.11,2.9,1.8,1.6
2012-01-01 23:00:00,1.58,1.57,2.31,,,3.92,,0,,1.88,1.96,2.82,2.96,2.85,0.14,1,3,1.43,2.01,3,1.6,2
2012-01-02 00:00:00,1.18,1.19,1.91,,,3.19,,0,,1.62,1.83,2.87,2.87,3.68,0.19,1,2,1.38,2.23,3.7,1.6,1.4
2012-01-02 01:00:00,0.99,0.69,1.355,,,2.61,,0,,1.4,1.69,2.82,2.74,3.34,0.15,1,3,1.38,2.06,2.7,1.4,1.1
2012-01-02 02:00:00,0.32,0.73,1,,,2.3,,0,,1.02,1.77,2.32,2.58,3.46,0.16,1,2,1.08,1.4,2.4,2.4,1
2012-01-02 03:00:00,0.72,0.48,0.87,,,2.01,,0,,1.29,1.42,2.22,2.52,3.91,0.14,1,4,1.07,1.11,1.8,1.6,0.8
2012-01-02 04:00:00,0.32,0.14,0.91,,,1.89,,0,,1.26,1.37,,2.52,3.46,0.18,1,7,1.09,0.93,1.6,2,0.8
2012-01-02 05:00:00,0.29,0.17,0.96,,,2.02,,0,,1.12,1.35,1.51,2.52,2.46,0.14,1,2,0.85,0.65,1.4,1.2,0.6
2012-01-02 06:00:00,0.41,0.12,0.92,,,2.06,,0,,1.11,1.36,1.84,2.56,1.5,0.13,1,2,0.82,0.51,1.4,1.9,0.7
2012-01-02 07:00:00,0.3,0.09,0.91,,,2.18,,0,,1.18,1.64,1.78,3.04,1.73,0.16,1,2,0.6,0.4,1.6,1.8,0.7
2012-01-02 08:00:00,0.45,0.06,0.83,,,2.42,,0,,1.34,1.57,2.2,2.48,2.5,0.21,1,2,0.58,0.36,1.9,2.1,0.8
2012-01-02 09:00:00,0.48,0.17,0.87,,,3.29,,0,,1.36,1.37,1.91,3.16,3.54,0.17,1,2,0.56,0.65,2.5,2,0.9
2012-01-02 10:00:00,0.45,0.26,0.94,,,3.11,,0,,1.37,1.42,1.85,2.82,2.98,0.24,1,3,0.71,0.92,2.9,1.8,0.8
2012-01-02 11:00:00,0.4,0.36,1.99,,,3.11,,0,,1.38,1.36,1.71,2.48,2.49,0.23,1,3,0.49,0.92,3,2.1,0.8
2012-01-02 12:00:00,0.75,0.33,0.835,,,3.83,,0,,1.55,1.4,1.73,2.05,1.99,0.18,1,2,0.73,1.55,2.9,2.3,1.1
2012-01-02 13:00:00,0.99,0.29,,,,3.73,,0,,1.33,1.4,1.65,2.05,1.96,0.21,1,2,1.3,1.17,2.6,1.8,1.4
2012-01-02 14:00:00,0.78,0.26,0.95,,,3.97,,0,,1.4,1.34,1.96,,2.39,0.23,1,4,0.63,0.94,2.1,2.2,1.3
2012-01-02 15:00:00,1.23,0.2,1.37,,,5.18,,0,,1.66,1.52,2.31,2.35,3.43,0.19,2,3,0.24,1.51,2.3,,1.4
2012-01-02 16:00:00,1.74,0.51,0.33,,,4.8,,0,,1.55,1.9,2.65,3.6,3.08,0.24,2,4,0.29,1.66,3.3,2.7,1.9
2012-01-02 17:00:00,2.25,0.76,0.355,,,5.7,,0,,1.62,2.01,3.12,4.35,3.8,0.18,2,3,0.31,2.05,4.5,1.9,2.4
2012-01-02 18:00:00,2.4,1.03,0.415,,,7.85,,0,,1.76,2.23,3.62,4.3,3.9,0.21,2,3,0.29,2.41,5.5,1.9,2.9
2012-01-02 19:00:00,5.09,1.2,0.42,,,5.97,,0,,1.92,2.55,3.78,3.55,4.14,0.22,2,3,0.67,3.24,5.5,1.9,1.9
2012-01-02 20:00:00,3.3,1.14,0.53,,,4.55,,0,,1.3,1.98,3.74,3.27,3.92,0.17,1,3,1.89,5.06,5,1.9,1
2012-01-02 21:00:00,3.63,1.62,0.56,,,4.3,,0,,1.55,1.9,3.7,2.69,4.09,0.14,1,2,3.19,6.39,4.8,1.7,1.2
2012-01-02 22:00:00,5.36,0.86,0.585,,,3.85,,0,,1.39,1.89,3.24,2.61,2.76,0.19,1,2,1.93,2.85,4.3,1.4,1.1
2012-01-02 23:00:00,1.98,0.22,0.54,,,2.98,,0,,1.48,3.35,2.72,2.69,2.77,0.1,1,2,1.01,1.61,3.7,1.2,0.3
2012-01-03 00:00:00,0.78,0.02,1.03,,,2.84,,0,,1.45,2.6,2.59,2.57,1.95,0.12,1,2,1.71,0.58,3.3,1.2,0.6
2012-01-03 01:00:00,0.25,0.03,0.66,,,2.57,,0,,0.82,0.54,2.37,2.56,2.03,0.16,1,3,0.52,0.47,2.5,1.2,0
2012-01-03 02:00:00,0.16,0.12,0.45,,,2.39,,0,,0.54,0.54,1.98,2.56,2.23,0.16,1,3,0.19,0.19,2.3,1.4,0
2012-01-03 03:00:00,0.08,0.11,0.455,,,1.68,,0,,0.51,0.45,,2.24,1.67,0.15,1,2,0.18,0.18,2.2,1.3,0
2012-01-03 04:00:00,0.08,0.11,0.475,,,0.8,,0,,0.56,0.43,,1.82,0.98,0.16,1,1,0.17,0.15,2.4,1.3,0
2012-01-03 05:00:00,0.05,0.09,0.455,,,0.7,,0,,0.48,0.37,1.44,0.86,0.78,0.14,1,1,0.23,0.23,1.9,1.4,0
2012-01-03 06:00:00,0.1,0.14,0.42,,,0.79,,0,,0.23,0.44,1.35,0.71,1.07,0.15,1,1,0.25,0.15,2.2,1.7,0
2012-01-03 07:00:00,0.43,0.1,0.415,,,0.91,,0,,0.32,0.51,0.97,0.85,1.1,0.29,2,2,0.26,0.24,2.4,2,0.2
2012-01-03 08:00:00,1.32,0.14,0.445,,,1.69,,0,,0.51,0.45,0.83,0.84,0.94,0.21,2,2,0.25,0.22,2.5,3.2,0.8
2012-01-03 09:00:00,1.55,0.12,0.445,,,1.56,,0,,0.54,0.71,0.85,0.8,1.55,0.39,3,3,0.3,0.47,3.8,3.9,0.8
2012-01-03 10:00:00,1.8,0.12,0.44,,,2.19,,0,,0.52,0.7,1.19,,1.28,0.19,3,12,0.46,1.67,4.9,4,0.8
2012-01-03 11:00:00,1.1,0.26,0.53,,,3.84,,0,,0.53,0.73,0.99,,1.16,0.42,2,19,0.38,0.55,4.9,4.1,0.8
2012-01-03 12:00:00,0.77,0.21,,,,3.03,,0,,,0.59,0.98,,1.06,0.24,2,5,0.3,0.41,4.5,3,0.6
2012-01-03 13:00:00,0.63,0.24,,,,2.15,,0,,,0.63,0.94,,1.09,0.24,1,3,0.29,0.31,4.1,1.8,0.5
2012-01-03 14:00:00,0.33,0.35,,,,4.3,,0,,,0.79,1.09,,1.22,0.36,0,2,0.26,0.6,3.1,0.7,0.5
2012-01-03 15:00:00,0.51,0.13,,,,3.72,,0,,,1.09,1.14,0.56,1.54,0.18,0,1,0.33,0.85,2.4,1.1,0.7
2012-01-03 16:00:00,0.69,0.19,,,,3.83,,0,,,2.28,1.23,,3.2,0.35,0,1,0.88,0.98,2.1,1.9,0.9
2012-01-03 17:00:00,1.66,0.3,,,,4.82,,0,,,1.97,2.88,2.56,3.39,0.57,1,2,0.77,0.9,2.7,1.6,1.1
2012-01-03 18:00:00,1.05,0.27,,,,4.37,,0,,,1,3.09,8.27,3.04,0.76,1,4,0.55,1.59,3.1,1.7,1.3
2012-01-03 19:00:00,0.52,0.44,,,,5.08,,0,,,0.93,3.29,4.89,3.18,1.62,1,3,0.63,0.61,3.3,1.8,1.1
2012-01-03 20:00:00,0.39,0.2,,,,3.31,,0,,,1.1,2.74,3.2,2.33,,1,2,0.55,0.76,2.9,2.1,0.8
2012-01-03 21:00:00,0.61,0.14,,,,3.04,,0,,,1.1,1.95,2.72,2.77,,1,1,0.45,0.59,2.2,1.6,0.7
2012-01-03 22:00:00,0.33,0.14,,,,2.47,,0,,,0.91,1.54,2.21,1.59,1.22,0,1,0.45,5.7,1.7,0.8,0.7
2012-01-03 23:00:00,0.17,0.14,,,,2.16,,0,,,0.76,1.43,1.96,1.57,1.29,0,1,0.36,0.52,1.4,0.8,0.6
2012-01-04 00:00:00,0.13,0.15,,,,1.61,,0,,,0.56,1.51,2,1.4,1.2,0,0,0.34,0.41,0.9,1.1,0.5
2012-01-04 01:00:00,0.12,0.17,,,,1.11,,0,,,0.48,1.24,1.86,1.2,0.98,0,1,0.31,0.3,0.9,0.7,0
2012-01-04 02:00:00,0.07,0.14,,,,0.96,,0,,,0.4,1.1,1.82,1.27,0.88,0,1,0.27,0.36,0.9,0.8,0
2012-01-04 03:00:00,0.15,0.11,,,,0.91,,0,,,0.45,,1.58,0.94,0.75,0,1,0.2,0.22,1,0.5,0
2012-01-04 04:00:00,0.05,0.09,,,,0.78,,0,,,0.54,0.85,1.32,0.81,0.62,0,0,0.22,0.18,0.8,0.8,0
2012-01-04 05:00:00,0,0.07,,,,0.79,,0,,,0.43,0.79,1.12,0.98,0.54,0,0,0.16,0.14,0.6,0.9,0
2012-01-04 06:00:00,0.02,0.03,,,,0.78,,0,,,0.41,0.61,0.97,0.97,0.56,0,0,0.13,0.1,0.5,0.7,0
2012-01-04 07:00:00,0.16,0.05,,,,1.04,,0,,,0.41,0.7,1,0.79,0.66,0,1,0.13,0.08,0.7,0.8,0
2012-01-04 08:00:00,0.77,0.06,,,,1.58,,0,,,0.42,0.94,0.96,1.02,0.84,0,1,0.15,0.1,1,0.8,0
2012-01-04 09:00:00,0.56,0.07,,,,1.84,,0,,,0.57,0.92,1.39,1.06,0.77,0,1,0.16,0.18,1.3,1,0.7
2012-01-04 10:00:00,0.3,0.05,,,,2.9,,0,,,0.92,1.05,1.32,0.91,0.51,0,1,0.2,0.48,1.9,1.6,0.8
2012-01-04 11:00:00,0.32,0.09,,,,4.23,,0,,,0.88,1.11,1.1,0.92,0.51,0,1,0.22,0.29,2.2,1.9,0
2012-01-04 12:00:00,0.51,0.18,,,,2.32,,0,,,0.5,1.15,1.1,1.08,0.55,1,1,0.19,0.21,2.4,1.6,0.1
2012-01-04 13:00:00,0.55,0.11,,,,3.6,,0,,,0.54,1.04,0.53,1.09,0.61,2,3,0.18,0.26,1.9,1.3,0
2012-01-04 14:00:00,0.4,0.16,,,,2.48,,0,,,0.66,0.83,,1.06,0.55,1,5,0.18,0.33,1.6,1.2,0
2012-01-04 15:00:00,0.28,0.12,,,,2.93,,0,,,0.71,0.81,,1.92,0.71,0,3,0.18,0.46,2.5,1.2,0.7
2012-01-04 16:00:00,0.35,,,,,2.16,,1,,,0.75,1.1,,2.41,0.97,1,1,0.25,0.5,2.3,1.9,0.4
2012-01-04 17:00:00,0.99,,,,,2.2,,0,,,0.8,1.22,1.05,2.45,0.87,1,1,0.25,1.56,2.2,1.7,0.5
2012-01-04 18:00:00,1.15,0.32,,,,1.83,,0,,,0.71,1.37,,1.89,0.9,1,0,0.24,0.66,2.2,2,1
2012-01-04 19:00:00,0.77,0.49,,,,2.04,,0,,,0.63,1.34,1.78,1.34,1.01,1,1,0.24,0.4,1.9,2.5,0.9
2012-01-04 20:00:00,0.65,0.19,,,,2.14,,0,,,0.6,1.47,1.66,1.28,,1,1,0.2,0.43,2.3,3.1,1
2012-01-04 21:00:00,0.52,0.12,,,,1.89,,0,,,0.63,1.37,1.6,1.52,0.9,2,1,0.21,0.58,2,2.3,0.8
2012-01-04 22:00:00,0.48,0.26,,,,1.52,,0,,,0.6,1.26,1.38,1.09,0.76,2,1,0.18,0.3,2,2.2,0.4
2012-01-04 23:00:00,0.2,0.18,,,,1.37,,0,,,0.49,1.04,0.99,0.96,0.62,1,1,0.18,0.27,1.9,1.6,0.6
2012-01-05 00:00:00,0.12,0.15,,,,1.49,,0,,,0.41,0.85,0.84,1.15,0.67,2,1,0.16,0.21,2.3,0.9,0.3
2012-01-05 01:00:00,0.08,0.17,,,,1.48,,0,,,0.34,0.73,0.77,1.16,0.56,0,0,0.17,0.16,1.6,0.8,0.1
2012-01-05 02:00:00,0.03,0,0.495,,,1,,0,,,0.32,,0.75,0.71,0.49,0,1,0.18,0.12,1.1,0.7,0
2012-01-05 03:00:00,0.01,0,0.45,,,1,,0,,,0.36,,0.66,0.97,0.49,0,0,0.15,0.13,0.8,0.8,0
2012-01-05 04:00:00,0,0.02,,,,0.91,,0,,,0.37,0.87,0.62,0.9,0.57,0,0,0.16,0.15,0.7,0.7,0
2012-01-05 05:00:00,0.07,0.06,0.45,,,0.72,,0,,,0.35,0.96,0.64,0.97,0.53,0,0,0.17,0.12,0.9,0.5,0
2012-01-05 06:00:00,0.03,0.04,0.46,,,0.69,,0,,,0.36,0.93,0.81,0.98,0.53,0,0,0.18,0.12,0.6,0.8,0
2012-01-05 07:00:00,0.25,0.06,,,,0.94,,0,,,0.49,0.76,1.04,0.9,0.58,0,0,0.16,0.14,0.5,0.5,0.3
2012-01-05 08:00:00,0.36,0.26,0.58,,,1.15,,0,,,0.52,0.96,0.93,1.06,0.79,0,0,0.18,0.14,0.6,0.6,0
2012-01-05 09:00:00,0.3,0.21,0.585,,,1.41,,0,,,0.45,1.1,1.08,1.15,0.73,0,0,0.2,0.36,0.7,0.7,0.2
2012-01-05 10:00:00,0.26,0.17,0.65,,,1.52,,0,,,0.46,0.85,1.06,1.14,0.73,0,0,0.23,0.26,0.6,0.6,0.2
2012-01-05 11:00:00,0.38,0.16,0.73,,,1.82,,0,,,0.58,0.84,1.29,1.26,0.72,0,0,0.31,0.29,0.6,0.5,0
2012-01-05 12:00:00,0.49,0.13,0.67,,,1.81,,0,,,0.6,0.88,1.37,1.11,0.73,0,0,0.42,0.41,0.7,0.5,0.6
2012-01-05 13:00:00,0.42,0.15,0.69,,,1.64,,0,,,0.71,0.96,1.19,1.11,0.8,0,0,0.64,0.6,0.7,0.7,0.7
2012-01-05 14:00:00,0.28,0.13,0.475,,,2.06,,0,,,0.88,1.09,1.42,1.08,0.78,0,1,0.67,3.01,0.9,0.8,0.6
2012-01-05 15:00:00,0.83,0.04,0.545,,,2.84,,0,,,0.97,1.31,1.43,1.21,0.84,0,1,0.47,,1,1,0.7
2012-01-05 16:00:00,2.3,0.1,0.445,,,2.93,,0,,,0.99,1.25,1.75,1.68,0.87,0,1,0.45,,1.1,1,1
2012-01-05 17:00:00,2.88,0.26,0.655,,,3.97,,0,,,1.62,1.32,1.66,1.76,0.92,0,1,0.68,,1.4,0.8,1.1
2012-01-05 18:00:00,2.49,0.42,0.85,,,3.77,,0,,,1.22,1.46,1.77,2.5,1.59,0,1,0.67,,1.4,0.9,0.9
2012-01-05 19:00:00,1.34,0.79,1.08,,,4.25,,0,,,1.19,1.49,2.28,3.23,,0,,0.73,,1.4,0.9,0.9
2012-01-05 20:00:00,0.79,0.42,1.07,,,4.95,,0,,,1.49,1.78,2.47,1.43,,0,2,0.64,,1.5,0.9,0.9
2012-01-05 21:00:00,0.34,0.24,1.045,,,4.04,,0,,,1.24,1.48,2.44,1.17,1.43,0,2,0.78,,1.7,0.8,1.1
2012-01-05 22:00:00,0.55,0.22,0.865,,,3.5,,0,,,0.93,1.58,2.2,2.1,1.43,0,1,0.63,,1.8,0.7,0.7
2012-01-05 23:00:00,0.32,0.35,0.82,,,2.54,,0,,,0.8,1.67,2.14,1.53,1.1,0,1,0.65,,1.4,0.6,0.7
2012-01-06 00:00:00,0.2,0.1,0.8,,,1.87,,0,,,0.72,1.46,2.35,1.33,1.34,0,0,0.51,,1,0.5,0.1
2012-01-06 01:00:00,0.11,0.06,0.61,,,2.25,,0,,,0.69,1.16,1.9,1.4,1.35,0,0,0.35,,0.9,0.7,0
2012-01-06 02:00:00,0.09,0.15,0.58,,,1.18,,0,,,0.59,,1.81,1.23,1.07,0,0,0.33,,0.9,0.3,0
2012-01-06 03:00:00,0.12,0.29,0.565,,,0.85,,0,,,0.44,0.91,1.43,1.06,0.84,0,0,0.34,,0.6,0.3,0
2012-01-06 04:00:00,0.48,0.24,0.505,,,0.58,,0,,,0.38,0.66,1.36,0.78,0.79,0,0,0.29,,0.6,0.2,0
2012-01-06 05:00:00,0,0.29,0.475,,,0.56,,0,,,0.67,0.53,1.24,0.88,0.65,0,0,0.26,,0.5,0.2,0
2012-01-06 06:00:00,0.09,0.32,,,,0.57,,0,,,0.41,0.46,1.1,0.65,0.42,0,0,0.26,,0.5,0.2,0
2012-01-06 07:00:00,0.15,0.22,0.74,,,0.64,,0,,,0.6,0.5,0.85,0.58,0.42,0,0,0.24,,0.7,0.3,0
2012-01-06 08:00:00,0.18,0.32,0.675,,,0.68,,0,,,1.64,0.48,0.83,0.7,0.42,0,0,0.24,,0.9,0.3,0
2012-01-06 09:00:00,0.26,0.35,0.635,,,0.62,,0,,,0.76,0.61,1.02,0.83,0.54,0,0,0.31,,1.1,0.2,0
2012-01-06 10:00:00,0.68,0.32,0.72,,,0.79,,0,,,1.06,0.72,1.83,1.05,0.68,0,0,0.25,,1.1,0.4,0
2012-01-06 11:00:00,1.53,0.15,0.83,,,1.09,,0,,,1.52,1.02,1.36,1.77,0.92,0,0,0.26,,1.1,0.8,0.4
2012-01-06 12:00:00,6.84,0.18,0.695,,,1.33,,0,,,4.48,1.16,1.32,1.41,0.91,0,0,0.25,,1.1,0.7,0.6
2012-01-06 13:00:00,4.32,0.24,0.72,,,1.56,,0,,,2.92,1.65,1.04,1.59,1.22,0,0,0.26,,1.2,0.5,0.7
2012-01-06 14:00:00,1.08,0.18,0.745,,,1.56,,0,,,2.48,1.79,1.54,2.62,1.46,0,0,0.22,,1.6,0.6,1
2012-01-06 15:00:00,0.94,0.18,0.715,,,1.61,,0,,,2.64,1.78,1.49,1.44,1.34,0,0,0.27,,1.3,0.6,0.8
2012-01-06 16:00:00,1.21,0.11,0.67,,,1.78,,0,,,3.42,2.08,1.87,2.15,1.31,0,1,0.3,,1.1,0.7,0.7
2012-01-06 17:00:00,1.44,0.21,0.74,,,1.68,,0,,,2.26,1.81,1.87,1.51,1.42,1,1,0.32,,1.3,0.8,0.8
2012-01-06 18:00:00,1.18,0.18,0.715,,,1.56,,0,,,1.2,1.94,2.17,1.24,1.08,2,1,0.31,,1.3,0.9,0.8
2012-01-06 19:00:00,2,0.14,0.655,,,1.46,,0,,,1.18,1.83,1.41,1.19,,1,1,0.3,,1.3,1.1,0.9
2012-01-06 20:00:00,3,0.22,0.7,,,1.31,,0,,,0.99,1.59,1.2,1.05,0.84,1,1,0.34,,1.2,0.9,0.9
2012-01-06 21:00:00,2.62,0.12,0.75,,,1.38,,0,,,0.83,1.37,1.01,1.15,0.73,1,1,0.35,,1.1,0.6,1
2012-01-06 22:00:00,0.75,0.07,0.81,,,1.52,,0,,,0.87,1.15,0.91,1.12,0.82,0,0,0.54,,1,0.8,0.9
2012-01-06 23:00:00,1.18,0.03,0.925,,,1.46,,0,,,0.78,1.1,0.8,1.1,0.88,0,1,0.61,,0.8,0.5,0.8
2012-01-07 00:00:00,0.91,0.07,0.81,,,1.29,,0,,,0.75,0.99,0.8,0.98,0.77,0,1,1.15,,0.9,0.5,0.8
2012-01-07 01:00:00,0.48,0.36,0.995,,,1.27,,0,,,0.76,,0.79,1.09,0.75,0,0,0.61,,0.8,0.6,0.7
2012-01-07 02:00:00,0.45,0.28,0.885,,,1.16,,0,,,0.83,,0.85,0.96,0.85,0,0,0.28,,0.8,0.5,0.3
2012-01-07 03:00:00,0.31,0.28,0.695,,,1.25,,0,,,0.8,0.89,0.82,1.16,0.82,0,0,0.23,,0.8,0.6,0.3
2012-01-07 04:00:00,0.21,0.32,0.665,,,1.12,,0,,,0.58,0.9,0.78,0.96,0.8,0,0,0.28,,0.8,0.4,0.5
2012-01-07 05:00:00,0.14,0.19,0.66,,,1.09,,0,,,0.63,0.88,0.73,0.93,0.73,0,0,0.25,,0.7,0.8,0.5
2012-01-07 06:00:00,0.15,0.25,,,,1.82,,0,,,0.61,0.94,0.88,1.25,0.71,0,0,0.26,,0.8,0.6,0.3
2012-01-07 07:00:00,0.23,0.19,0.785,,,2.28,,0,,,0.94,0.87,1.27,1.1,0.88,0,0,0.23,,1.2,1.6,0
2012-01-07 08:00:00,0.25,0.26,0.715,,,1.74,,0,,,0.67,1.22,1.1,1,0.88,0,1,0.26,,2.5,1.8,0.1
2012-01-07 09:00:00,0.69,0.25,0.705,,,2.42,,0,,,0.94,1.16,2.78,1.3,0.85,0,5,0.24,,2.5,3.5,0.3
2012-01-07 10:00:00,1.07,0.26,0.69,,,5.84,,0,,,1.01,1.21,1.55,1.43,1.22,1,4,0.26,,2.5,2.8,0.7
2012-01-07 11:00:00,1.24,0.34,0.73,,,6.5,,0,,,0.94,1.17,1.05,1.73,0.92,1,4,0.31,,3,2.2,0.8
2012-01-07 12:00:00,1.05,0.25,0.86,,,6.76,,0,,,1.11,1.15,1.31,1.33,1.2,1,3,0.45,,2.6,3.1,0.7
2012-01-07 13:00:00,1.32,0.21,0.89,,,4.48,,0,,,1.01,1.16,,2.54,1.22,1,2,0.47,,2.7,2.7,0.7
2012-01-07 14:00:00,1.01,0.22,1.115,,,3.83,,0,,,0.96,1.22,0.96,2.84,1.26,0,1,0.56,,2.5,1.4,0.7
2012-01-07 15:00:00,0.93,0.39,1.805,,,3.93,,0,,,1.23,1.44,1.23,2.42,1.5,0,1,0.6,,2.1,0.8,0.8
2012-01-07 16:00:00,0.85,0.55,1.71,,,4.34,,0,,,1.35,1.91,2.34,2.65,1.42,1,2,0.95,,2,1.2,1
2012-01-07 17:00:00,0.72,0.73,1.32,,,5.26,,0,,,1.49,2.32,1.98,1.99,1.64,1,2,0.87,,2.4,1.8,1
2012-01-07 18:00:00,1.06,0.7,1.81,,,5.4,,0,,,1.33,2.89,4.01,2.28,,1,2,1.02,,2.3,1.4,1.5
2012-01-07 19:00:00,1.06,0.84,1.72,,,4.5,,0,,,1.25,3.72,3.26,2.7,,0,1,1.09,,3.5,1,1.3
2012-01-07 20:00:00,1.42,0.84,1.49,,,4.21,,0,,,1.2,3.39,3.23,3.21,2.26,1,2,0.96,,3.1,1,1.2
2012-01-07 21:00:00,1.12,0.71,1.69,,,4.01,,0,,,1.19,2.93,3.12,3.65,2.73,1,2,0.89,,2.2,1.2,1.6
2012-01-07 22:00:00,1.8,0.69,1.565,,,3.88,,0,,,1.17,2.79,3.05,3.12,2.95,1,3,0.94,,2,1.4,1.2
2012-01-07 23:00:00,0.91,0.67,1.35,,,3.73,,0,,,1.21,2.44,2.26,2.88,2.52,1,2,0.84,,1.8,2.2,0.7
2012-01-08 00:00:00,0.69,0.62,1.15,,,3.71,,0,,,1.2,2.56,2.76,2.41,2.55,1,2,0.68,,1.9,1.4,0.8
2012-01-08 01:00:00,0.35,0.31,0.875,,,2.54,,0,,,1.08,,2.65,2.42,2.57,1,2,0.74,,2,1.1,0.3
2012-01-08 02:00:00,0.14,0.28,0.665,,,2.46,,0,,,0.79,2.1,1.92,2.08,2.38,1,1,0.86,,2,1.2,0.1
2012-01-08 03:00:00,0.03,0.28,0.575,,,2.08,,0,,,0.69,1.96,2.4,2.06,2.19,0,1,0.58,,2.1,1.2,0
2012-01-08 04:00:00,0.1,0.28,0.52,,,1.19,,0,,,0.52,2.04,2.43,1.75,2.09,0,0,0.56,,2.1,0.6,0
2012-01-08 05:00:00,0.05,0.27,0.48,,,0.86,,0,,,0.41,1.99,2.52,1.84,1.85,0,0,0.48,,1.6,0.4,0
2012-01-08 06:00:00,0.06,0.25,0.485,,,1.03,,0,,,0.37,1.86,2.48,1.4,1.6,0,0,0.32,,0.9,0.3,0
2012-01-08 07:00:00,0.1,0.24,0.48,,,1.14,,0,,,0.35,1.71,2.52,1.48,1.54,0,0,0.18,,0.8,0.4,0
2012-01-08 08:00:00,0.13,0.21,0.525,,,0.76,,0,,,0.39,1.69,2.89,1.24,1.41,0,0,0.21,,0.8,0.3,0
2012-01-08 09:00:00,0.23,0.24,0.56,,,0.84,,0,,,0.63,1.71,4.02,1.09,1.09,0,0,0.56,,0.8,1,0.2
2012-01-08 10:00:00,0.17,0.25,0.65,,,1.77,,0,,,0.68,2.01,3.95,1.08,0.9,1,0,1.03,,1.1,1.4,0.4
