Kod stacji,DsWalbrzWyso,DsWrocWybCon,KpBydPlPozna,KpToruKaszow,LdLodzZachod,LuGorzKosGdy,MpKrakBulwar,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PmSlupKniazi,PmStaGdaLubi,SlDabro1000L,WmElbBazynsk,WmOlsPuszkin,WpPoznDabrow,ZpSzczPils02
2009-01-01 01:00:00,2.4,,42.6,0,4,,39,6.2,4.5,12.2,8.7,,1,4,9.8,1.9,4.8,12.6,,8.4,2.8
2009-01-01 02:00:00,2.2,,36.62,8.44,4.3,,19.8,5.2,4,11.2,7.7,,1,5,8.9,1.8,4.9,12.5,,7.9,2
2009-01-01 03:00:00,2.5,,26.86,4.94,3.2,,8,5.5,4.5,11.8,7.2,,1,5,7.9,1.8,2.5,11.3,,5.2,2.5
2009-01-01 04:00:00,2.2,,22.93,6.49,2.4,,5,6.8,5.4,10.4,4.6,,1,5,7.9,1.4,2,10.9,,4.2,2.3
2009-01-01 05:00:00,2.1,,19.97,0.22,2.4,,3.5,9.1,6.4,8,3.1,,1,4,7.6,1.2,1.9,8.8,,3.7,1.5
2009-01-01 06:00:00,2.1,,16.34,1.72,2.6,,3.5,9.6,6.8,5.4,3.1,,1,4,,1.3,2,8.4,,3.8,1.3
2009-01-01 07:00:00,2.2,,14.77,5.77,3,,3.5,9.3,6.5,4.6,3.3,,1,7,,1.2,2,7.5,,3.2,0.8
2009-01-01 08:00:00,3,,14.55,3.55,3,,3.5,8.2,6,4.2,3.8,,2,5,9.4,1.2,2.4,7.4,,3.3,0.3
2009-01-01 09:00:00,4.7,,14.44,5.02,3.1,,3.5,7.8,5.6,4,3.5,,2,6,9.6,1.3,2.7,7.8,,3.5,0.1
2009-01-01 10:00:00,4.1,,13.72,3.17,3,,2.4,7.8,5.6,4,4.1,,2,7,9.9,1.7,3,8.9,,3.5,0.7
2009-01-01 11:00:00,4.7,,12.66,4.31,3.3,,2.3,7.1,5.6,3.8,4.1,,2,8,11.5,1.4,2.6,10.2,,3.8,0.6
2009-01-01 12:00:00,2.8,,12.92,4.8,3,,2.3,6.8,5.3,4,,,2,8,12.5,1.5,3,11.3,,4.8,0.1
2009-01-01 13:00:00,2.7,,14.01,2.46,3,,2.3,6.5,4.9,3.8,,,2,7,12.4,1.5,3.1,10.6,,4.4,0.5
2009-01-01 14:00:00,2.6,,13.5,2.05,3.1,,2.9,6.3,4.9,4.2,4.1,,3,6,8.2,1.9,3.8,11.2,,4.1,0.3
2009-01-01 15:00:00,2.6,,13.35,2.16,3.4,,2.9,6.6,4.9,4.3,4.5,,2,5,6.6,1.3,3.8,7.4,,4.3,0.1
2009-01-01 16:00:00,2.7,,15.78,2.16,3.5,,3.4,6.6,5.3,4.5,4.6,,2,5,6.5,0.4,2.6,6.3,,3.2,0.5
2009-01-01 17:00:00,2.4,,17.3,2.14,3.9,,3.5,6.7,5.2,4.6,5,,4,6,8,0.4,2.1,1.8,,3.6,0.6
2009-01-01 18:00:00,3.4,,15.48,3.26,3.6,,3.5,7,5.3,4.5,5.1,,3,7,10.9,0.4,3,3.2,,3.3,0.7
2009-01-01 19:00:00,2.8,,13.27,1.15,3.5,,3.5,7.2,5.5,5,5.2,,3,7,10.4,0.3,3.3,3.4,,2.2,1.8
2009-01-01 20:00:00,3.1,,12.85,2.32,4.3,,3.5,7.9,5.5,5,5.5,,2,7,7.5,1.5,3.4,3.9,,2.4,1.3
2009-01-01 21:00:00,2.1,,10.07,0,4.7,,3.5,5.8,5,5,5.6,,3,7,8.7,0.7,3.6,4.9,,2.2,1.3
2009-01-01 22:00:00,6.3,,12.85,0.98,4.3,,4,6.2,4.4,5.3,6.1,,3,6,9.4,0.3,3.7,9.7,,2.2,1.4
2009-01-01 23:00:00,4.2,,10.94,1.09,4.3,,4.7,4.9,4.1,5.4,5.7,,3,5,11.7,0.5,3,5,,2,1.5
2009-01-02 00:00:00,4.4,,8.91,0.75,4.6,,4.7,3.5,3.2,5.9,4.4,,2,5,10.1,0.6,3.1,2.9,,1.6,2
2009-01-02 01:00:00,3.9,,8.88,0,3.9,,4.7,4,3.1,5.6,3.4,,2,5,11.3,0.6,3,2.5,,1.7,1.8
2009-01-02 02:00:00,2.4,,9.15,0,3.7,,5.2,2.3,3.1,5.4,3.2,,2,5,10,0.6,2.8,1.6,,3.6,1.5
2009-01-02 03:00:00,5.3,,8.3,0,3.2,,4.7,3.2,2.4,5.4,3,,2,5,10.9,0.9,2.8,1.5,,2.4,0.8
2009-01-02 04:00:00,10.2,,7.99,0,2.7,,4.7,3.3,2.6,5.6,2.8,,2,4,10.7,0.5,2.7,1.5,,1.7,0.3
2009-01-02 05:00:00,8.4,,7.89,0,2.3,,4.7,4.3,2.5,5.1,2.9,,1,4,,0.3,2.5,1.8,,1.7,0.3
2009-01-02 06:00:00,3,,8.45,0.42,2.1,,4.7,6.5,3.4,5.1,3.3,,1,4,8.1,0.3,2.3,2,,1.8,0.7
2009-01-02 07:00:00,1.2,,9.59,0.41,2.5,,4.7,5.6,2.6,5.1,3.5,,1,5,7.9,1.5,2.3,1.6,,1.8,1.8
2009-01-02 08:00:00,1.7,,12.2,0,2.1,,5.2,,3.1,5,4.1,,2,5,7.9,1.2,2.5,3,,2.6,2
2009-01-02 09:00:00,2.2,,13.9,0.41,2,,4.8,3.8,2,5,4.1,,2,5,8.1,0.8,2.6,2.2,,3.4,2
2009-01-02 10:00:00,5,,20.49,0.04,2.1,,4.7,2.7,2.1,5.1,4.3,,2,6,9.8,2.1,3,3.5,,4,2
2009-01-02 11:00:00,8.5,,22.34,1.09,2.4,,4,2.3,2.1,5.3,3.8,,2,6,11.6,1.7,3.9,4.1,3.4,3.6,1.1
2009-01-02 12:00:00,3.7,,18.06,0.05,1.9,,4.7,2.3,2.3,5.1,4.7,,3,5,9.6,1.6,3.8,6,2.9,3.4,0.3
2009-01-02 13:00:00,3.8,,16.41,2.07,2.1,,4.7,3.2,2.5,5.4,4.6,,2,5,9.1,1.1,2.9,5.8,2.6,2.7,0.1
2009-01-02 14:00:00,4,,12.51,0.77,2,,4.7,3.2,2.5,5.3,4.5,,3,5,6.2,0.3,2.6,4.1,2.5,3.4,0.1
2009-01-02 15:00:00,3.4,,12.65,0,1.9,,5.2,3.8,3,5.4,4.6,,2,4,6,0.8,2.3,1.7,2.4,4.5,0.7
2009-01-02 16:00:00,2.1,,13.09,0,2.2,,3.6,5.2,3.2,5.4,4.3,,3,5,5.7,0.8,1.6,2.7,2.3,6,1.5
2009-01-02 17:00:00,2.2,,10.2,1.16,2.8,,3.5,5.3,3.8,4.6,4.5,,2,8,7,0.9,2.2,2.4,2.6,6.6,0.8
2009-01-02 18:00:00,2.8,,11.89,0,3.3,,3.5,4.7,3.8,4.2,3.9,,2,5,8.2,0.9,1.7,1.6,2.8,5.4,1.3
2009-01-02 19:00:00,2.9,,11.69,0.58,4,,2.5,5,,4.3,4.7,,2,5,9,1.9,1.3,2.4,2.8,4.3,1
2009-01-02 20:00:00,2.9,,12.16,0.76,4.6,,2.3,5.2,,3.8,5.2,,1,10,9.7,0.8,2,2.3,2.5,3.7,0.5
2009-01-02 21:00:00,3.2,,12.07,0.72,5.2,,2.3,4.6,3.6,4.6,5.3,,2,10,6.9,0.7,2.6,2.5,2.5,3.9,0.3
2009-01-02 22:00:00,2.4,,11.37,0.59,6.3,,3.4,4.8,3.5,4.3,4.8,,6,14,6.6,0.4,2.9,2.5,2.2,4,0.1
2009-01-02 23:00:00,1.5,,9.21,0.48,5.1,,4.6,4.3,3.2,4.6,4.3,,6,7,5.1,0.4,3.1,3,2.1,2.7,0.1
2009-01-03 00:00:00,1.6,,8.64,0.05,4.3,,5.7,3.6,2.8,4.8,3.7,,7,5,4.3,0.2,2.6,2.6,2.1,2.2,0.1
2009-01-03 01:00:00,3.6,,7.77,0,4.1,,3.8,3.4,2.7,4.6,3.4,,11,4,3.9,0.2,2.8,1.9,,2.1,0.1
2009-01-03 02:00:00,5.1,,7.04,0,3.3,,3.5,3.2,2.6,4.3,3.1,,2,3,4.7,0.1,1.8,1.5,2,1.7,0.1
2009-01-03 03:00:00,6.5,,5.95,0,3.1,,3.5,3.2,2.4,4.2,3.1,,1,3,4.8,0.1,1.8,1.3,1.7,1.4,0.1
2009-01-03 04:00:00,6.5,,5.15,0,3,,3.1,3,2.2,3.7,3.2,,1,2,,0.1,1.5,1.4,1.7,1.5,0.1
2009-01-03 05:00:00,15.3,,4.81,0,2.9,,2.3,3,2,3.7,3,,1,2,,0.1,1.6,1.4,1.6,1.9,0.1
2009-01-03 06:00:00,22.4,,5.08,0.25,2.6,,1.9,2.6,1.8,3.2,2.8,,1,3,,0.1,1.6,1.1,1.5,1.2,0.1
2009-01-03 07:00:00,19,,4.5,0,2.5,,1.2,2.4,1.9,3.2,2.5,,1,3,,0.1,1.7,1.1,1.3,2.2,0.1
2009-01-03 08:00:00,7,,4.92,0,2.4,,2.2,2.1,2.2,3.8,2.5,,1,2,,0.1,1.5,1.1,1.2,2.1,0.1
2009-01-03 09:00:00,8.5,,6.41,0,2.2,,2.5,2.3,2.6,4.5,2.5,,1,11,,0.2,1.4,1.1,1.4,2.1,0.3
2009-01-03 10:00:00,1.8,,7.26,0,3.3,,1.8,2.4,2.5,3.8,2.5,,1,13,,0.2,2.1,1.9,1.4,2.2,1
2009-01-03 11:00:00,1.1,,8.02,0.31,4.6,,1.3,2,2.2,3.4,,,3,4,,0.3,2.1,2.5,1.7,2.7,1
2009-01-03 12:00:00,3.6,,7.5,0.29,4,,1.7,1.9,2.3,2.9,,,3,2,,0.4,2.8,2.5,1.9,1.7,1
2009-01-03 13:00:00,4,,8.2,0.97,3.2,,1.3,2.1,2.2,2.6,2.3,,2,3,,0.2,3.7,2.5,1.9,1.9,1.3
2009-01-03 14:00:00,1.7,,8,0.67,3,,1.2,1.6,2.2,3,2,,2,5,,0.3,2.8,2.4,2.1,1.5,0.6
2009-01-03 15:00:00,1.5,,7.69,0.33,2.3,,1.2,1.5,2.2,2.6,2.3,,2,7,,0.3,3,2.3,2.1,1.6,0.7
2009-01-03 16:00:00,1.5,,8.12,0.63,2.8,,1.2,1.8,2.2,2.2,2.1,,2,10,,0.4,3.1,2.4,2.1,1.4,0.8
2009-01-03 17:00:00,1.4,,8.06,0.3,3.2,,2.7,1.9,1.7,2.2,2,,2,14,,0.3,4.2,1.8,2.3,1.4,0.5
2009-01-03 18:00:00,2.1,,7.03,0.29,3.3,,4.6,1.7,1.9,1.9,2,,2,30,,0.3,2.9,1.9,2.4,1.8,0.1
2009-01-03 19:00:00,3.2,,7.17,0,2.9,,5.7,1.4,1.7,2.1,2.5,,2,21,,0.2,2.7,1.9,2.5,1.3,0.1
2009-01-03 20:00:00,1.8,,6.85,0.23,2.9,,6.5,1.6,1.5,2.2,2.2,,2,19,,0.3,2.4,1.8,2.4,1.3,0.1
2009-01-03 21:00:00,1.5,,6.92,0.73,2.4,,7,1.4,1.4,2.1,2.3,,2,34,,0.2,2.6,1.7,2.3,1.3,0.1
2009-01-03 22:00:00,1.4,,5.2,0.72,2,,7.7,1.6,1.6,2.2,2,,2,32,,0.2,3.5,1.6,2.2,1.1,0.1
2009-01-03 23:00:00,1.5,,4.32,0.49,2.1,,6,1.6,1.3,1.9,1.4,,2,30,,0.2,3.7,1.4,1.9,0.9,0.1
2009-01-04 00:00:00,1.5,,4.31,0,1.6,,3.6,1.4,1.1,1.8,1.4,,1,6,,0.1,2.9,1.2,1.8,0.4,0.1
2009-01-04 01:00:00,1.6,,4.53,0.17,1.7,,3.5,1.4,1.1,1.6,1.4,,1,5,,0,2,0.6,1.6,0.7,0.1
2009-01-04 02:00:00,1.8,,4.37,0.33,1.5,,2,,1.1,1.6,1.1,,1,4,,0.1,2,0.6,1.4,0.3,0.1
2009-01-04 03:00:00,2.2,,4.31,0.14,1.3,,1.2,,1,1.8,0.8,,1,3,,0,2,0.7,1.2,0.3,0.1
2009-01-04 04:00:00,2.1,,4.46,0.01,1.1,,1.2,,0.9,1.6,1,,1,3,,0,2,0.9,1,0.3,0.1
2009-01-04 05:00:00,2.5,,2.65,0.66,1,,0.9,,0.7,1.3,1,,1,2,,0.1,2,0.6,1.6,0.2,0.1
2009-01-04 06:00:00,3.2,,2.22,0.27,0.8,,0.5,,0.6,1.6,0.9,,1,3,,0.1,2.1,0.4,1.4,0.1,0.1
2009-01-04 07:00:00,7.3,,3.19,0.2,0.9,,0.8,,0.8,1.9,0.9,,1,3,,0.3,1.9,0.5,1.1,1.3,0.1
2009-01-04 08:00:00,11.7,,7.15,0.36,0.8,,1.2,2,1.6,1.6,0.5,,1,5,,0.7,2.4,1,1.1,1.7,1
2009-01-04 09:00:00,2.3,,10.45,0,1,,1.2,3.5,1.8,1.9,1.5,,1,7,,4.2,2.6,1.6,1.1,1.6,1.9
2009-01-04 10:00:00,4.8,,14.87,0.78,2.9,,1.2,3.9,1.9,2.1,1.7,,1,12,,3.3,3.5,1.5,1.2,2.1,3.3
2009-01-04 11:00:00,4,,13.13,1.58,2.6,,1.7,2.9,1.1,2.6,2.5,,2,13,,1.8,4.5,1.5,1.4,1,2.1
2009-01-04 12:00:00,3.3,,8.33,0.59,1.5,,2.3,2.4,1.1,2.6,2.1,,2,11,,0.3,5.4,2.5,1.7,0.5,1.1
2009-01-04 13:00:00,4.6,,8.21,1.95,1.6,,1.8,2.3,1.2,2.4,3,,3,14,,0.6,5,1.1,1.7,0.7,0.1
2009-01-04 14:00:00,6.9,,7.95,1.06,2.1,,2.3,2.1,1.5,2.9,2.3,,3,16,,0.6,5,4,1.9,1.3,0.2
2009-01-04 15:00:00,4.1,,8.72,0.96,2.6,,2.3,2.9,2.2,3.8,3,,3,13,,0.7,5.8,3.8,2.1,0.1,1.5
2009-01-04 16:00:00,3.5,,8.49,1.05,2.5,,2.3,3.1,2.6,6.2,2.7,,3,12,,2.3,5.4,9.3,2.6,2.6,1.4
2009-01-04 17:00:00,2.6,,8.88,0.61,2.7,,3.4,3.5,4.5,8.2,2,,3,13,,2.2,4.8,7.9,4.1,2.4,0.6
2009-01-04 18:00:00,3.2,,8.44,1.4,3.5,,3.5,4.8,,6.7,2.3,,3,12,,4.6,4.5,7.9,6.5,2.1,0.5
2009-01-04 19:00:00,2.7,,9.35,2.18,5.1,,3.5,5.7,,5.8,2.1,,4,10,,6,5,5.4,6,2.2,1
2009-01-04 20:00:00,3,,9.22,2.29,4.5,,3.5,4.6,3.7,5.1,2.2,,4,10,,7,5.6,7.6,5.7,2,1
2009-01-04 21:00:00,2.7,,9.4,1.66,5.2,,4.6,4.9,3.8,5.6,1.8,,4,15,,5.8,5.4,8.5,6.9,2,1
2009-01-04 22:00:00,2.6,,9.54,0.66,5.1,,4.7,4.6,3.2,5.9,1.6,,3,31,,5.1,5.8,9.8,7.8,3.2,0.8
2009-01-04 23:00:00,2.5,,9.59,0.71,4.6,,5.8,3.5,2.8,5.6,1.4,,3,17,,3.8,5.1,13.6,9.6,3.1,0.1
2009-01-05 00:00:00,2.5,,10.28,0,3.6,,4.3,2.7,2.2,5,1.4,,4,12,,4.1,4.5,15.1,10.3,3.4,0.1
2009-01-05 01:00:00,2.3,,9.17,0,3.2,,4.6,2.2,1.9,3.8,1.2,,4,12,,4.3,4.4,8.4,8.5,3.1,0.1
2009-01-05 02:00:00,2,,8.28,0,2.9,,4.7,2.4,1.7,3,1.2,,3,54,,2.9,4.2,5.9,8.4,2.3,0.1
2009-01-05 03:00:00,1.8,,7.85,0,2.6,,5.3,2.2,1.7,2.4,1.2,,4,63,,2.3,4.7,5.9,8.5,1.4,0.1
2009-01-05 04:00:00,1.8,,7.75,0,2.2,,3.6,2,1.5,1.8,1,,4,67,,2.1,3.9,5,5.8,1.3,0.1
2009-01-05 05:00:00,1.8,,7.74,0,1.9,,2.5,1.7,1.8,1.8,1,,12,56,,2,3.4,5.1,7.5,1.1,0.1
2009-01-05 06:00:00,1.6,,7.61,0,1.6,,3.5,2.3,2.4,1.8,1.3,,13,20,,2.6,2.7,3.4,7.4,1.7,0.1
2009-01-05 07:00:00,2.9,,8.51,0,1.6,,17.3,2.9,2.3,1.8,1.5,,10,13,,4.7,2.6,6.5,7.7,2.1,0.1
2009-01-05 08:00:00,3.4,,8.98,0,1.9,,32.8,2.9,3,2.1,2.1,,8,38,,4.6,3.2,10.8,11.9,2.4,0.5
2009-01-05 09:00:00,4,,11.01,0,2.6,,6,3.6,2.8,2.6,2,,14,24,,6.6,4,,12.6,2.4,0.5
2009-01-05 10:00:00,6,,12.03,1.52,3.3,,4.7,3,2.7,2.7,,,9,13,,7,6.4,,15.4,2.8,0.8
2009-01-05 11:00:00,7.2,,11.83,3.63,3.5,,4,3.5,3.1,3,,,6,13,,6.2,6,,16.7,2.6,0.3
2009-01-05 12:00:00,5.8,,11.13,3.31,3.5,,4.7,3.6,2.7,3,3.2,,,11,,3.3,4.7,,17,2.5,0.8
2009-01-05 13:00:00,4.7,,12.12,3.51,4.1,,4.7,3.7,3.3,3,3,,5,10,,2.5,4.6,,13.2,2.9,0.7
2009-01-05 14:00:00,4.8,,11.29,3.52,3.8,,4.7,4.4,3.9,3.5,2.8,,4,9,,1.7,4.3,,8.9,2.6,1
2009-01-05 15:00:00,4.7,,10.74,1.84,3.8,,4.7,4.3,5.9,5,2.9,,5,10,10.3,2,5.7,,6.8,2.5,1.2
2009-01-05 16:00:00,3.6,,12.29,3.17,3.5,,4.7,3.8,5.1,6.6,4.7,,9,10,12.3,4.9,3.9,,7.4,2.4,2.2
2009-01-05 17:00:00,3.5,,19.69,7.34,4.1,,4.7,5.5,4.1,6.4,5.2,,6,8,12.7,3.5,4.6,,13.6,3.1,3
2009-01-05 18:00:00,3.7,,20.23,6.56,5.3,,4.7,5.8,6,6.4,4.2,,5,8,,4.1,3.5,,14.4,3.7,3
2009-01-05 19:00:00,3.6,,21.51,7.65,7.2,,4,6.4,5.6,7.4,4.1,,3,9,,3.7,4,,15.9,4,6.6
2009-01-05 20:00:00,3.3,,41.3,9.79,7.7,,4.2,6.8,4.7,6.6,4.5,,3,7,,4,3,,14.2,4.3,6.8
2009-01-05 21:00:00,3.4,,50.64,9.98,7,,3.5,7.2,5.6,7,4.7,,3,7,,1.9,3.1,,13.7,5.1,5.6
2009-01-05 22:00:00,3.9,,32.21,13.32,6.1,,2.5,8.1,6.4,8.3,4.8,,3,7,,1.9,2.7,,12.3,5.5,5.8
2009-01-05 23:00:00,3.5,,37.43,4.19,5.8,,3,9.3,6.7,8.5,4.8,,3,8,,1.7,2.7,,10.2,6.1,5.3
2009-01-06 00:00:00,3.9,,42.49,6.32,5.2,,2.3,11.9,7.1,7.5,4.9,,2,8,,1.4,2.8,,8,6.6,4
2009-01-06 01:00:00,3.5,,40.79,11.98,4.6,,2.3,11.8,7.2,10.9,5,,2,5,,1.3,2.6,,7.4,6.8,3.4
2009-01-06 02:00:00,3.1,,24.34,7.18,4,,2.3,12.9,6.9,14.4,5.9,,2,5,,1.4,2.5,,5.6,6.1,1.6
2009-01-06 03:00:00,2.7,,23.33,9.28,3.3,,2.3,12.6,6.9,15.2,7.8,,2,5,,1.2,1.8,,4.2,6.4,1.5
2009-01-06 04:00:00,2.5,,17.36,8.38,3.5,,1.8,12.3,6.8,15.7,7.9,,2,5,,1,1.8,,3.8,6.6,0.8
2009-01-06 05:00:00,2.3,,18.92,7.58,3.9,,2.3,14,7.1,16,8.8,,2,6,,1,2,,3.4,7,0.5
2009-01-06 06:00:00,2.4,,18.41,6.77,4.2,,3.7,,8.5,15.4,9.2,,2,6,,1,2.5,,3.2,7.3,0.5
2009-01-06 07:00:00,2.6,,21.41,6.36,5,,3.8,,9.9,17.6,10.9,,2,7,,1.6,5.7,,3.5,10.4,1
2009-01-06 08:00:00,2.9,,21.91,6.06,5.1,,10.1,,11.6,,12.2,,2,7,,1.5,5.1,,4.6,10.9,1.4
2009-01-06 09:00:00,3.3,,21.68,5.97,5.9,,5.5,,10.4,,11.6,,3,10,,1.6,5.7,,6.1,7.5,2
2009-01-06 10:00:00,3.6,,16.89,7.49,7.7,,10.2,14.2,9.1,15.7,6.6,,4,16,9.7,1.2,2.6,,5.6,8.2,2.8
2009-01-06 11:00:00,4.5,,15.52,7.86,8.4,,6.4,11,8,11,5,,4,18,11.9,0.9,5.3,,4.9,7.1,2.3
2009-01-06 12:00:00,5.2,,14.81,5.91,7.3,,4,11.6,6.7,9,7.2,,6,21,10.4,0.9,2.4,,4.2,7.2,2
2009-01-06 13:00:00,8.7,,11.89,5.24,7.8,,4.7,10.4,6.8,8.8,6.7,,8,19,,0.4,2,,3.5,5.9,1.6
2009-01-06 14:00:00,7.3,,10.08,2.52,8.3,,5,10.6,7.2,10.6,6.4,,5,28,5.9,0.5,1.8,,3,6.3,1.5
2009-01-06 15:00:00,6.6,,10.67,4.65,7,13,6,10.1,8.3,13,7.2,,5,17,5.5,0.6,1.7,,3.1,6.3,1.4
2009-01-06 16:00:00,8.5,,12.58,4.72,7.2,15.2,8.3,14.3,9.1,12.3,10,,12,17,5,0.9,1.9,,3.5,5.4,2.3
2009-01-06 17:00:00,14.6,,14.71,4.78,8.6,15.6,5.2,12.3,,12.5,7.6,,15,25,4.9,0.6,1.9,,3.8,9,2
2009-01-06 18:00:00,21.1,,14.54,4.88,10.9,19.8,5.9,11.5,,10.6,8.6,,19,30,4.4,0.7,3.4,,3.6,8.4,2.3
2009-01-06 19:00:00,25.2,,14.6,5.03,11.8,25.3,8.6,12.2,7.7,9.3,9.2,,19,42,4.4,0.6,6.6,,3.7,7.2,1.6
2009-01-06 20:00:00,31.5,,14.01,5.25,14.9,16,6.1,12.3,7,11,9.4,,21,47,4.1,0.6,9.1,,3.9,8.2,1.5
2009-01-06 21:00:00,32.6,,13.05,4.85,13.6,14.8,6.4,12.5,7.2,12.8,10.1,,49,52,3.8,0.6,7.7,,3.9,6.5,2
2009-01-06 22:00:00,26.1,,12.29,4.48,11.2,13,8.1,10.9,7,13.3,9.7,,48,51,3.9,0.5,8.5,,3.7,5.5,1.6
2009-01-06 23:00:00,14.8,,12.05,4.24,10.9,11.5,8.7,8.9,6.8,13.6,8.6,,38,48,3.4,0.5,8.3,,3.7,4.8,0.8
2009-01-07 00:00:00,12.8,,10.95,3.97,8.4,10,8.9,8.2,5.2,12.6,7.9,,25,65,3.5,0.4,8.3,,3.7,4.3,0.5
2009-01-07 01:00:00,7.4,,10.85,3.69,8.3,10,8.2,8.9,5,12.8,7.8,,21,122,3.5,0.5,10.2,,3.4,4.5,0.7
2009-01-07 02:00:00,4.6,,10.86,3.35,7.1,8.9,7.2,8,4.3,12.3,7.1,,22,92,2.7,0.5,10.8,,2.9,4.4,1
2009-01-07 03:00:00,2.5,,10.26,2.99,6.9,8.6,8.6,5.9,4.3,10.6,5.6,,20,25,2.9,0.3,10.3,,2.7,4.2,1
2009-01-07 04:00:00,1.9,,9.59,2.8,6.2,6.5,10.1,5.9,4.5,7.8,4.7,,20,20,2.3,0.3,8.3,,2.6,3.8,1
2009-01-07 05:00:00,1.7,,9.15,2.68,4.8,6.3,7.7,6.2,4.7,6.4,4.6,,21,19,2.3,0.3,7.9,,2.7,4.3,0.8
2009-01-07 06:00:00,1.4,,9.04,2.53,4.9,6.2,7.7,7.7,5.4,5.3,5.1,,19,19,2.1,0.3,8,,2.6,4.4,1
2009-01-07 07:00:00,1.5,,9.44,2.43,5,6.8,10.2,7.7,5.4,6.4,6.5,,19,28,2.3,0.4,10.2,,2.7,4.2,1
2009-01-07 08:00:00,2.3,,10.42,2.42,4.6,7,13.7,8.2,5.7,6.9,7.3,,21,34,2.7,0.7,9.7,,2.9,4.5,0.8
2009-01-07 09:00:00,2.3,,9.79,2.68,5.4,7.3,17.2,9,5.8,9.1,,,20,40,2.7,0.4,8.8,,3.2,3.3,1.2
2009-01-07 10:00:00,2.1,,9.92,2.9,6.3,7.1,18.7,8,5.4,10.7,8.2,,25,44,3.1,0.6,10.3,,3.1,4.2,1.1
2009-01-07 11:00:00,2.2,,10.11,2.85,6.9,6.4,16.9,5.7,4.6,8.2,7.1,,34,59,,0.6,13.5,,3.2,4,1
2009-01-07 12:00:00,2.3,,9.5,2.79,6.7,6.8,16.8,5.5,4.6,5.4,6.2,,20,76,,0.8,3.1,,3.2,3.5,1
2009-01-07 13:00:00,3.3,,8.17,2.63,5.7,7.1,15.9,5,4.1,4.6,5,,4,38,10.1,0.7,2.8,,3.4,3.3,1.5
2009-01-07 14:00:00,2.9,,9.13,2.43,4.8,5,12.5,4.4,3.9,4.6,5.1,,2,46,9.6,0.5,2.8,,3.4,2.6,1.8
2009-01-07 15:00:00,2.6,,8.75,2.26,4.1,5.5,10.7,4,3.6,5.6,4.8,,6,45,5.8,0.7,2.6,,3,2.4,1.3
2009-01-07 16:00:00,3.9,,8.91,2.26,4.5,4.8,7.5,4.1,3.9,6.2,4.7,,7,49,6.6,1.2,3.1,,3.5,2,1.8
2009-01-07 17:00:00,4.4,,9.57,2.01,4.6,4.5,3.8,3.9,3.2,5.6,4.1,,5,57,5.5,1.2,3.5,,3.5,2,0.6
2009-01-07 18:00:00,3.5,,11.61,1.32,5,3.7,3.5,3.4,2.9,4.8,4.2,,4,59,4.7,1.3,3.8,,3.8,2.2,0.5
2009-01-07 19:00:00,6.1,,10.66,1.31,5.1,2.9,3.5,3.7,2.7,4.5,3.8,,4,68,5.9,1.5,4.4,,4.5,4,0.5
2009-01-07 20:00:00,9.8,,12.63,1.54,4,3.4,4.1,4.2,2.9,4.3,3.8,,3,46,4.8,0.6,5.2,,4.6,3.6,0.3
2009-01-07 21:00:00,6.6,,14.24,2.07,3.4,3.4,3.5,4.4,3,4.2,3.6,,3,27,5.4,0.7,4.2,,4,3.4,0.1
2009-01-07 22:00:00,3.6,,16.49,1.69,3.2,4,3.5,3.9,3.2,4,3.4,,4,11,4.4,1,3.8,,3.9,3.8,0.1
2009-01-07 23:00:00,1.8,,15.8,2.32,3,3.8,3.5,4.3,3.3,4.2,3.3,,3,7,4.8,0.8,3.7,,3,5,0.1
2009-01-08 00:00:00,1.4,,13.82,2.02,3.2,6.7,3.5,4.3,2.8,3.8,3,,2,7,4.7,0.3,3.6,,2.6,2.7,0.1
2009-01-08 01:00:00,1.3,,9.85,1.86,2.7,5.5,3,3.4,2.3,4,3,,2,5,4.8,0.3,3.5,,2.6,2.6,0.1
2009-01-08 02:00:00,1.3,,9.66,1.73,2.3,3.7,3.5,2.9,2.1,3.4,2.5,,1,3,3.7,0.1,2.7,,2.2,2,0.1
2009-01-08 03:00:00,1.2,,7.72,1.65,3,3.1,3.5,2.4,1.7,3.2,2,,3,2,3.7,0.1,1.6,,1.6,1.3,0.1
2009-01-08 04:00:00,1.2,,6.77,1.49,2.4,2.9,3.5,2,1.7,2.9,1.8,,6,2,3.3,0.1,1,,1.2,1.4,0.1
2009-01-08 05:00:00,1.1,,6.61,1.32,2,2.8,3.1,1.9,1.4,3,1.6,,5,2,3.7,0.1,0.6,,1.1,1.7,0.1
2009-01-08 06:00:00,1,,7.94,1.25,2,3.1,2.3,1.9,1.6,2.9,1.8,,4,2,4.1,0.7,0.8,,1,3.3,0.2
2009-01-08 07:00:00,1.1,,11.85,1.25,5.8,6,3,3.8,2.5,3,3.3,,3,2,3.9,0.8,0.5,,1.9,7.2,1.7
2009-01-08 08:00:00,2.5,,14.27,1.35,6.3,8.8,8.3,3.9,3.4,3.7,4.4,,3,2,5.3,1.5,1.4,,1.8,9.9,2.9
2009-01-08 09:00:00,9.4,,19.33,1.86,5.1,13.9,4.4,3.9,3,4.6,5.1,,7,3,7.8,1.4,2.4,,2.2,9.9,3.3
