Kod stacji,DsCzerStraza,DsJelw05,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,WpKoniWyszyn
2000-01-01 01:00:00,,,,,,,32,,,,,,,,,,,
2000-01-01 02:00:00,7,14,170,105,88,,33,28,25,12,14,16,12,13,244,,172,
2000-01-01 03:00:00,3,12,181,96,71,,34,20,25,12,16,16,14,13,224,,134,
2000-01-01 04:00:00,4,10,162,106,78,,32,22,26,12,17,16,17,14,179,,116,
2000-01-01 05:00:00,3,10,154,105,80,,32,31,34,12,17,16,14,14,123,,131,
2000-01-01 06:00:00,1,11,165,112,110,,32,28,32,14,17,16,13,16,91,,142,
2000-01-01 07:00:00,1,10,205,119,95,,24,29,31,14,17,16,11,14,93,,128,
2000-01-01 08:00:00,3,16,156,85,86,,24,27,30,13,16,16,10,13,92,,156,
2000-01-01 09:00:00,3,15,163,77,84,,23,24,30,12,15,16,9,12,85,,185,
2000-01-01 10:00:00,7,14,164,90,63,,28,24,30,11,14,16,9,10,,,188,
2000-01-01 11:00:00,7,13,140,84,62,,30,24,32,11,12,16,10,13,94,,164,
2000-01-01 12:00:00,11,13,196,59,55,,31,23,30,11,12,17,11,16,81,,116,
2000-01-01 13:00:00,12,21,183,56,45,,32,24,27,11,12,17,10,15,89,,119,
2000-01-01 14:00:00,11,25,244,56,63,,35,23,29,13,12,17,11,15,158,,137,
2000-01-01 15:00:00,11,27,264,67,78,,46,31,31,15,14,17,14,17,173,,164,
2000-01-01 16:00:00,8,26,451,138,123,,40,28,31,21,18,17,16,22,169,,201,
2000-01-01 17:00:00,10,22,648,166,231,,46,28,37,20,21,18,21,26,165,,141,
2000-01-01 18:00:00,11,21,443,206,163,,34,26,38,25,21,18,20,23,168,,188,
2000-01-01 19:00:00,8,18,410,138,143,,49,27,37,27,24,19,21,27,153,,187,
2000-01-01 20:00:00,9,18,450,130,143,,39,23,36,22,19,19,11,26,118,,200,
2000-01-01 21:00:00,9,19,355,109,113,,39,20,34,18,19,19,11,19,95,,204,
2000-01-01 22:00:00,15,19,257,101,99,,34,17,34,18,20,19,11,18,108,,210,
2000-01-01 23:00:00,13,23,266,80,102,,40,20,36,16,18,20,10,21,100,,140,
2000-01-02 00:00:00,14,25,222,70,92,,34,22,39,17,20,20,12,20,100,,156,
2000-01-02 01:00:00,20,23,126,63,76,,32,22,41,15,22,21,13,16,92,,106,
2000-01-02 02:00:00,20,23,128,55,67,,31,23,40,15,20,21,9,17,86,,101,
2000-01-02 03:00:00,16,20,107,50,62,,30,23,44,13,20,22,9,14,78,,95,
2000-01-02 04:00:00,10,20,103,45,63,,25,22,41,13,18,22,9,14,66,,99,
2000-01-02 05:00:00,13,19,111,45,62,,27,23,39,16,18,21,9,13,70,,89,
2000-01-02 06:00:00,13,19,120,44,56,,30,27,38,15,19,21,12,14,72,,75,
2000-01-02 07:00:00,14,18,122,45,54,,35,28,41,,19,20,11,14,73,,68,
2000-01-02 08:00:00,10,18,148,44,54,,38,30,,15,20,21,11,15,73,,83,
2000-01-02 09:00:00,5,13,158,44,61,,36,29,44,22,20,21,12,17,74,,81,
2000-01-02 10:00:00,5,7,251,44,50,,32,30,50,22,19,22,14,17,72,,95,
2000-01-02 11:00:00,3,7,222,47,70,,35,30,38,18,19,24,13,18,69,,109,
2000-01-02 12:00:00,2,7,284,47,101,,37,27,39,27,19,24,14,19,71,,123,
2000-01-02 13:00:00,1,7,403,56,119,,43,27,38,34,20,25,18,20,69,,122,
2000-01-02 14:00:00,2,13,405,57,148,,45,30,38,21,20,25,17,24,71,,137,
2000-01-02 15:00:00,3,12,425,96,178,,42,34,37,22,22,24,15,25,74,,155,
2000-01-02 16:00:00,10,10,438,78,235,,49,32,45,14,18,24,16,18,94,,141,
2000-01-02 17:00:00,18,10,389,106,227,,35,33,29,10,11,23,9,13,100,,118,
2000-01-02 18:00:00,17,12,547,107,224,,32,24,24,8,10,21,9,11,96,,92,
2000-01-02 19:00:00,11,11,467,100,299,,33,21,24,9,9,17,8,12,77,,93,
2000-01-02 20:00:00,13,13,479,110,126,,43,19,24,8,9,,9,11,64,,76,
2000-01-02 21:00:00,9,14,364,128,77,,26,20,24,8,8,19,8,10,70,,80,
2000-01-02 22:00:00,4,15,234,90,52,,19,16,24,8,8,18,7,8,77,,67,
2000-01-02 23:00:00,4,9,256,69,53,,20,16,25,8,8,17,6,8,73,,55,
2000-01-03 00:00:00,6,15,167,49,38,,13,23,22,7,8,16,4,7,62,,60,
2000-01-03 01:00:00,9,14,,,,,12,16,25,7,8,16,5,7,51,,65,
2000-01-03 02:00:00,3,10,67,34,23,,10,21,23,7,9,16,5,6,48,,56,
2000-01-03 03:00:00,4,10,38,23,21,,10,17,24,7,9,17,4,6,60,,37,
2000-01-03 04:00:00,6,10,33,21,20,,9,13,25,7,9,17,4,6,40,,38,
2000-01-03 05:00:00,5,11,48,18,17,,10,34,24,7,8,17,4,7,45,,49,
2000-01-03 06:00:00,6,15,99,31,20,,20,46,26,8,8,21,6,10,43,,62,
2000-01-03 07:00:00,8,18,301,44,27,,31,47,31,14,9,37,9,11,54,,111,
2000-01-03 08:00:00,8,17,452,58,26,,42,61,32,13,13,28,10,16,83,,109,
2000-01-03 09:00:00,12,20,426,65,27,,53,46,39,13,14,25,14,17,87,,114,
2000-01-03 10:00:00,9,20,300,69,32,,59,59,36,12,,28,,20,95,,102,
2000-01-03 11:00:00,7,,192,64,25,,58,44,36,12,15,31,29,19,94,,124,
2000-01-03 12:00:00,10,,209,81,31,,43,41,36,12,15,25,30,16,103,,130,
2000-01-03 13:00:00,8,,211,68,51,,46,31,32,11,13,23,28,14,105,,126,
2000-01-03 14:00:00,8,,177,71,52,,63,33,40,13,15,23,26,17,96,,132,
2000-01-03 15:00:00,,,289,81,59,,112,48,51,17,21,25,42,22,94,,163,
2000-01-03 16:00:00,5,,265,90,60,,73,48,56,22,18,22,36,26,94,,150,
2000-01-03 17:00:00,7,,314,89,126,,62,37,62,24,20,21,32,23,81,,131,
2000-01-03 18:00:00,8,,325,75,62,,65,31,46,23,23,21,31,24,85,,155,
2000-01-03 19:00:00,8,,338,75,68,,87,33,47,20,20,22,28,22,91,,120,
2000-01-03 20:00:00,5,,539,94,141,,62,35,41,16,18,22,22,19,85,,98,
2000-01-03 21:00:00,5,,442,81,81,,46,36,41,14,17,22,18,16,80,,82,
2000-01-03 22:00:00,6,,159,73,71,,28,30,38,14,16,22,16,15,67,,87,
2000-01-03 23:00:00,9,,133,49,34,,26,28,37,13,15,20,14,15,59,,83,
2000-01-04 00:00:00,8,,65,29,25,,24,24,,13,14,19,13,12,52,,75,
2000-01-04 01:00:00,9,,65,25,22,,26,22,,13,14,18,11,12,44,,64,
2000-01-04 02:00:00,7,,96,22,,,18,22,,12,14,19,10,11,34,,59,
2000-01-04 03:00:00,9,,66,22,,,18,21,,12,13,19,11,11,34,,56,
2000-01-04 04:00:00,9,,63,27,,,21,21,,13,14,19,10,12,34,,60,
2000-01-04 05:00:00,8,,126,35,,,20,23,,14,14,19,12,13,33,,104,
2000-01-04 06:00:00,6,,435,72,,,41,27,,16,15,20,17,17,34,,110,
2000-01-04 07:00:00,7,,549,134,37,,57,35,,16,17,25,23,21,38,,140,
2000-01-04 08:00:00,6,,570,153,45,,71,49,,18,23,22,36,23,,,130,
2000-01-04 09:00:00,5,,451,104,40,,97,61,,13,23,26,43,20,44,,121,
2000-01-04 10:00:00,8,,323,102,57,11,103,49,,12,20,27,31,22,51,,130,
2000-01-04 11:00:00,10,,357,87,75,,92,49,,11,15,24,31,16,59,,105,
2000-01-04 12:00:00,8,,257,80,58,,55,28,,11,14,22,26,14,61,,102,
2000-01-04 13:00:00,10,,202,62,35,,46,26,14,11,12,20,23,13,64,,139,
2000-01-04 14:00:00,8,,187,61,41,11,40,21,14,10,12,22,23,13,61,,113,
2000-01-04 15:00:00,8,,224,96,48,13,52,21,17,10,12,23,26,14,53,,131,
2000-01-04 16:00:00,9,,261,69,37,16,62,25,21,11,12,19,30,16,46,,104,
2000-01-04 17:00:00,10,,273,63,30,19,52,27,19,10,13,17,22,20,46,,97,
2000-01-04 18:00:00,12,,324,66,31,20,62,29,22,10,11,16,23,17,41,,80,
2000-01-04 19:00:00,9,,488,60,38,18,56,27,23,9,9,15,22,13,39,,69,
2000-01-04 20:00:00,6,,352,59,36,18,44,22,20,9,8,16,18,11,36,,57,
2000-01-04 21:00:00,6,,252,68,52,16,52,25,20,8,9,16,18,12,38,,47,
2000-01-04 22:00:00,7,,265,64,46,14,34,23,18,9,8,19,12,12,33,,39,
2000-01-04 23:00:00,10,,258,76,41,12,36,22,27,8,6,20,20,9,30,,40,
2000-01-05 00:00:00,14,,206,90,74,13,33,19,42,9,15,18,33,11,25,,31,
2000-01-05 01:00:00,12,,,,,10,31,16,51,18,24,18,25,15,21,,24,
2000-01-05 02:00:00,10,,124,61,30,13,24,15,53,24,27,17,16,17,18,,24,
2000-01-05 03:00:00,8,,81,42,35,19,18,14,50,24,24,17,16,17,22,,34,
2000-01-05 04:00:00,9,,73,39,41,18,22,14,53,20,13,17,14,15,25,,39,
2000-01-05 05:00:00,10,,109,33,30,21,24,17,38,20,13,18,13,14,28,,46,
2000-01-05 06:00:00,9,,218,42,17,25,33,23,42,18,18,21,18,17,28,,59,
2000-01-05 07:00:00,7,,381,62,,18,65,30,50,29,23,23,25,22,37,,95,
2000-01-05 08:00:00,8,,499,90,69,10,110,44,71,,36,24,47,34,70,,121,
2000-01-05 09:00:00,11,,495,130,94,10,119,62,73,22,23,25,45,28,77,,114,
2000-01-05 10:00:00,8,,669,114,39,10,79,61,37,14,19,20,32,17,80,,108,
2000-01-05 11:00:00,7,,435,114,30,10,56,49,31,12,17,22,27,16,40,,80,
2000-01-05 12:00:00,6,,289,67,41,9,56,35,,12,14,19,21,17,24,,48,
2000-01-05 13:00:00,10,,166,72,40,9,55,34,20,15,17,17,27,19,54,,41,
2000-01-05 14:00:00,9,,,71,,6,49,62,20,15,16,21,22,18,100,,36,
2000-01-05 15:00:00,10,,,68,,6,51,79,17,16,14,27,20,17,90,,48,
2000-01-05 16:00:00,11,8,,43,,8,47,51,25,16,21,21,22,29,36,,55,
2000-01-05 17:00:00,17,10,175,55,,8,39,32,15,11,25,21,16,21,26,,68,
2000-01-05 18:00:00,18,18,177,45,,7,37,25,19,9,17,24,15,30,35,,57,
2000-01-05 19:00:00,18,28,184,49,,7,45,29,19,10,20,23,18,19,37,,63,
2000-01-05 20:00:00,32,22,186,40,,6,38,28,12,10,14,24,19,,36,,56,
2000-01-05 21:00:00,22,20,166,35,,6,56,29,14,14,19,23,19,20,27,,42,
2000-01-05 22:00:00,20,21,95,32,,4,29,34,12,14,12,22,14,15,29,,48,
2000-01-05 23:00:00,19,24,86,32,,5,22,28,7,9,8,18,9,12,29,,53,
2000-01-06 00:00:00,6,19,51,26,,6,21,20,7,8,7,17,9,11,24,,54,
2000-01-06 01:00:00,11,18,42,26,,5,35,25,11,9,28,15,16,17,23,,47,
2000-01-06 02:00:00,6,21,36,28,,3,54,26,12,15,14,17,18,14,26,,43,
2000-01-06 03:00:00,2,20,45,33,,3,42,26,15,12,11,16,13,9,27,,41,
2000-01-06 04:00:00,2,20,61,35,,5,14,22,11,8,7,15,7,8,31,,43,
2000-01-06 05:00:00,2,39,70,38,,3,18,19,8,8,6,14,7,7,35,,79,
2000-01-06 06:00:00,0,26,263,66,,3,57,25,27,10,7,17,16,11,30,,63,
2000-01-06 07:00:00,0,18,508,90,,5,46,25,29,16,10,19,28,14,32,,109,
2000-01-06 08:00:00,0,39,542,156,,5,103,30,72,27,17,19,68,26,65,,182,
2000-01-06 09:00:00,1,30,487,201,,5,118,35,102,23,,18,72,26,87,,135,
2000-01-06 10:00:00,5,52,527,139,,13,98,32,69,27,42,18,42,22,64,,123,
2000-01-06 11:00:00,5,23,,,,9,58,29,60,25,23,23,24,18,68,,110,
2000-01-06 12:00:00,3,95,371,92,,6,52,31,60,21,14,19,22,16,68,,96,
2000-01-06 13:00:00,5,,369,78,,5,37,32,57,18,15,23,20,16,47,,94,
2000-01-06 14:00:00,8,10,454,53,,6,41,37,44,16,21,25,19,14,51,,104,
2000-01-06 15:00:00,6,8,636,43,,7,48,36,53,17,19,22,17,15,72,,212,
2000-01-06 16:00:00,5,8,557,66,,8,65,36,52,20,27,22,21,19,75,,341,
2000-01-06 17:00:00,4,9,458,41,,8,54,30,46,26,27,21,21,22,125,,365,
2000-01-06 18:00:00,2,8,507,93,,8,55,29,41,23,23,19,20,23,129,,336,
2000-01-06 19:00:00,1,10,653,59,,7,44,24,40,20,24,19,18,21,105,,165,
2000-01-06 20:00:00,2,11,741,46,,8,41,26,40,20,26,18,19,21,71,,158,
2000-01-06 21:00:00,2,8,494,71,,12,38,28,51,19,25,19,18,20,77,,129,
2000-01-06 22:00:00,2,9,325,67,,10,32,27,36,19,24,18,14,25,77,,115,
2000-01-06 23:00:00,4,9,670,175,,8,33,27,37,20,21,19,14,21,70,,106,
2000-01-07 00:00:00,2,12,376,136,,6,27,28,33,18,18,21,14,14,47,,89,
2000-01-07 01:00:00,3,14,,,,6,27,27,38,14,14,25,11,13,39,,104,
2000-01-07 02:00:00,7,22,239,94,,6,26,25,39,14,15,24,10,13,37,,106,
2000-01-07 03:00:00,7,58,196,95,,8,25,25,51,26,16,26,11,14,35,,114,
2000-01-07 04:00:00,12,41,161,104,,10,24,25,33,18,16,30,11,14,24,,60,
2000-01-07 05:00:00,10,28,266,138,,9,27,26,20,15,17,31,12,15,27,,72,
2000-01-07 06:00:00,10,33,426,214,,8,36,26,42,17,18,28,15,17,34,,119,
2000-01-07 07:00:00,17,41,605,427,,11,60,35,25,16,20,25,18,19,36,,116,
2000-01-07 08:00:00,15,38,640,492,,13,74,60,37,18,23,25,24,25,43,,113,
2000-01-07 09:00:00,15,45,541,321,,13,97,72,46,19,26,22,30,29,55,,122,
2000-01-07 10:00:00,13,54,508,307,,11,84,71,36,19,28,22,31,28,82,,115,
2000-01-07 11:00:00,7,53,556,173,,10,104,71,,21,32,25,33,26,59,,102,
2000-01-07 12:00:00,7,48,458,192,,11,112,78,50,19,32,27,38,29,64,,149,
2000-01-07 13:00:00,11,43,511,175,,13,105,79,42,,32,27,37,22,59,,151,
2000-01-07 14:00:00,14,48,503,146,,15,106,71,36,,29,32,36,23,55,,191,
2000-01-07 15:00:00,5,53,612,179,,15,173,84,58,,30,30,52,36,57,,164,
2000-01-07 16:00:00,3,59,593,166,,17,130,93,65,,44,39,52,49,51,,123,
2000-01-07 17:00:00,5,43,571,172,,17,170,91,104,,114,36,65,47,56,,146,
2000-01-07 18:00:00,3,30,596,155,,17,143,68,100,,167,31,105,48,58,,150,
2000-01-07 19:00:00,3,29,410,133,,18,111,68,85,,52,33,48,42,60,,134,
2000-01-07 20:00:00,1,30,462,151,,19,87,54,69,,38,28,28,37,50,,151,
2000-01-07 21:00:00,3,36,370,112,,22,76,42,77,,32,25,21,28,41,,104,
2000-01-07 22:00:00,11,36,349,121,,23,60,32,68,,25,23,24,22,41,,98,
2000-01-07 23:00:00,13,34,292,131,,22,39,25,46,,24,22,21,22,45,,79,
2000-01-08 00:00:00,15,33,228,105,,20,24,23,42,,18,21,11,18,46,,74,
2000-01-08 01:00:00,11,33,170,93,,16,22,21,40,,15,19,10,14,49,,84,
2000-01-08 02:00:00,7,28,208,109,,16,23,18,45,,14,19,8,15,41,,72,
2000-01-08 03:00:00,7,20,143,82,,15,21,18,48,,14,19,8,13,37,,70,
2000-01-08 04:00:00,8,17,155,77,,16,18,19,34,,13,18,6,12,29,,79,
2000-01-08 05:00:00,8,15,181,112,,19,15,18,34,,11,18,6,11,30,,89,
2000-01-08 06:00:00,10,16,230,150,,20,18,18,32,,12,19,6,11,30,,103,
2000-01-08 07:00:00,12,19,317,166,,26,24,22,36,,14,21,7,13,34,,130,
2000-01-08 08:00:00,12,21,456,192,,31,28,26,43,,16,22,9,16,38,,148,
2000-01-08 09:00:00,12,25,347,101,,38,32,31,25,,17,25,11,17,42,,146,
2000-01-08 10:00:00,8,26,336,186,,43,35,34,30,,19,26,12,18,45,,99,
2000-01-08 11:00:00,6,25,422,130,,36,33,34,34,,19,26,13,19,46,,122,
2000-01-08 12:00:00,10,35,421,92,,30,40,36,25,,18,25,14,19,37,,117,
2000-01-08 13:00:00,10,32,446,92,,28,44,34,20,,18,26,14,19,30,,117,
2000-01-08 14:00:00,11,35,469,118,,25,39,32,22,,17,26,13,18,32,,93,
2000-01-08 15:00:00,15,35,397,137,,27,42,33,24,,18,27,13,19,31,,115,
2000-01-08 16:00:00,14,40,396,107,,25,51,37,28,,21,26,14,21,32,,98,
2000-01-08 17:00:00,13,32,434,102,,25,66,44,28,,23,28,16,26,30,,107,
2000-01-08 18:00:00,16,26,435,100,,23,60,40,27,,22,28,16,24,27,,79,
2000-01-08 19:00:00,15,26,423,96,,24,52,39,24,,22,27,14,23,38,,62,
2000-01-08 20:00:00,13,24,389,105,,21,43,36,25,,21,26,12,21,47,,80,
2000-01-08 21:00:00,11,23,364,87,,20,46,32,23,,19,26,11,19,28,,63,
2000-01-08 22:00:00,46,23,435,132,,18,51,34,21,,18,24,11,17,36,,49,
2000-01-08 23:00:00,32,22,464,153,,16,43,31,19,,17,24,11,18,24,,44,
2000-01-09 00:00:00,11,19,278,141,,16,39,29,19,,17,23,12,15,20,,38,
2000-01-09 01:00:00,8,18,,,,15,34,24,44,,17,21,9,18,16,,32,
2000-01-09 02:00:00,8,20,111,94,,13,31,21,51,,18,21,10,21,21,,35,
2000-01-09 03:00:00,8,22,132,56,,14,26,20,49,,15,21,11,16,48,,32,
2000-01-09 04:00:00,8,26,113,51,,11,24,20,44,,13,20,8,13,29,,37,
2000-01-09 05:00:00,8,23,112,53,,14,24,20,48,,13,20,9,15,22,,36,
2000-01-09 06:00:00,9,22,181,56,,13,28,21,50,,14,19,7,14,24,,53,
2000-01-09 07:00:00,10,21,151,60,,10,29,23,26,,16,20,7,14,23,,57,
2000-01-09 08:00:00,13,19,263,54,,9,38,25,36,,,19,10,15,31,,57,
2000-01-09 09:00:00,11,19,222,62,,8,49,26,41,,16,20,12,18,29,,64,
2000-01-09 10:00:00,11,19,203,73,,10,56,26,44,,17,21,16,20,31,,55,
2000-01-09 11:00:00,12,20,332,81,,11,44,29,44,,17,20,11,17,33,,58,
2000-01-09 12:00:00,9,20,343,70,,10,38,37,19,,16,21,11,17,29,,71,
2000-01-09 13:00:00,10,25,178,77,,12,40,30,18,,15,23,10,18,28,,67,
2000-01-09 14:00:00,9,35,203,89,,11,40,28,18,,16,22,10,17,27,,50,
2000-01-09 15:00:00,7,40,324,92,,11,51,31,18,,16,21,11,16,28,,51,
2000-01-09 16:00:00,12,31,403,100,,12,70,31,19,,23,26,16,23,21,,51,
2000-01-09 17:00:00,8,27,404,108,,13,83,27,19,,18,29,15,25,21,,46,
2000-01-09 18:00:00,11,36,362,105,,13,156,28,25,,45,33,21,29,20,,51,
2000-01-09 19:00:00,13,56,149,58,,14,287,35,31,,98,,45,39,23,,55,
2000-01-09 20:00:00,14,44,156,50,,17,417,42,37,,68,29,96,31,22,,52,
2000-01-09 21:00:00,14,41,220,54,,17,448,99,65,,73,28,75,19,32,,52,
2000-01-09 22:00:00,12,36,222,53,,18,111,91,32,,20,24,16,15,40,,39,
2000-01-09 23:00:00,13,24,211,45,,15,38,50,16,,12,26,9,11,44,,39,
2000-01-10 00:00:00,14,21,93,36,,16,22,43,9,,9,21,5,9,48,,35,
2000-01-10 01:00:00,15,21,72,29,,15,18,48,9,,8,20,5,9,33,,37,
2000-01-10 02:00:00,12,23,54,26,,15,15,35,10,,8,20,5,9,20,,35,
2000-01-10 03:00:00,13,24,47,24,,16,12,20,7,,7,19,3,7,19,,38,
2000-01-10 04:00:00,15,29,38,22,,17,11,17,7,,6,18,3,7,21,,42,
2000-01-10 05:00:00,15,18,53,20,,18,14,17,10,,6,17,4,8,24,,55,
2000-01-10 06:00:00,12,11,129,39,,17,24,18,15,,8,20,6,12,26,,72,
2000-01-10 07:00:00,10,10,243,66,,18,46,22,20,,11,45,9,17,41,,131,
2000-01-10 08:00:00,6,17,320,85,,17,82,34,18,,16,29,12,18,75,,136,
2000-01-10 09:00:00,4,13,434,109,,14,82,44,26,,21,44,,21,55,,96,
2000-01-10 10:00:00,3,15,479,131,,9,82,51,,,19,32,38,20,38,,68,
2000-01-10 11:00:00,4,12,527,164,,7,69,40,17,,14,26,32,15,38,,61,
2000-01-10 12:00:00,4,11,544,167,,8,64,54,15,,12,23,22,15,42,,67,
2000-01-10 13:00:00,1,8,509,135,,12,48,76,12,,12,23,18,18,46,,61,
2000-01-10 14:00:00,1,10,497,137,,10,61,83,14,10,12,31,22,17,46,,48,
2000-01-10 15:00:00,3,9,582,165,,8,58,82,15,11,13,31,24,20,51,,55,
2000-01-10 16:00:00,3,15,343,187,,9,81,69,20,12,15,28,30,19,56,,84,
2000-01-10 17:00:00,2,22,334,89,,9,72,47,22,11,15,24,32,18,66,,134,
2000-01-10 18:00:00,4,19,243,80,,12,80,41,14,11,13,22,29,19,66,,133,
2000-01-10 19:00:00,5,15,369,83,,9,61,28,15,11,13,22,26,18,75,,116,
2000-01-10 20:00:00,4,14,457,159,,11,44,23,13,12,13,21,24,16,75,,134,
2000-01-10 21:00:00,4,11,281,73,,11,42,24,18,14,14,19,25,19,49,,91,
2000-01-10 22:00:00,5,13,177,54,,8,38,22,17,11,14,18,20,14,30,,83,
2000-01-10 23:00:00,8,14,156,78,,9,40,30,17,10,13,17,18,13,26,,45,
2000-01-11 00:00:00,9,12,116,52,,9,37,29,17,9,9,16,12,12,32,,53,
2000-01-11 01:00:00,8,12,,,,8,16,24,8,7,8,15,8,7,37,,40,
2000-01-11 02:00:00,7,12,125,42,,7,10,16,5,5,6,14,6,6,31,,30,
2000-01-11 03:00:00,6,11,118,53,,8,10,12,5,5,4,14,5,6,26,,30,
2000-01-11 04:00:00,4,12,97,61,,7,10,13,6,5,4,15,5,5,16,,19,
2000-01-11 05:00:00,4,10,170,58,,7,11,12,6,6,5,15,4,6,21,,37,
2000-01-11 06:00:00,3,19,416,111,,6,23,13,7,5,5,17,8,10,30,,30,
2000-01-11 07:00:00,3,22,567,177,,6,55,18,11,6,6,67,13,10,40,,123,
2000-01-11 08:00:00,3,48,607,190,,6,59,25,12,7,7,49,22,14,44,,106,
2000-01-11 09:00:00,3,36,591,216,,5,52,22,12,,8,27,19,16,50,,82,
2000-01-11 10:00:00,4,42,,209,,6,53,23,12,10,8,30,15,14,44,,66,
2000-01-11 11:00:00,1,25,,220,,8,36,23,34,10,9,25,17,14,36,,55,
2000-01-11 12:00:00,5,,,145,,9,40,22,11,9,8,20,20,12,33,,46,
2000-01-11 13:00:00,6,,304,79,,8,42,25,13,10,9,19,20,16,51,,52,
2000-01-11 14:00:00,5,,406,47,,12,53,26,17,12,11,20,23,17,47,,57,
2000-01-11 15:00:00,5,,294,40,,14,61,28,18,11,28,28,24,19,45,,68,
2000-01-11 16:00:00,6,,591,98,,18,72,35,22,17,16,24,29,23,56,,61,
2000-01-11 17:00:00,11,,551,82,,22,65,42,33,17,15,26,29,25,49,,81,
2000-01-11 18:00:00,9,,262,109,,16,51,34,27,13,13,23,22,19,47,,84,
2000-01-11 19:00:00,8,,382,124,,13,50,30,24,13,11,20,19,17,49,,79,
2000-01-11 20:00:00,7,22,487,135,,10,39,23,14,10,10,18,15,15,76,,144,
2000-01-11 21:00:00,5,19,365,110,,10,33,21,16,9,8,18,13,12,122,,249,
2000-01-11 22:00:00,3,19,370,134,,10,33,20,11,8,8,18,10,10,148,,224,
2000-01-11 23:00:00,2,20,375,181,,10,25,18,31,9,7,18,9,9,181,,151,
2000-01-12 00:00:00,2,17,369,172,,9,19,16,18,12,8,18,8,9,154,,132,
2000-01-12 01:00:00,2,15,197,145,,12,24,16,46,25,9,18,11,9,129,,131,
2000-01-12 02:00:00,1,16,145,136,,11,23,16,37,19,10,19,14,9,133,,124,
2000-01-12 03:00:00,0,17,119,116,,9,20,19,27,31,12,20,9,10,125,,103,
2000-01-12 04:00:00,1,17,145,132,,8,20,18,14,28,12,22,9,11,166,,83,
2000-01-12 05:00:00,1,17,192,160,,7,22,21,17,13,13,24,10,11,161,,116,
2000-01-12 06:00:00,1,18,406,202,,7,31,23,22,14,13,26,12,14,137,,221,
2000-01-12 07:00:00,1,23,494,250,,10,64,27,27,16,,43,18,19,159,,231,
2000-01-12 08:00:00,4,25,662,449,,9,96,35,75,18,21,40,26,23,161,,312,
2000-01-12 09:00:00,4,21,675,276,,12,86,50,117,24,23,35,37,28,110,,223,
2000-01-12 10:00:00,1,18,485,115,,9,56,47,61,30,24,36,29,28,68,,125,
2000-01-12 11:00:00,1,15,370,46,,11,69,46,75,44,25,36,28,24,54,,130,
2000-01-12 12:00:00,6,11,341,45,,12,63,42,74,40,,44,30,23,41,,95,
2000-01-12 13:00:00,5,11,281,39,,10,48,38,70,31,,41,26,21,43,,102,
2000-01-12 14:00:00,3,14,313,,,9,44,37,75,39,19,37,23,22,54,,107,
2000-01-12 15:00:00,4,13,383,,,8,54,36,85,42,19,34,30,26,58,,164,
2000-01-12 16:00:00,12,12,475,,,9,67,35,75,31,23,36,33,30,50,,140,
2000-01-12 17:00:00,8,11,460,122,,14,72,38,56,27,30,41,29,27,61,,141,
2000-01-12 18:00:00,1,12,540,118,,11,59,42,56,28,29,39,23,27,55,,134,
2000-01-12 19:00:00,0,8,522,248,,10,50,40,60,24,29,42,24,,59,,137,
2000-01-12 20:00:00,0,6,448,269,,10,41,38,61,24,25,40,19,21,54,,136,
2000-01-12 21:00:00,0,11,551,320,,9,49,40,53,22,22,40,27,18,46,,153,
2000-01-12 22:00:00,0,12,517,144,,11,47,36,53,21,24,38,28,18,48,,201,
2000-01-12 23:00:00,0,11,397,189,,18,42,30,47,22,27,36,21,19,63,,135,
2000-01-13 00:00:00,0,12,355,243,,20,32,28,31,21,25,35,17,17,73,,139,
2000-01-13 01:00:00,0,19,,,,17,30,27,42,19,22,34,15,16,71,,124,
2000-01-13 02:00:00,0,19,188,,,17,29,26,39,28,23,35,13,17,66,,116,
2000-01-13 03:00:00,0,12,169,181,,16,32,26,47,28,22,35,15,16,52,,94,
2000-01-13 04:00:00,0,7,159,122,,14,31,27,41,28,22,34,15,16,45,,95,
2000-01-13 05:00:00,1,7,171,93,,13,35,28,35,29,26,34,17,19,41,,134,
2000-01-13 06:00:00,0,8,328,128,,14,48,28,32,33,30,35,24,22,48,,201,
2000-01-13 07:00:00,1,9,490,231,,15,80,31,41,34,43,41,27,27,60,,273,
2000-01-13 08:00:00,1,38,567,190,,15,101,42,61,44,40,47,31,32,110,,314,
2000-01-13 09:00:00,2,23,922,317,,18,106,56,,42,47,56,36,29,134,,209,
2000-01-13 10:00:00,2,25,915,108,,17,103,52,56,39,107,46,40,23,86,,140,
2000-01-13 11:00:00,,42,709,78,,17,81,50,63,31,49,43,31,21,69,,117,
2000-01-13 12:00:00,3,31,492,42,,17,60,48,66,25,42,44,28,19,65,,97,
2000-01-13 13:00:00,4,16,483,40,,17,72,46,59,22,39,43,31,19,48,,90,
2000-01-13 14:00:00,5,,479,33,,18,75,44,48,28,43,37,32,22,50,,111,
2000-01-13 15:00:00,6,13,353,57,,14,92,42,55,32,39,38,28,23,53,,148,
2000-01-13 16:00:00,7,15,613,103,,16,102,45,61,52,40,42,30,37,63,,231,
