Kod stacji,DsCzer02,DsJelw05,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzWarszKrucza,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SlBytomByto_modrz,SlKatowKato_kossu,SlSosnoSosn_narut
Wskaźnik,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2001-01-04 04:00:00,9,20,125,28,,19,42,30,28,,14,23,22,33,20,31,42,34,73
2001-01-04 05:00:00,11,19,111,34,,18,,31,30,,14,17,21,30,20,27,40,45,68
2001-01-04 06:00:00,13,18,286,76,,19,40,36,36,,16,17,19,24,17,28,44,55,82
2001-01-04 07:00:00,9,19,518,308,,18,65,57,42,,13,18,18,63,21,34,45,62,125
2001-01-04 08:00:00,5,29,406,231,,19,84,98,56,,16,20,19,49,39,39,76,52,282
2001-01-04 09:00:00,4,56,488,262,,18,94,73,121,61,24,22,26,30,36,44,66,79,156
2001-01-04 10:00:00,2,24,632,302,,17,94,77,105,54,23,26,29,27,40,59,46,82,161
2001-01-04 11:00:00,1,17,531,153,,19,98,78,60,43,26,19,38,26,38,40,49,63,134
2001-01-04 12:00:00,2,18,480,81,,14,82,49,32,24,24,24,52,25,35,45,46,70,118
2001-01-04 13:00:00,2,19,426,55,,11,80,30,27,34,24,25,29,31,34,35,50,69,127
2001-01-04 14:00:00,2,17,421,50,,11,67,39,25,40,23,23,21,31,32,37,41,54,143
2001-01-04 15:00:00,2,10,535,50,,10,64,38,22,37,29,12,18,31,27,40,50,57,348
2001-01-04 16:00:00,4,33,771,92,,11,79,45,21,35,42,13,20,30,23,37,100,80,391
